Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,265.6000061035156,270.0,265.1000061035156,267.29998779296875,261.3892517089844,104190
2020-01-03,274.20001220703125,279.6000061035156,272.1000061035156,279.1000061035156,272.9283142089844,109300
2020-01-06,282.70001220703125,283.1000061035156,273.6000061035156,274.79998779296875,268.723388671875,88830
2020-01-07,274.1000061035156,275.3999938964844,270.5,270.70001220703125,264.7140808105469,83610
2020-01-08,272.0,274.29998779296875,262.6000061035156,265.5,259.6291198730469,107540
2020-01-09,260.79998779296875,269.1000061035156,260.29998779296875,268.1000061035156,262.1716003417969,133560
2020-01-10,270.6000061035156,275.1000061035156,270.1000061035156,275.0,268.91900634765625,66440
2020-01-13,271.70001220703125,272.70001220703125,268.70001220703125,272.20001220703125,266.18096923828125,130470
2020-01-14,273.5,276.70001220703125,273.0,276.70001220703125,270.5814208984375,102210
2020-01-15,281.1000061035156,282.70001220703125,278.20001220703125,282.20001220703125,275.9598693847656,123830
2020-01-16,279.6000061035156,281.20001220703125,276.5,279.20001220703125,273.0261535644531,133520
2020-01-17,269.29998779296875,272.5,268.0,272.5,266.4742736816406,109920
2020-01-21,276.70001220703125,281.5,276.3999938964844,280.5,274.29742431640625,84350
2020-01-22,281.79998779296875,284.5,281.29998779296875,283.3999938964844,277.13323974609375,93890
2020-01-23,288.79998779296875,292.1000061035156,288.3999938964844,289.1000061035156,282.7072448730469,129550
2020-01-24,292.20001220703125,299.20001220703125,291.5,296.20001220703125,289.6501770019531,214920
2020-01-27,308.0,310.1000061035156,305.1000061035156,310.1000061035156,303.2428283691406,180410
2020-01-28,307.6000061035156,308.70001220703125,300.5,302.70001220703125,296.0065612792969,174520
2020-01-29,304.20001220703125,312.3999938964844,304.20001220703125,311.29998779296875,304.4162292480469,138780
2020-01-30,313.79998779296875,318.6000061035156,309.79998779296875,311.8999938964844,305.0030517578125,219370
2020-01-31,315.5,320.6000061035156,314.79998779296875,319.8999938964844,312.82611083984375,233310
2020-02-03,315.0,320.6000061035156,309.79998779296875,319.29998779296875,312.2393798828125,195090
2020-02-04,308.70001220703125,309.1000061035156,302.8999938964844,306.1000061035156,299.3313293457031,161890
2020-02-05,298.0,300.5,295.5,296.29998779296875,289.7480163574219,152850
2020-02-06,296.8999938964844,301.5,296.1000061035156,300.5,293.85516357421875,122910
2020-02-07,310.0,313.1000061035156,307.70001220703125,311.20001220703125,304.3185119628906,172930
2020-02-10,315.5,316.3999938964844,312.79998779296875,313.8999938964844,306.9588317871094,126380
2020-02-11,312.1000061035156,312.8999938964844,308.0,308.79998779296875,301.9715881347656,135080
2020-02-12,304.1000061035156,305.3999938964844,301.79998779296875,304.29998779296875,297.5711669921875,81350
2020-02-13,304.8999938964844,309.20001220703125,303.70001220703125,307.6000061035156,300.79815673828125,140400
2020-02-14,313.0,314.8999938964844,310.8999938964844,311.70001220703125,304.8074645996094,120990
2020-02-18,316.8999938964844,321.1000061035156,313.8999938964844,317.70001220703125,310.67486572265625,94790
2020-02-19,315.1000061035156,318.3999938964844,314.29998779296875,317.8999938964844,310.8703918457031,59730
2020-02-20,321.6000061035156,327.1000061035156,321.0,325.29998779296875,318.1067810058594,119750
2020-02-21,332.79998779296875,339.79998779296875,331.70001220703125,334.20001220703125,326.8099060058594,156520
2020-02-24,352.70001220703125,354.0,347.5,349.1000061035156,341.3805236816406,224610
2020-02-25,348.8999938964844,359.6000061035156,348.3999938964844,355.20001220703125,347.3455505371094,172290
2020-02-26,347.1000061035156,359.29998779296875,344.29998779296875,349.6000061035156,341.8693542480469,185540
2020-02-27,366.29998779296875,368.70001220703125,353.0,360.1000061035156,352.1372375488281,257610
2020-02-28,379.0,389.29998779296875,376.3999938964844,377.20001220703125,368.85906982421875,415040
2020-03-02,386.29998779296875,395.20001220703125,374.8999938964844,375.79998779296875,367.49005126953125,302960
2020-03-03,375.1000061035156,418.1000061035156,364.6000061035156,393.79998779296875,385.092041015625,405470
2020-03-04,394.1000061035156,401.20001220703125,377.6000061035156,381.1000061035156,372.67279052734375,144650
2020-03-05,399.20001220703125,411.29998779296875,396.70001220703125,408.6000061035156,399.5647888183594,189150
2020-03-06,478.79998779296875,492.1000061035156,452.6000061035156,472.6000061035156,462.1495666503906,575900
2020-03-09,577.7000122070312,583.0,505.6000061035156,515.7000122070312,504.2964782714844,373260
2020-03-10,494.79998779296875,525.9000244140625,428.6000061035156,432.79998779296875,423.2296142578125,294590
2020-03-11,455.0,468.6000061035156,378.0,384.8999938964844,376.3887634277344,218480
2020-03-12,410.0,456.70001220703125,378.0,392.8999938964844,384.2119140625,222260
2020-03-13,374.5,396.1000061035156,352.0,369.29998779296875,361.1337890625,155270
2020-03-16,419.1000061035156,446.0,392.70001220703125,431.20001220703125,421.6650390625,147710
2020-03-17,431.20001220703125,449.20001220703125,346.8999938964844,353.8999938964844,346.0743408203125,154670
2020-03-18,343.8999938964844,356.0,255.39999389648438,289.70001220703125,283.2939758300781,233740
2020-03-19,302.70001220703125,343.8999938964844,293.5,317.79998779296875,310.7725524902344,123310
2020-03-20,343.70001220703125,382.5,337.3999938964844,382.5,374.04193115234375,264260
2020-03-23,368.20001220703125,436.29998779296875,363.5,431.29998779296875,421.76275634765625,198330
2020-03-24,399.5,423.8999938964844,386.3999938964844,407.70001220703125,398.7762145996094,111690
2020-03-25,414.5,433.20001220703125,396.70001220703125,402.70001220703125,393.88568115234375,85300
2020-03-26,414.20001220703125,426.3999938964844,400.29998779296875,409.0,400.0477294921875,172160
2020-03-27,424.5,446.29998779296875,418.0,441.29998779296875,431.6407165527344,142970
2020-03-30,449.29998779296875,460.70001220703125,427.5,430.3999938964844,420.9793395996094,183980
2020-03-31,426.6000061035156,435.1000061035156,416.6000061035156,421.1000061035156,411.8828430175781,100980
2020-04-01,448.20001220703125,452.20001220703125,432.5,438.0,428.41302490234375,99000
2020-04-02,451.1000061035156,454.8999938964844,439.6000061035156,445.70001220703125,435.9444885253906,104300
