Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,36.40999984741211,36.5,36.13999938964844,36.29999923706055,33.941341400146484,4979300
2020-01-03,35.91999816894531,36.099998474121094,35.779998779296875,35.959999084472656,33.623435974121094,3960900
2020-01-06,35.779998779296875,35.81999969482422,35.459999084472656,35.779998779296875,33.455135345458984,5866000
2020-01-07,35.66999816894531,35.70000076293945,35.349998474121094,35.619998931884766,33.30552673339844,6867400
2020-01-08,35.709999084472656,36.08000183105469,35.56999969482422,35.599998474121094,33.286834716796875,6072600
2020-01-09,35.13999938964844,35.45000076293945,34.970001220703125,35.18000030517578,32.89411163330078,10787300
2020-01-10,35.209999084472656,35.22999954223633,34.790000915527344,34.88999938964844,32.62295913696289,5664400
2020-01-13,34.849998474121094,34.88999938964844,34.560001373291016,34.72999954223633,32.473358154296875,7987600
2020-01-14,34.66999816894531,35.369998931884766,34.5099983215332,35.349998474121094,33.053070068359375,7227300
2020-01-15,35.43000030517578,35.720001220703125,35.04999923706055,35.33000183105469,33.03438186645508,10966000
2020-01-16,35.38999938964844,35.9900016784668,35.27000045776367,35.91999816894531,33.586029052734375,6955900
2020-01-17,35.31999969482422,35.900001525878906,35.279998779296875,35.81999969482422,33.49252700805664,12082300
2020-01-21,35.599998474121094,35.86000061035156,35.470001220703125,35.720001220703125,33.39903259277344,6925200
2020-01-22,35.810001373291016,36.06999969482422,35.630001068115234,35.88999938964844,33.5579948425293,8023300
2020-01-23,35.81999969482422,35.97999954223633,35.54999923706055,35.61000061035156,33.29617691040039,7980200
2020-01-24,35.790000915527344,35.790000915527344,35.099998474121094,35.36000061035156,33.06242752075195,9243600
2020-01-27,34.790000915527344,35.7400016784668,34.75,35.47999954223633,33.17463684082031,10529200
2020-01-28,35.61000061035156,36.45000076293945,35.4900016784668,36.209999084472656,33.857200622558594,15161800
2020-01-29,35.060001373291016,35.529998779296875,34.349998474121094,34.58000183105469,32.33311080932617,21462300
2020-01-30,34.36000061035156,35.13999938964844,34.25,35.060001373291016,32.781917572021484,12420000
2020-01-31,34.86000061035156,35.029998779296875,33.529998779296875,33.560001373291016,31.379384994506836,18541300
2020-02-03,33.75,34.529998779296875,33.709999084472656,34.38999938964844,32.155452728271484,14939600
2020-02-04,35.099998474121094,39.25,34.33000183105469,37.40999984741211,34.97922134399414,46298200
2020-02-05,36.86000061035156,37.45000076293945,36.61000061035156,37.130001068115234,34.71742248535156,25896300
2020-02-06,37.72999954223633,39.040000915527344,37.529998779296875,38.0,35.5308837890625,24981600
2020-02-07,35.83000183105469,36.869998931884766,35.79999923706055,36.20000076293945,33.84783935546875,18990500
2020-02-10,36.18000030517578,36.22999954223633,35.4900016784668,36.02000045776367,33.679534912109375,11638100
2020-02-11,36.20000076293945,36.66999816894531,36.060001373291016,36.439998626708984,34.072242736816406,9380300
2020-02-12,36.63999938964844,37.5,36.61000061035156,37.150001525878906,34.736114501953125,11499100
2020-02-13,37.04999923706055,37.27000045776367,36.70000076293945,37.189998626708984,34.77350997924805,7317900
2020-02-14,37.56999969482422,38.22999954223633,37.310001373291016,38.13999938964844,35.66179275512695,10998300
2020-02-18,38.279998779296875,38.630001068115234,37.7599983215332,37.869998931884766,35.409332275390625,15223600
2020-02-19,38.029998779296875,38.04999923706055,37.52000045776367,37.529998779296875,35.09142303466797,7598300
2020-02-20,37.34000015258789,37.869998931884766,37.220001220703125,37.689998626708984,35.24102783203125,8940300
2020-02-21,37.34000015258789,38.939998626708984,37.150001525878906,38.20000076293945,35.717891693115234,14695200
2020-02-24,37.630001068115234,37.869998931884766,36.970001220703125,37.2599983215332,34.83897399902344,18961600
2020-02-25,37.310001373291016,37.630001068115234,36.38999938964844,36.459999084472656,34.0909538269043,15856200
2020-02-26,36.810001373291016,37.18000030517578,36.41999816894531,36.689998626708984,34.306007385253906,11917800
2020-02-27,36.150001525878906,36.45000076293945,35.0099983215332,35.040000915527344,32.763214111328125,16142600
2020-02-28,34.09000015258789,34.77000045776367,33.709999084472656,34.63999938964844,32.53778076171875,16824600
2020-03-02,34.619998931884766,35.970001220703125,34.279998779296875,35.959999084472656,33.77766799926758,13131000
2020-03-03,35.72999954223633,37.41999816894531,35.65999984741211,36.720001220703125,34.491554260253906,18838700
2020-03-04,37.31999969482422,38.540000915527344,37.13999938964844,38.4900016784668,36.154136657714844,13445400
2020-03-05,37.47999954223633,38.220001220703125,37.06999969482422,37.220001220703125,34.96120071411133,11816600
2020-03-06,35.709999084472656,36.790000915527344,35.59000015258789,36.38999938964844,34.18157196044922,12849800
2020-03-09,34.02000045776367,36.130001068115234,33.63999938964844,35.52000045776367,33.364376068115234,15594000
2020-03-10,36.4900016784668,36.61000061035156,35.0,36.040000915527344,33.85281753540039,15419000
2020-03-11,35.150001525878906,35.7400016784668,34.36000061035156,34.83000183105469,32.71625900268555,13056300
2020-03-12,32.7400016784668,35.040000915527344,32.5099983215332,33.029998779296875,31.025489807128906,17224800
2020-03-13,34.54999923706055,34.810001373291016,32.9900016784668,33.9900016784668,31.927227020263672,20972000
2020-03-16,30.8799991607666,33.349998474121094,30.579999923706055,32.2400016784668,30.283432006835938,17099700
2020-03-17,32.7599983215332,33.939998626708984,32.31999969482422,33.279998779296875,31.260316848754883,14020000
2020-03-18,31.6200008392334,32.849998474121094,30.200000762939453,31.299999237060547,29.400474548339844,20304800
2020-03-19,31.469999313354492,31.489999771118164,29.450000762939453,29.600000381469727,27.803646087646484,19461400
2020-03-20,29.5,30.200000762939453,27.209999084472656,27.579999923706055,25.906238555908203,24947000
2020-03-23,27.25,27.639999389648438,26.020000457763672,26.34000015258789,24.741485595703125,18502800
2020-03-24,27.3700008392334,27.8799991607666,26.239999771118164,27.670000076293945,25.990774154663086,24055000
2020-03-25,27.65999984741211,29.479999542236328,27.1200008392334,28.3700008392334,26.64829444885254,18485800
2020-03-26,28.479999542236328,30.270000457763672,28.479999542236328,30.15999984741211,28.329662322998047,14333700
2020-03-27,29.530000686645508,30.8700008392334,29.3799991607666,30.18000030517578,28.348447799682617,14183000
2020-03-30,30.6200008392334,31.540000915527344,30.020000457763672,31.190000534057617,29.29715919494629,14952000
2020-03-31,31.030000686645508,31.18000030517578,29.940000534057617,30.059999465942383,28.235729217529297,15868300
2020-04-01,29.34000015258789,29.75,28.479999542236328,28.780000686645508,27.03341293334961,14341500
2020-04-02,28.31999969482422,29.40999984741211,28.299999237060547,29.190000534057617,27.418527603149414,12007100
2020-04-03,29.149999618530273,29.670000076293945,28.799999237060547,29.40999984741211,27.625179290771484,10869100
2020-04-06,30.670000076293945,31.31999969482422,30.280000686645508,31.18000030517578,29.287757873535156,14731900
2020-04-07,32.08000183105469,32.220001220703125,31.559999465942383,31.6200008392334,29.7010555267334,10602500
2020-04-08,31.850000381469727,33.08000183105469,31.799999237060547,33.0099983215332,31.00670051574707,12044500
2020-04-09,33.400001525878906,34.099998474121094,33.369998931884766,33.83000183105469,31.776939392089844,13558300
2020-04-13,34.290000915527344,35.08000183105469,33.959999084472656,34.7599983215332,32.65049362182617,13792100
2020-04-14,35.45000076293945,35.97999954223633,35.27000045776367,35.7400016784668,33.57102584838867,14582700
2020-04-15,35.310001373291016,36.40999984741211,35.08000183105469,36.189998626708984,33.99371337890625,10651500
2020-04-16,36.529998779296875,37.369998931884766,36.290000915527344,37.220001220703125,34.96120071411133,11205800
2020-04-17,37.45000076293945,37.63999938964844,36.9900016784668,37.459999084472656,35.1866340637207,15513600
2020-04-20,37.470001220703125,38.31999969482422,37.279998779296875,37.63999938964844,35.35572052001953,12664000
2020-04-21,37.5099983215332,38.22999954223633,37.310001373291016,37.61000061035156,35.32753372192383,12259600
2020-04-22,38.150001525878906,38.47999954223633,37.91999816894531,38.25,35.92870330810547,9823600
2020-04-23,38.459999084472656,38.84000015258789,37.65999984741211,37.90999984741211,35.609336853027344,15275800
2020-04-24,38.849998474121094,39.529998779296875,38.27000045776367,39.349998474121094,36.961944580078125,16894800
2020-04-27,40.040000915527344,40.36000061035156,39.560001373291016,39.630001068115234,37.22494888305664,11090200
2020-04-28,39.59000015258789,39.900001525878906,38.90999984741211,39.08000183105469,36.708335876464844,16170400
2020-04-29,39.45000076293945,39.75,38.84000015258789,39.029998779296875,36.66136169433594,17989600
2020-04-30,37.630001068115234,39.959999084472656,37.54999923706055,39.83000183105469,37.41281509399414,18279500
2020-05-01,38.779998779296875,39.470001220703125,38.34000015258789,39.25,36.86800765991211,13894700
2020-05-04,39.279998779296875,39.869998931884766,39.060001373291016,39.83000183105469,37.41281509399414,10219900
2020-05-05,39.91999816894531,40.7599983215332,39.77000045776367,40.31999969482422,37.873077392578125,12414200
2020-05-06,40.63999938964844,41.09000015258789,40.189998626708984,40.95000076293945,38.46483612060547,11026000
2020-05-07,41.27000045776367,41.61000061035156,41.060001373291016,41.369998931884766,38.85935592651367,12588900
2020-05-08,41.70000076293945,42.439998626708984,41.70000076293945,42.150001525878906,39.59202575683594,8946000
2020-05-11,41.880001068115234,42.43000030517578,41.599998474121094,42.130001068115234,39.57323455810547,13731700
2020-05-12,42.2400016784668,42.86000061035156,41.779998779296875,42.0,39.45111846923828,9548400
2020-05-13,41.779998779296875,42.380001068115234,41.04999923706055,41.58000183105469,39.056610107421875,11041700
2020-05-14,41.310001373291016,42.09000015258789,40.810001373291016,42.040000915527344,39.48869705200195,11165100
2020-05-15,41.459999084472656,42.470001220703125,41.380001068115234,42.11000061035156,39.554439544677734,13183200
2020-05-18,42.599998474121094,42.900001525878906,42.33000183105469,42.5,39.920780181884766,8880900
2020-05-19,42.459999084472656,43.18000030517578,42.38999938964844,42.400001525878906,39.82684326171875,13600300
2020-05-20,43.0,43.34000015258789,42.439998626708984,42.709999084472656,40.11803436279297,9282500
2020-05-21,42.75,42.93000030517578,42.2400016784668,42.470001220703125,39.89259719848633,8281700
2020-05-22,42.25,43.5,42.209999084472656,43.45000076293945,40.81312561035156,9879700
2020-05-26,43.9900016784668,44.279998779296875,43.310001373291016,43.36000061035156,40.72858810424805,9548900
2020-05-27,43.29999923706055,44.18000030517578,42.86000061035156,44.150001525878906,41.47063446044922,8706500
2020-05-28,44.13999938964844,44.97999954223633,44.0099983215332,44.22999954223633,41.5457878112793,12476300
2020-05-29,44.29999923706055,45.650001525878906,43.880001068115234,45.540000915527344,42.93159103393555,18741500
2020-06-01,45.400001525878906,45.970001220703125,45.0099983215332,45.20000076293945,42.611061096191406,8931500
2020-06-02,45.2400016784668,46.22999954223633,45.13999938964844,45.97999954223633,43.34638977050781,9959000
2020-06-03,46.349998474121094,46.720001220703125,46.08000183105469,46.45000076293945,43.789466857910156,7599200
2020-06-04,51.34000015258789,51.880001068115234,48.79999923706055,49.36000061035156,46.53278732299805,32274600
2020-06-05,49.2400016784668,49.70000076293945,48.2400016784668,48.81999969482422,46.023719787597656,16332600
2020-06-08,48.29999923706055,49.04999923706055,47.84000015258789,48.720001220703125,45.92945098876953,12182400
2020-06-09,48.869998931884766,50.0,48.56999969482422,49.75,46.90045166015625,9699800
2020-06-10,50.25,50.34000015258789,49.06999969482422,49.25,46.4290885925293,10545900
2020-06-11,49.43000030517578,49.81999969482422,47.689998626708984,47.939998626708984,45.19412612915039,10563900
2020-06-12,48.38999938964844,48.83000183105469,46.849998474121094,47.65999984741211,44.9301643371582,10056500
2020-06-15,46.939998626708984,48.119998931884766,46.63999938964844,47.88999938964844,45.14699172973633,12464800
2020-06-16,48.4900016784668,48.72999954223633,47.540000915527344,48.119998931884766,45.36381149291992,9642900
2020-06-17,48.2599983215332,49.099998474121094,48.209999084472656,48.43000030517578,45.65605545043945,9692100
2020-06-18,48.54999923706055,49.09000015258789,48.18000030517578,48.439998626708984,45.66549301147461,11344000
2020-06-19,48.72999954223633,48.95000076293945,47.41999816894531,48.290000915527344,45.52408218383789,36555400
2020-06-22,48.34000015258789,49.31999969482422,48.0099983215332,49.15999984741211,46.34424591064453,9223500
2020-06-23,49.59000015258789,50.31999969482422,49.099998474121094,49.79999923706055,46.94758224487305,12289300
2020-06-24,49.79999923706055,50.45000076293945,48.650001525878906,48.77000045776367,45.976585388183594,13009000
2020-06-25,48.720001220703125,49.540000915527344,48.40999984741211,49.400001525878906,46.57049560546875,10268700
2020-06-26,50.88999938964844,51.279998779296875,50.08000183105469,50.88999938964844,47.97515869140625,17762400
2020-06-29,51.06999969482422,51.34000015258789,50.119998931884766,51.310001373291016,48.37110137939453,8933900
2020-06-30,51.41999816894531,52.75,51.31999969482422,52.45000076293945,49.44580078125,10559900
2020-07-01,52.709999084472656,53.43000030517578,51.31999969482422,52.959999084472656,49.92658996582031,12879800
2020-07-02,53.59000015258789,54.880001068115234,53.54999923706055,54.36000061035156,51.24640655517578,8468400
2020-07-06,55.4900016784668,56.970001220703125,54.939998626708984,56.16999816894531,52.952728271484375,9889300
2020-07-07,55.95000076293945,57.54999923706055,55.93000030517578,57.0,53.735191345214844,10641800
2020-07-08,57.349998474121094,58.459999084472656,57.15999984741211,58.27000045776367,54.93244934082031,11127200
2020-07-09,58.72999954223633,60.529998779296875,58.52000045776367,59.220001220703125,55.828041076660156,15414600
2020-07-10,59.349998474121094,59.88999938964844,58.119998931884766,59.27000045776367,55.87517166137695,11750700
2020-07-13,60.290000915527344,61.060001373291016,57.88999938964844,58.29999923706055,54.960723876953125,13128100
2020-07-14,57.75,59.290000915527344,57.279998779296875,59.08000183105469,55.69605255126953,10054000
2020-07-15,58.81999969482422,59.130001068115234,57.2400016784668,58.38999938964844,55.04557800292969,10724800
2020-07-16,57.900001525878906,58.91999816894531,57.900001525878906,58.650001525878906,55.290687561035156,7231200
2020-07-17,58.93000030517578,59.11000061035156,57.779998779296875,58.130001068115234,54.80046844482422,6629600
2020-07-20,58.709999084472656,58.79999923706055,57.77000045776367,58.470001220703125,55.120994567871094,6417100
2020-07-21,59.08000183105469,59.54999923706055,55.689998626708984,56.59000015258789,53.348670959472656,18072000
2020-07-22,56.66999816894531,57.43000030517578,56.130001068115234,56.34000015258789,53.112998962402344,9139800
2020-07-23,56.439998626708984,56.81999969482422,54.86000061035156,55.150001525878906,51.991153717041016,9819200
2020-07-24,55.02000045776367,55.36000061035156,54.040000915527344,55.119998931884766,51.962867736816406,6509600
2020-07-27,55.72999954223633,57.380001068115234,55.529998779296875,57.22999954223633,53.9520149230957,7820700
2020-07-28,57.11000061035156,57.34000015258789,56.11000061035156,56.349998474121094,53.12242126464844,11066800
2020-07-29,55.189998626708984,56.040000915527344,53.65999984741211,54.529998779296875,51.40666198730469,14250500
2020-07-30,54.0,54.939998626708984,53.72999954223633,54.720001220703125,51.58578109741211,8018300
2020-07-31,55.060001373291016,55.83000183105469,54.33000183105469,55.279998779296875,52.113704681396484,8945500
2020-08-03,55.689998626708984,56.81999969482422,55.56999969482422,56.56999969482422,53.3298225402832,8830300
2020-08-04,56.27000045776367,56.779998779296875,55.779998779296875,56.33000183105469,53.10356903076172,6120700
2020-08-05,56.470001220703125,56.93000030517578,55.97999954223633,56.65999984741211,53.41466522216797,6973500
2020-08-06,55.9900016784668,56.529998779296875,54.84000015258789,55.08000183105469,51.9251708984375,8657100
2020-08-07,55.34000015258789,55.91999816894531,54.779998779296875,55.209999084472656,52.04771423339844,6369300
2020-08-10,55.220001220703125,55.290000915527344,54.02000045776367,54.369998931884766,51.255828857421875,6268400
2020-08-11,54.209999084472656,55.63999938964844,53.70000076293945,54.290000915527344,51.180416107177734,9325500
2020-08-12,54.400001525878906,56.20000076293945,54.38999938964844,55.4900016784668,52.311683654785156,6976200
2020-08-13,55.599998474121094,57.060001373291016,55.599998474121094,56.279998779296875,53.056434631347656,8205900
2020-08-14,56.529998779296875,57.599998474121094,55.869998931884766,56.290000915527344,53.065853118896484,6253200
2020-08-17,56.689998626708984,57.56999969482422,56.29999923706055,57.349998474121094,54.06513214111328,5689900
2020-08-18,57.56999969482422,57.880001068115234,56.939998626708984,57.029998779296875,53.76347351074219,4807100
2020-08-19,57.150001525878906,58.380001068115234,57.029998779296875,57.709999084472656,54.40452194213867,7208600
2020-08-20,57.599998474121094,58.060001373291016,57.15999984741211,57.65999984741211,54.357391357421875,6458400
2020-08-21,57.86000061035156,59.060001373291016,57.5099983215332,58.209999084472656,54.875885009765625,6784200
2020-08-24,58.459999084472656,58.959999084472656,58.060001373291016,58.779998779296875,55.413230895996094,6053100
2020-08-25,58.5099983215332,58.88999938964844,58.02000045776367,58.04999923706055,54.72505187988281,4983200
2020-08-26,57.959999084472656,58.65999984741211,57.380001068115234,58.58000183105469,55.224693298339844,6498800
2020-08-27,58.91999816894531,58.91999816894531,56.20000076293945,56.310001373291016,53.084712982177734,8112900
