Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,68.87000274658203,69.04000091552734,68.52999877929688,69.01000213623047,66.22520446777344,65900
2020-01-03,68.06999969482422,68.3499984741211,67.68000030517578,67.7300033569336,64.99685668945312,78100
2020-01-06,66.87000274658203,67.26000213623047,66.69999694824219,67.2300033569336,64.51704406738281,68200
2020-01-07,66.29000091552734,66.69000244140625,66.27999877929688,66.5,63.81648635864258,124400
2020-01-08,65.83000183105469,66.83999633789062,65.7699966430664,66.63999938964844,63.95083236694336,80700
2020-01-09,66.20999908447266,66.36000061035156,65.9000015258789,66.12999725341797,63.46141815185547,400800
2020-01-10,65.94000244140625,66.11000061035156,65.54000091552734,65.6500015258789,63.000789642333984,210600
2020-01-13,65.48999786376953,65.86000061035156,65.37000274658203,65.86000061035156,63.20231628417969,190700
2020-01-14,65.48999786376953,65.87000274658203,65.38999938964844,65.80000305175781,63.144737243652344,131300
2020-01-15,65.66000366210938,66.0199966430664,65.56999969482422,65.81999969482422,63.16392517089844,359400
2020-01-16,65.72000122070312,66.58999633789062,65.61000061035156,66.58000183105469,63.89326858520508,94500
2020-01-17,67.47000122070312,67.4800033569336,67.1500015258789,67.22000122070312,64.50743865966797,59600
2020-01-21,65.37999725341797,65.45999908447266,64.37999725341797,64.4800033569336,61.87800598144531,269000
2020-01-22,65.19000244140625,65.66999816894531,65.05000305175781,65.1500015258789,62.52096176147461,161600
2020-01-23,63.900001525878906,63.93000030517578,63.06999969482422,63.720001220703125,61.1486701965332,363900
2020-01-24,63.4900016784668,63.68000030517578,62.060001373291016,62.41999816894531,59.90113067626953,325400
2020-01-27,60.41999816894531,60.41999816894531,58.959999084472656,59.810001373291016,57.39645767211914,214600
2020-01-28,60.400001525878906,61.5,60.349998474121094,61.380001068115234,58.903099060058594,183400
2020-01-29,61.58000183105469,61.93000030517578,61.369998931884766,61.38999938964844,58.91269302368164,136800
2020-01-30,60.790000915527344,61.630001068115234,60.650001525878906,61.61000061035156,59.123817443847656,103000
2020-01-31,61.9900016784668,61.9900016784668,61.119998931884766,61.38999938964844,58.91269302368164,288000
2020-02-03,61.0,61.4900016784668,60.939998626708984,60.95000076293945,58.49045181274414,128600
2020-02-04,62.95000076293945,63.290000915527344,62.70000076293945,62.779998779296875,60.24660110473633,183100
2020-02-05,63.83000183105469,64.31999969482422,63.650001525878906,64.12999725341797,61.5421257019043,819600
2020-02-06,63.54999923706055,63.77000045776367,63.33000183105469,63.349998474121094,60.793601989746094,508300
2020-02-07,62.09000015258789,62.13999938964844,61.400001525878906,61.47999954223633,58.999061584472656,278100
2020-02-10,61.29999923706055,61.52000045776367,61.06999969482422,61.380001068115234,58.903099060058594,230800
2020-02-11,61.95000076293945,63.65999984741211,61.849998474121094,63.040000915527344,60.49611282348633,983300
2020-02-12,62.880001068115234,63.77000045776367,62.779998779296875,63.77000045776367,61.196651458740234,843400
2020-02-13,62.68000030517578,63.06999969482422,62.56999969482422,62.7599983215332,60.22740936279297,264400
2020-02-14,63.0,63.0,62.290000915527344,62.56999969482422,60.04507827758789,253000
2020-02-18,63.45000076293945,64.2300033569336,63.18000030517578,63.880001068115234,61.302215576171875,198100
2020-02-19,64.80000305175781,65.72000122070312,64.52999877929688,65.44999694824219,62.8088493347168,267400
2020-02-20,65.83999633789062,66.25,65.6500015258789,65.91999816894531,63.2598876953125,734700
2020-02-21,65.44999694824219,65.5,64.75,65.13999938964844,62.51137161254883,626400
2020-02-24,63.13999938964844,63.13999938964844,60.61000061035156,60.880001068115234,58.42327880859375,349100
2020-02-25,61.0,61.119998931884766,57.97999954223633,58.02000045776367,55.678688049316406,316100
2020-02-26,58.4900016784668,59.27000045776367,56.970001220703125,57.0099983215332,54.70943832397461,552500
2020-02-27,56.59000015258789,57.88999938964844,55.63999938964844,55.63999938964844,53.39472198486328,607500
2020-02-28,55.0099983215332,55.88999938964844,54.11000061035156,55.130001068115234,52.905311584472656,394400
2020-03-02,55.029998779296875,55.52000045776367,53.61000061035156,55.4900016784668,53.25077819824219,705200
2020-03-03,55.38999938964844,56.0,53.459999084472656,53.880001068115234,51.705753326416016,339000
2020-03-04,54.77000045776367,55.470001220703125,53.75,55.45000076293945,53.21239471435547,305400
2020-03-05,52.93000030517578,53.45000076293945,51.77000045776367,52.099998474121094,49.99757385253906,519200
2020-03-06,49.2599983215332,52.900001525878906,49.099998474121094,50.9900016784668,48.932373046875,838800
2020-03-09,50.09000015258789,51.61000061035156,48.7599983215332,49.099998474121094,47.11863708496094,1137000
2020-03-10,51.5,51.849998474121094,48.779998779296875,51.209999084472656,49.143489837646484,607900
2020-03-11,50.220001220703125,50.220001220703125,46.560001373291016,47.209999084472656,45.304908752441406,502200
2020-03-12,42.7400016784668,43.81999969482422,40.0,42.4900016784668,40.7753791809082,1183300
2020-03-13,44.13999938964844,44.619998931884766,41.08000183105469,44.619998931884766,42.81942367553711,447400
2020-03-16,36.130001068115234,36.97999954223633,35.0099983215332,35.54999923706055,34.11543273925781,557100
2020-03-17,34.349998474121094,35.75,33.61000061035156,35.72999954223633,34.288169860839844,890500
2020-03-18,33.209999084472656,33.91999816894531,28.520000457763672,30.829999923706055,29.585901260375977,667600
2020-03-19,26.170000076293945,29.920000076293945,25.389999389648438,28.459999084472656,27.311534881591797,1202300
2020-03-20,31.530000686645508,33.27000045776367,30.59000015258789,30.739999771118164,29.499530792236328,973000
2020-03-23,30.010000228881836,31.549999237060547,29.709999084472656,30.389999389648438,29.163654327392578,752200
2020-03-24,32.779998779296875,36.220001220703125,32.650001525878906,35.849998474121094,34.403324127197266,584600
2020-03-25,38.470001220703125,41.02000045776367,37.849998474121094,39.72999954223633,38.12675476074219,591000
2020-03-26,41.95000076293945,46.220001220703125,41.630001068115234,43.77000045776367,42.003726959228516,1322200
2020-03-27,43.599998474121094,43.61000061035156,41.029998779296875,42.22999954223633,40.52587127685547,786100
2020-03-30,41.29999923706055,42.36000061035156,40.439998626708984,41.7599983215332,40.0748291015625,431700
2020-03-31,42.63999938964844,43.97999954223633,41.630001068115234,42.150001525878906,40.449100494384766,794400
2020-04-01,39.810001373291016,40.27000045776367,37.84000015258789,37.869998931884766,36.34181213378906,525500
2020-04-02,36.83000183105469,38.0099983215332,36.369998931884766,37.130001068115234,35.631675720214844,437800
2020-04-03,36.06999969482422,36.400001525878906,33.630001068115234,34.34000015258789,32.95425796508789,482000
2020-04-06,38.61000061035156,39.70000076293945,38.2599983215332,39.5099983215332,37.915626525878906,611600
2020-04-07,45.599998474121094,45.7599983215332,41.04999923706055,41.27000045776367,39.604610443115234,737700
2020-04-08,42.09000015258789,43.9900016784668,41.709999084472656,43.66999816894531,41.90776062011719,490500
2020-04-09,45.0,46.529998779296875,44.599998474121094,45.779998779296875,43.932613372802734,479100
2020-04-13,45.34000015258789,45.810001373291016,42.029998779296875,43.61000061035156,41.85018539428711,372500
2020-04-14,43.380001068115234,44.810001373291016,42.720001220703125,43.689998626708984,41.92695617675781,578400
2020-04-15,40.900001525878906,41.849998474121094,40.45000076293945,41.31999969482422,39.652591705322266,587800
2020-04-16,40.41999816894531,40.66999816894531,39.720001220703125,40.61000061035156,38.97124481201172,452000
2020-04-17,43.880001068115234,44.529998779296875,43.47999954223633,44.08000183105469,42.301212310791016,657200
2020-04-20,43.81999969482422,44.470001220703125,43.150001525878906,43.18000030517578,41.43753433227539,418900
2020-04-21,42.849998474121094,43.41999816894531,41.7400016784668,42.08000183105469,40.381927490234375,438600
2020-04-22,43.369998931884766,43.369998931884766,42.310001373291016,42.7400016784668,41.01529312133789,221000
2020-04-23,42.189998626708984,43.630001068115234,42.189998626708984,42.54999923706055,40.83295440673828,238000
2020-04-24,41.72999954223633,42.279998779296875,41.33000183105469,41.90999984741211,40.218780517578125,310500
2020-04-27,44.189998626708984,45.09000015258789,44.0099983215332,44.72999954223633,42.924983978271484,379900
2020-04-28,45.400001525878906,45.95000076293945,44.709999084472656,45.38999938964844,43.558349609375,344900
2020-04-29,47.40999984741211,50.349998474121094,47.29999923706055,49.5099983215332,47.51209259033203,536600
2020-04-30,45.529998779296875,46.75,44.86000061035156,45.560001373291016,43.721492767333984,558200
2020-05-01,43.720001220703125,44.56999969482422,42.93000030517578,43.9900016784668,42.214847564697266,326700
2020-05-04,41.720001220703125,42.93000030517578,41.33000183105469,42.70000076293945,40.976905822753906,354400
