Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,88.0999984741211,88.31999969482422,88.05000305175781,88.30999755859375,71.85303497314453,15756600
2020-01-03,88.12000274658203,88.27999877929688,88.04000091552734,88.22000122070312,71.77982330322266,17342200
2020-01-06,88.11000061035156,88.18000030517578,88.05000305175781,88.12999725341797,71.70658111572266,17936900
2020-01-07,88.13999938964844,88.16000366210938,88.04000091552734,88.05000305175781,71.64151763916016,9640300
2020-01-08,88.06999969482422,88.2300033569336,88.0199966430664,88.12999725341797,71.70658111572266,16088100
2020-01-09,88.23999786376953,88.37000274658203,88.16999816894531,88.36000061035156,71.89373016357422,16649500
2020-01-10,88.37000274658203,88.41000366210938,88.30000305175781,88.38999938964844,71.91813659667969,16182900
2020-01-13,88.4000015258789,88.44999694824219,88.3499984741211,88.38999938964844,71.91813659667969,17762400
2020-01-14,88.37000274658203,88.48999786376953,88.27999877929688,88.37999725341797,71.90998077392578,29157100
2020-01-15,88.4000015258789,88.52999877929688,88.38999938964844,88.4000015258789,71.9262466430664,24637900
2020-01-16,88.47000122070312,88.52999877929688,88.37999725341797,88.43000030517578,71.95065307617188,22349200
2020-01-17,88.4800033569336,88.51000213623047,88.36000061035156,88.36000061035156,71.89373016357422,29626700
2020-01-21,88.33999633789062,88.43000030517578,88.16999816894531,88.16999816894531,71.73912811279297,19724900
2020-01-22,88.30999755859375,88.37000274658203,88.2300033569336,88.33000183105469,71.86933898925781,17731800
2020-01-23,88.18000030517578,88.19999694824219,88.0199966430664,88.05999755859375,71.64962768554688,28566200
2020-01-24,88.06999969482422,88.06999969482422,87.6500015258789,87.69000244140625,71.34856414794922,40838300
2020-01-27,87.23999786376953,87.37999725341797,86.95999908447266,87.0999984741211,70.86852264404297,41372700
2020-01-28,87.5,87.95999908447266,87.38999938964844,87.8499984741211,71.47877502441406,32628300
2020-01-29,87.97000122070312,88.2300033569336,87.77999877929688,87.80000305175781,71.43806457519531,17308200
2020-01-30,87.51000213623047,87.91000366210938,87.5,87.88999938964844,71.5113296508789,20103300
2020-01-31,87.80000305175781,87.80000305175781,87.38999938964844,87.52999877929688,71.21839141845703,35659700
2020-02-03,87.33000183105469,87.47000122070312,87.12999725341797,87.1500015258789,71.20695495605469,25754700
2020-02-04,87.5,87.69000244140625,87.4800033569336,87.66999816894531,71.63184356689453,25063800
2020-02-05,87.87999725341797,88.05999755859375,87.83999633789062,88.02999877929688,71.92597198486328,36687700
2020-02-06,88.0,88.1500015258789,87.87000274658203,88.0999984741211,71.98316955566406,18329900
2020-02-07,87.98999786376953,88.05000305175781,87.87999725341797,87.97000122070312,71.87696838378906,12865100
2020-02-10,87.94999694824219,88.0999984741211,87.87999725341797,88.08999633789062,71.97499084472656,14220000
2020-02-11,88.2699966430664,88.27999877929688,88.1500015258789,88.1500015258789,72.02401733398438,16821500
2020-02-12,88.31999969482422,88.45999908447266,88.26000213623047,88.37999725341797,72.21195220947266,26688200
2020-02-13,88.30999755859375,88.45999908447266,88.29000091552734,88.41000366210938,72.23645782470703,13297900
2020-02-14,88.44000244140625,88.48999786376953,88.3499984741211,88.4000015258789,72.228271484375,11398800
2020-02-18,88.3499984741211,88.4000015258789,88.1500015258789,88.22000122070312,72.08123016357422,26635300
2020-02-19,88.30999755859375,88.37000274658203,88.25,88.26000213623047,72.1139144897461,18547500
2020-02-20,88.31999969482422,88.44000244140625,88.05999755859375,88.41000366210938,72.23645782470703,31277000
2020-02-21,88.33999633789062,88.37999725341797,88.16000366210938,88.33000183105469,72.17110443115234,23027000
2020-02-24,87.5,87.5999984741211,87.19999694824219,87.37999725341797,71.39486694335938,57828300
2020-02-25,87.76000213623047,87.80999755859375,86.69000244140625,86.7699966430664,70.89645385742188,68418000
2020-02-26,86.93000030517578,87.25,86.5999984741211,86.86000061035156,70.97002410888672,69233800
2020-02-27,86.12999725341797,86.69000244140625,85.5199966430664,85.69000244140625,70.0140380859375,72596300
2020-02-28,84.69000244140625,86.1500015258789,84.69000244140625,86.04000091552734,70.30001831054688,97472600
2020-03-02,85.63999938964844,86.4000015258789,85.2300033569336,86.30999755859375,70.83348083496094,72357700
2020-03-03,86.37999725341797,87.19000244140625,85.73999786376953,85.94000244140625,70.52981567382812,58721000
2020-03-04,86.66000366210938,87.16000366210938,86.58999633789062,87.12000274658203,71.49821472167969,52664700
2020-03-05,86.36000061035156,86.51000213623047,85.8499984741211,86.0199966430664,70.59547424316406,62455700
2020-03-06,84.52999877929688,85.27999877929688,84.08999633789062,85.05000305175781,69.79943084716797,69860600
2020-03-09,79.63999938964844,83.48999786376953,79.63999938964844,81.38999938964844,66.79568481445312,73609600
2020-03-10,82.62000274658203,82.87000274658203,81.12999725341797,82.63999938964844,67.82156372070312,57598000
2020-03-11,81.25,81.69000244140625,80.19999694824219,80.83999633789062,66.34431457519531,60006600
2020-03-12,76.37999725341797,80.25,76.2300033569336,77.61000061035156,63.693485260009766,82926400
2020-03-13,80.12999725341797,80.27999877929688,78.13999938964844,80.05000305175781,65.69596099853516,69164600
2020-03-16,75.72000122070312,77.6500015258789,74.30000305175781,75.6500015258789,62.08493423461914,43080100
2020-03-17,75.55000305175781,77.69999694824219,74.62999725341797,76.36000061035156,62.66762924194336,68569400
2020-03-18,73.8499984741211,74.75,71.91000366210938,72.98999786376953,59.90192413330078,54289800
