Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,55.31999969482422,55.43000030517578,54.7599983215332,54.9900016784668,48.53308868408203,11867700
2020-01-03,54.31999969482422,54.9900016784668,54.09000015258789,54.689998626708984,48.268306732177734,11354500
2020-01-06,54.650001525878906,54.90999984741211,54.52000045776367,54.66999816894531,48.25065612792969,14698300
2020-01-07,54.45000076293945,54.599998474121094,54.150001525878906,54.25,47.879974365234375,9973900
2020-01-08,54.27000045776367,54.63999938964844,54.150001525878906,54.349998474121094,47.968238830566406,10676000
2020-01-09,55.0,55.400001525878906,54.84000015258789,55.34000015258789,48.84198760986328,15398000
2020-01-10,55.47999954223633,55.93000030517578,55.45000076293945,55.529998779296875,49.009674072265625,13040100
2020-01-13,55.529998779296875,56.22999954223633,55.41999816894531,56.130001068115234,49.53922653198242,14302900
2020-01-14,56.2400016784668,56.290000915527344,55.83000183105469,56.0,49.424495697021484,16345300
2020-01-15,56.0,56.97999954223633,56.0,56.70000076293945,50.04229736328125,17735400
2020-01-16,56.849998474121094,56.95000076293945,56.61000061035156,56.81999969482422,50.1482048034668,10234100
2020-01-17,56.869998931884766,57.150001525878906,56.79999923706055,56.939998626708984,50.254119873046875,14264300
2020-01-21,56.849998474121094,57.25,56.56999969482422,57.16999816894531,50.457115173339844,11968900
2020-01-22,57.25,57.63999938964844,57.18000030517578,57.61000061035156,50.84544372558594,12869600
2020-01-23,57.380001068115234,57.849998474121094,57.2400016784668,57.83000183105469,51.03961944580078,12858900
2020-01-24,57.849998474121094,57.869998931884766,57.459999084472656,57.68000030517578,50.907222747802734,8594300
2020-01-27,57.209999084472656,57.849998474121094,57.130001068115234,57.47999954223633,50.73072052001953,14359900
2020-01-28,57.45000076293945,57.75,56.970001220703125,57.0099983215332,50.31590270996094,15240200
2020-01-29,57.0,57.2599983215332,56.65999984741211,57.0099983215332,50.31590270996094,13163600
2020-01-30,57.93000030517578,58.97999954223633,57.7599983215332,58.86000061035156,51.94867706298828,20225600
2020-01-31,58.970001220703125,59.08000183105469,58.150001525878906,58.400001525878906,51.54268264770508,17685200
2020-02-03,58.75,58.970001220703125,58.52000045776367,58.58000183105469,51.70154571533203,12333600
2020-02-04,58.75,59.45000076293945,58.619998931884766,58.84000015258789,51.931026458740234,15417900
2020-02-05,58.900001525878906,59.08000183105469,58.540000915527344,58.849998474121094,51.93984603881836,11414900
2020-02-06,58.97999954223633,59.34000015258789,58.84000015258789,58.9900016784668,52.063411712646484,9347000
2020-02-07,58.880001068115234,59.31999969482422,58.849998474121094,59.189998626708984,52.23992156982422,8757800
2020-02-10,59.31999969482422,59.84000015258789,59.290000915527344,59.75,52.73416519165039,7984900
2020-02-11,59.720001220703125,59.79999923706055,59.31999969482422,59.59000015258789,52.59295654296875,7431200
2020-02-12,59.47999954223633,59.77000045776367,59.31999969482422,59.40999984741211,52.43408966064453,9179100
2020-02-13,59.380001068115234,59.84000015258789,59.209999084472656,59.61000061035156,52.6106071472168,8173200
2020-02-14,59.630001068115234,60.06999969482422,59.619998931884766,59.95000076293945,52.910682678222656,9965500
2020-02-18,59.810001373291016,59.93000030517578,59.45000076293945,59.529998779296875,52.53998565673828,10075700
2020-02-19,59.5099983215332,60.0,59.470001220703125,59.77000045776367,52.75181579589844,6265700
2020-02-20,59.68000030517578,59.86000061035156,59.11000061035156,59.720001220703125,52.70769500732422,7597200
2020-02-21,59.5099983215332,60.130001068115234,59.43000030517578,60.130001068115234,53.069549560546875,10842400
2020-02-24,59.11000061035156,59.79999923706055,58.56999969482422,58.650001525878906,51.76332473754883,14415500
2020-02-25,58.70000076293945,59.20000076293945,57.619998931884766,57.81999969482422,51.03078842163086,15915100
2020-02-26,57.97999954223633,58.470001220703125,57.47999954223633,57.599998474121094,50.83662033081055,15837800
2020-02-27,57.150001525878906,57.88999938964844,54.880001068115234,54.93000030517578,48.48012924194336,23754000
2020-02-28,53.83000183105469,53.88999938964844,51.58000183105469,53.4900016784668,47.20922088623047,40890600
2020-03-02,53.93000030517578,55.959999084472656,53.70000076293945,55.91999816894531,49.353878021240234,25698600
2020-03-03,56.7599983215332,57.4900016784668,55.63999938964844,56.060001373291016,49.477447509765625,27099200
2020-03-04,56.40999984741211,59.0,56.40999984741211,58.91999816894531,52.00163269042969,20526100
2020-03-05,57.79999923706055,58.16999816894531,56.189998626708984,56.7400016784668,50.077606201171875,17948500
2020-03-06,54.939998626708984,55.90999984741211,53.97999954223633,55.2599983215332,48.77137756347656,22353900
2020-03-09,52.04999923706055,53.58000183105469,51.47999954223633,51.86000061035156,45.770626068115234,27898300
2020-03-10,53.220001220703125,53.79999923706055,51.16999816894531,53.65999984741211,47.359256744384766,27457400
2020-03-11,52.349998474121094,52.650001525878906,51.13999938964844,52.209999084472656,46.07951354980469,22653900
2020-03-12,48.540000915527344,49.93000030517578,46.689998626708984,47.15999984741211,41.62248229980469,31913100
2020-03-13,49.5099983215332,49.560001373291016,46.61000061035156,48.470001220703125,43.15384292602539,33697200
2020-03-16,42.2400016784668,47.880001068115234,41.16999816894531,45.2599983215332,40.295902252197266,28682300
2020-03-17,45.880001068115234,47.5,45.369998931884766,47.18000030517578,42.00531768798828,32106700
2020-03-18,44.7400016784668,45.150001525878906,41.59000015258789,44.849998474121094,39.93087387084961,35408300
2020-03-19,44.36000061035156,44.65999984741211,41.040000915527344,41.83000183105469,37.24210739135742,41956900
2020-03-20,41.95000076293945,42.06999969482422,37.5099983215332,38.29999923706055,34.099273681640625,51513500
2020-03-23,38.7599983215332,38.88999938964844,36.27000045776367,37.560001373291016,33.4404296875,44978500
2020-03-24,41.220001220703125,41.400001525878906,38.83000183105469,39.45000076293945,35.12314224243164,49096200
2020-03-25,40.630001068115234,43.45000076293945,39.90999984741211,41.61000061035156,37.046241760253906,42511700
2020-03-26,42.84000015258789,45.27000045776367,42.45000076293945,44.290000915527344,39.43230056762695,37821700
2020-03-27,43.65999984741211,44.029998779296875,42.400001525878906,42.810001373291016,38.114620208740234,23297900
2020-03-30,43.040000915527344,45.560001373291016,43.040000915527344,45.0,40.064422607421875,23446000
2020-03-31,45.06999969482422,45.5099983215332,44.060001373291016,44.25,39.39667892456055,25373900
2020-04-01,42.47999954223633,43.650001525878906,41.79999923706055,42.119998931884766,37.50029754638672,21936400
2020-04-02,42.220001220703125,44.189998626708984,41.86000061035156,43.95000076293945,39.12958526611328,17621900
2020-04-03,43.58000183105469,44.34000015258789,43.310001373291016,43.83000183105469,39.02274703979492,14207100
2020-04-06,45.38999938964844,47.0099983215332,44.689998626708984,46.66999816894531,41.5512580871582,22850000
2020-04-07,48.5,48.599998474121094,46.47999954223633,46.5099983215332,41.4088020324707,21279600
2020-04-08,46.63999938964844,48.09000015258789,46.33000183105469,47.81999969482422,42.57512283325195,18937100
2020-04-09,48.439998626708984,49.72999954223633,48.349998474121094,49.0,43.62570571899414,19165300
2020-04-13,48.349998474121094,48.63999938964844,46.5,46.93000030517578,41.782737731933594,19586000
2020-04-14,47.939998626708984,49.25,46.93000030517578,48.91999816894531,43.55447769165039,21801900
2020-04-15,47.709999084472656,48.400001525878906,47.40999984741211,47.61000061035156,42.388153076171875,12893200
2020-04-16,47.400001525878906,47.849998474121094,46.7599983215332,47.099998474121094,41.9340934753418,17606800
2020-04-17,48.29999923706055,48.29999923706055,47.369998931884766,48.060001373291016,42.78879928588867,19844600
2020-04-20,47.790000915527344,48.0,46.310001373291016,46.529998779296875,41.426612854003906,18957900
2020-04-21,45.880001068115234,46.900001525878906,44.2599983215332,45.380001068115234,40.40274429321289,26863700
2020-04-22,46.04999923706055,46.150001525878906,45.5,45.68000030517578,40.669837951660156,15811600
2020-04-23,45.95000076293945,46.099998474121094,44.970001220703125,45.06999969482422,40.126747131347656,17668200
2020-04-24,45.5,45.75,45.119998931884766,45.43000030517578,40.4472541809082,15175000
2020-04-27,46.0,46.97999954223633,45.709999084472656,46.779998779296875,41.64918899536133,19175500
2020-04-28,47.900001525878906,48.0,46.56999969482422,46.7400016784668,41.61357879638672,17246700
2020-04-29,47.27000045776367,47.86000061035156,46.880001068115234,47.119998931884766,41.951904296875,15780000
2020-04-30,47.0,47.0,45.70000076293945,45.88999938964844,40.856807708740234,20801100
