Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,219.44000244140625,221.60000610351562,217.75999450683594,218.0,210.65042114257812,42188
2020-01-03,224.72000122070312,225.1199951171875,219.83999633789062,222.0,214.51556396484375,59338
2020-01-06,226.8800048828125,227.0399932861328,221.75999450683594,221.9199981689453,214.43826293945312,39913
2020-01-07,222.47999572753906,226.0800018310547,222.32000732421875,226.0,218.38070678710938,25250
2020-01-08,225.75999450683594,225.75999450683594,218.55999755859375,221.44000244140625,213.9744415283203,58713
2020-01-09,217.83999633789062,219.27999877929688,216.72000122070312,216.9600067138672,209.64547729492188,64763
2020-01-10,216.55999755859375,220.0,216.32000732421875,219.36000061035156,211.96458435058594,42638
2020-01-13,218.24000549316406,218.47999572753906,213.67999267578125,213.83999633789062,206.6306610107422,54775
2020-01-14,213.0399932861328,216.47999572753906,212.72000122070312,215.36000061035156,208.09942626953125,62938
2020-01-15,217.60000610351562,217.60000610351562,213.67999267578125,215.1199951171875,207.8675079345703,43300
2020-01-16,212.39999389648438,212.9600067138672,209.36000061035156,209.36000061035156,202.3017120361328,64525
2020-01-17,207.83999633789062,208.9600067138672,206.32000732421875,206.9600067138672,199.9826202392578,89325
2020-01-21,208.9600067138672,208.9600067138672,205.67999267578125,208.55999755859375,201.52867126464844,65788
2020-01-22,206.47999572753906,208.16000366210938,204.63999938964844,207.36000061035156,200.369140625,39888
2020-01-23,209.0399932861328,212.0,206.55999755859375,207.27999877929688,200.2918243408203,32988
2020-01-24,206.72000122070312,216.0800018310547,206.63999938964844,213.52000427246094,206.3214569091797,89988
2020-01-27,224.0,225.60000610351562,219.1999969482422,222.32000732421875,214.82479858398438,85350
2020-01-28,219.0399932861328,219.67999267578125,213.36000061035156,215.67999267578125,208.4086151123047,81450
2020-01-29,213.36000061035156,216.39999389648438,211.75999450683594,216.24000549316406,208.94976806640625,40438
2020-01-30,220.9600067138672,221.1999969482422,209.67999267578125,209.9199981689453,202.84283447265625,82563
2020-01-31,214.24000549316406,224.9600067138672,214.0,222.8800048828125,215.36590576171875,204663
2020-02-03,220.0,220.0,212.47999572753906,217.83999633789062,210.49583435058594,70775
2020-02-04,210.63999938964844,210.63999938964844,205.83999633789062,210.0,202.9201202392578,153913
2020-02-05,203.9199981689453,206.55999755859375,202.8000030517578,202.8800048828125,196.04017639160156,80625
2020-02-06,201.0399932861328,203.44000244140625,200.55999755859375,202.8800048828125,196.04017639160156,50438
2020-02-07,205.52000427246094,207.0399932861328,203.52000427246094,204.8000030517578,197.89544677734375,84263
2020-02-10,205.75999450683594,206.0,201.27999877929688,201.27999877929688,194.4940948486328,58038
2020-02-11,199.60000610351562,200.0,196.24000549316406,199.1999969482422,192.48423767089844,77850
2020-02-12,196.8000030517578,198.72000122070312,196.8000030517578,197.75999450683594,191.0927734375,113113
2020-02-13,200.32000732421875,200.47999572753906,194.72000122070312,195.83999633789062,189.23751831054688,79738
2020-02-14,195.83999633789062,196.0800018310547,193.1999969482422,193.27999877929688,186.76382446289062,117863
2020-02-18,194.47999572753906,198.39999389648438,193.36000061035156,196.0,189.3921356201172,83600
2020-02-19,194.47999572753906,195.0399932861328,192.32000732421875,193.83999633789062,187.30494689941406,38125
2020-02-20,193.9199981689453,199.1999969482422,191.1999969482422,193.27999877929688,186.76382446289062,84900
2020-02-21,195.83999633789062,201.0399932861328,195.44000244140625,198.47999572753906,191.7884979248047,101863
2020-02-24,216.72000122070312,218.8000030517578,211.1199951171875,216.24000549316406,208.94976806640625,228300
2020-02-25,214.9600067138672,241.36000061035156,214.8000030517578,239.36000061035156,231.290283203125,313625
2020-02-26,237.36000061035156,245.36000061035156,228.63999938964844,245.1199951171875,236.85610961914062,172963
2020-02-27,261.3599853515625,277.8399963378906,250.32000732421875,277.6000061035156,268.2410888671875,341363
2020-02-28,306.3999938964844,315.2799987792969,288.6400146484375,294.32000732421875,284.3974304199219,298900
2020-03-02,291.44000244140625,298.1600036621094,251.27999877929688,251.27999877929688,242.80841064453125,247038
2020-03-03,251.67999267578125,280.7200012207031,243.44000244140625,274.0,264.7624206542969,286200
2020-03-04,260.6400146484375,271.6000061035156,244.9600067138672,245.75999450683594,237.47454833984375,188013
2020-03-05,266.4800109863281,282.1600036621094,261.67999267578125,274.4800109863281,265.2262878417969,233400
2020-03-06,307.20001220703125,316.0,290.7200012207031,296.55999755859375,286.5618896484375,339100
2020-03-09,360.6400146484375,388.4800109863281,348.32000732421875,383.760009765625,370.8220520019531,339913
2020-03-10,336.79998779296875,383.0400085449219,316.0,316.0,305.34649658203125,284300
2020-03-11,348.1600036621094,378.8800048828125,338.0799865722656,367.67999267578125,355.2841491699219,296350
2020-03-12,458.1600036621094,479.0400085449219,400.0,479.0400085449219,462.8898010253906,375188
2020-03-13,382.1600036621094,457.5199890136719,320.0,320.239990234375,309.4435119628906,372325
2020-03-16,438.0,450.3999938964844,386.3999938964844,449.5199890136719,434.364990234375,325625
2020-03-17,416.1600036621094,472.8800048828125,360.0799865722656,388.7200012207031,375.6148376464844,321438
2020-03-18,458.239990234375,526.0,434.0,480.0,463.8174133300781,328963
2020-03-19,508.3999938964844,559.9199829101562,432.4800109863281,462.7200012207031,447.1199951171875,253213
2020-03-20,448.0,522.0,425.2799987792969,514.1599731445312,496.8257751464844,297925
2020-03-23,531.3599853515625,621.1199951171875,531.3599853515625,597.2000122070312,577.066162109375,295538
2020-03-24,497.760009765625,504.3999938964844,384.0,388.239990234375,375.3773193359375,555363
2020-03-25,377.9200134277344,397.9200134277344,292.0,337.44000244140625,326.2603759765625,782388
2020-03-26,329.760009765625,330.3999938964844,272.3999938964844,275.67999267578125,266.5464782714844,698038
2020-03-27,307.0400085449219,316.0,274.8800048828125,297.9200134277344,288.0496520996094,493988
2020-03-30,298.0,313.760009765625,277.6000061035156,279.8399963378906,270.5686950683594,355500
2020-03-31,287.20001220703125,311.20001220703125,282.0799865722656,303.760009765625,293.6961975097656,453675
2020-04-01,350.239990234375,367.20001220703125,340.0799865722656,357.9200134277344,346.0618591308594,606175
2020-04-02,368.9599914550781,369.6000061035156,325.1199951171875,338.0,326.8017883300781,536763
2020-04-03,345.8399963378906,371.6000061035156,333.44000244140625,356.8800048828125,345.0562744140625,490150
2020-04-06,306.1600036621094,308.9599914550781,264.32000732421875,273.1199951171875,264.0712890625,894925
2020-04-07,230.8800048828125,264.9599914550781,228.39999389648438,264.7200012207031,255.94961547851562,941063
2020-04-08,249.52000427246094,261.44000244140625,222.24000549316406,225.1199951171875,217.66160583496094,882938
2020-04-09,207.1999969482422,210.32000732421875,189.1999969482422,196.8000030517578,190.2798614501953,1330475
2020-04-13,195.83999633789062,223.0399932861328,195.0399932861328,216.8000030517578,209.61724853515625,1016900
2020-04-14,198.63999938964844,216.9600067138672,198.24000549316406,208.72000122070312,201.80494689941406,1119625
2020-04-15,231.0399932861328,237.1199951171875,227.0399932861328,234.24000549316406,226.4794464111328,840738
2020-04-16,233.44000244140625,251.9199981689453,230.55999755859375,245.27999877929688,237.1536865234375,876850
2020-04-17,218.32000732421875,225.1999969482422,208.0,210.16000366210938,203.1972198486328,909600
