Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,25.299999237060547,25.780000686645508,25.18000030517578,25.760000228881836,24.7377872467041,176000
2020-01-03,24.3799991607666,24.670000076293945,24.18000030517578,24.18000030517578,23.220483779907227,83000
2020-01-06,23.459999084472656,24.049999237060547,23.40999984741211,23.90999984741211,22.961200714111328,69700
2020-01-07,24.530000686645508,24.68000030517578,24.3799991607666,24.65999984741211,23.681438446044922,39300
2020-01-08,24.190000534057617,25.209999084472656,24.170000076293945,24.760000228881836,23.777467727661133,87400
2020-01-09,25.729999542236328,25.729999542236328,25.290000915527344,25.399999618530273,24.39206886291504,43600
2020-01-10,26.18000030517578,26.450000762939453,26.059999465942383,26.260000228881836,25.217947006225586,93400
2020-01-13,27.1299991607666,28.049999237060547,27.079999923706055,28.049999237060547,26.93691062927246,189400
2020-01-14,27.610000610351562,27.760000228881836,27.309999465942383,27.729999542236328,26.62961196899414,86800
2020-01-15,27.270000457763672,27.34000015258789,26.739999771118164,26.829999923706055,25.76532745361328,79800
2020-01-16,27.799999237060547,28.110000610351562,27.690000534057617,27.81999969482422,26.716039657592773,71200
2020-01-17,27.959999084472656,27.979999542236328,27.649999618530273,27.950000762939453,26.84088134765625,35100
2020-01-21,26.670000076293945,26.690000534057617,26.100000381469727,26.100000381469727,25.064292907714844,104300
2020-01-22,27.739999771118164,27.809999465942383,27.479999542236328,27.639999389648438,26.543182373046875,83100
2020-01-23,26.530000686645508,27.09000015258789,26.040000915527344,26.790000915527344,25.726913452148438,73200
2020-01-24,27.010000228881836,27.010000228881836,25.920000076293945,26.31999969482422,25.27556610107422,68000
2020-01-27,23.09000015258789,23.860000610351562,22.549999237060547,23.600000381469727,22.663501739501953,118000
2020-01-28,23.190000534057617,23.760000228881836,23.06999969482422,23.6200008392334,22.682708740234375,74900
2020-01-29,23.81999969482422,23.81999969482422,23.420000076293945,23.56999969482422,22.634689331054688,58800
2020-01-30,21.56999969482422,22.139999389648438,21.18000030517578,22.049999237060547,21.17500877380371,130900
2020-01-31,20.489999771118164,20.489999771118164,19.719999313354492,20.110000610351562,19.31199073791504,135400
2020-02-03,20.700000762939453,21.15999984741211,20.700000762939453,21.1200008392334,20.281911849975586,111100
2020-02-04,22.920000076293945,23.190000534057617,22.760000228881836,22.889999389648438,21.981672286987305,117500
2020-02-05,23.6299991607666,23.729999542236328,23.1299991607666,23.559999465942383,22.625083923339844,90300
2020-02-06,24.809999465942383,24.809999465942383,24.520000457763672,24.549999237060547,23.575801849365234,90500
2020-02-07,23.219999313354492,23.34000015258789,22.899999618530273,23.100000381469727,22.183340072631836,79100
2020-02-10,23.360000610351562,23.719999313354492,23.360000610351562,23.719999313354492,22.778738021850586,23600
2020-02-11,24.850000381469727,25.149999618530273,24.610000610351562,24.670000076293945,23.6910400390625,98100
2020-02-12,25.610000610351562,25.920000076293945,25.610000610351562,25.920000076293945,24.89143943786621,46900
2020-02-13,24.75,25.040000915527344,24.510000228881836,24.610000610351562,23.6334228515625,74800
2020-02-14,25.389999389648438,25.389999389648438,24.829999923706055,24.8700008392334,23.883102416992188,53000
2020-02-18,23.56999969482422,23.899999618530273,23.5,23.670000076293945,22.730722427368164,60000
2020-02-19,23.829999923706055,23.969999313354492,23.600000381469727,23.600000381469727,22.663501739501953,63400
2020-02-20,21.729999542236328,21.950000762939453,21.200000762939453,21.549999237060547,20.69484519958496,179200
2020-02-21,21.010000228881836,21.049999237060547,20.5,20.579999923706055,19.76333999633789,133000
2020-02-24,17.219999313354492,17.75,17.110000610351562,17.459999084472656,16.767148971557617,315400
2020-02-25,18.790000915527344,18.790000915527344,17.299999237060547,17.309999465942383,16.62310028076172,231700
2020-02-26,18.139999389648438,18.549999237060547,17.84000015258789,17.950000762939453,17.23770523071289,137700
2020-02-27,17.700000762939453,18.1200008392334,16.899999618530273,16.90999984741211,16.23897361755371,147400
2020-02-28,15.760000228881836,16.920000076293945,15.4399995803833,16.889999389648438,16.21976661682129,189900
2020-03-02,17.43000030517578,18.149999618530273,16.889999389648438,18.059999465942383,17.34333610534668,164700
2020-03-03,17.81999969482422,18.520000457763672,17.149999618530273,17.3799991607666,16.69032096862793,335200
2020-03-04,18.920000076293945,19.579999923706055,18.780000686645508,19.3799991607666,18.61095428466797,171400
2020-03-05,18.6299991607666,18.860000610351562,17.889999389648438,18.079999923706055,17.362545013427734,76600
2020-03-06,17.15999984741211,17.489999771118164,16.950000762939453,17.3799991607666,16.69032096862793,105200
2020-03-09,14.0,14.90999984741211,13.5,14.449999809265137,13.876591682434082,215800
2020-03-10,15.960000038146973,16.329999923706055,15.0,16.31999969482422,15.672384262084961,192800
2020-03-11,14.489999771118164,14.65999984741211,13.569999694824219,13.949999809265137,13.396431922912598,167700
2020-03-12,10.34000015258789,10.34000015258789,8.40999984741211,9.539999961853027,9.161432266235352,404300
2020-03-13,11.880000114440918,11.960000038146973,10.180000305175781,11.5600004196167,11.101273536682129,291600
2020-03-16,8.350000381469727,8.630000114440918,6.239999771118164,8.399999618530273,8.066668510437012,702700
2020-03-17,6.75,7.369999885559082,6.449999809265137,7.289999961853027,7.000716686248779,307100
