Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,81.31999969482422,81.4800033569336,79.3499984741211,79.7699966430664,68.55087280273438,1797800
2020-01-03,79.44999694824219,80.91999816894531,79.41000366210938,80.80000305175781,69.43602752685547,1326500
2020-01-06,80.63999938964844,81.44999694824219,80.16999816894531,81.02999877929688,69.63367462158203,1764300
2020-01-07,79.86000061035156,80.86000061035156,79.51000213623047,79.83000183105469,68.60244750976562,1194800
2020-01-08,79.91999816894531,80.44999694824219,79.63999938964844,80.0,68.74853515625,2388900
2020-01-09,79.93000030517578,80.48999786376953,79.7699966430664,80.41000366210938,69.10087585449219,892800
2020-01-10,80.58000183105469,81.30000305175781,80.16000366210938,81.26000213623047,69.8313217163086,1291000
2020-01-13,81.05999755859375,82.30999755859375,81.05999755859375,82.27999877929688,70.70787048339844,1397500
2020-01-14,81.88999938964844,82.0,80.68000030517578,81.16000366210938,69.74539184570312,1223500
2020-01-15,81.62999725341797,82.25,81.23999786376953,82.06999969482422,70.52739715576172,1228100
2020-01-16,82.19000244140625,82.52999877929688,81.62999725341797,82.51000213623047,70.90550994873047,1021600
2020-01-17,82.44999694824219,82.79000091552734,81.98999786376953,82.5,70.89692687988281,1797400
2020-01-21,82.94000244140625,83.31999969482422,82.37999725341797,83.30000305175781,71.58440399169922,1577300
2020-01-22,83.62999725341797,83.77999877929688,82.0999984741211,82.38999938964844,70.8023910522461,1427400
2020-01-23,82.41999816894531,83.11000061035156,82.05000305175781,83.08000183105469,71.39534759521484,1308500
2020-01-24,83.25,83.27999877929688,82.2699966430664,82.76000213623047,71.120361328125,1117900
2020-01-27,82.44999694824219,83.01000213623047,82.12000274658203,82.33999633789062,70.75941467285156,1198900
2020-01-28,82.4800033569336,83.06999969482422,82.2300033569336,82.72000122070312,71.08599090576172,1473500
2020-01-29,86.19999694824219,87.52999877929688,81.20999908447266,82.2699966430664,70.69925689697266,2311000
2020-01-30,81.95999908447266,83.98999786376953,81.83000183105469,83.97000122070312,72.16017150878906,1820300
2020-01-31,83.98999786376953,84.23999786376953,82.87999725341797,83.08000183105469,71.39534759521484,1514200
2020-02-03,83.3499984741211,83.87000274658203,82.66000366210938,82.83999633789062,71.18910217285156,1560500
2020-02-04,83.0,83.98999786376953,82.95999908447266,83.63999938964844,71.87660217285156,815100
2020-02-05,83.55999755859375,84.20999908447266,83.02999877929688,83.30999755859375,71.59298706054688,976500
2020-02-06,83.5199966430664,84.04000091552734,83.47000122070312,83.87000274658203,72.0742416381836,1141500
2020-02-07,84.12000274658203,84.44999694824219,83.81999969482422,84.19999694824219,72.35783386230469,1517500
2020-02-10,84.73999786376953,84.97000122070312,84.33999633789062,84.94000244140625,72.9937515258789,1477800
2020-02-11,84.8499984741211,85.29000091552734,84.5,84.79000091552734,72.86485290527344,1265200
2020-02-12,84.6500015258789,85.2699966430664,84.2300033569336,84.79000091552734,72.86485290527344,1418200
2020-02-13,84.62000274658203,85.41999816894531,84.62000274658203,85.22000122070312,73.23436737060547,1202500
2020-02-14,85.56999969482422,86.45999908447266,85.44999694824219,86.45999908447266,74.29998779296875,939200
2020-02-18,86.68000030517578,86.86000061035156,85.44000244140625,86.2699966430664,74.1366958618164,879800
2020-02-19,86.19000244140625,86.2699966430664,85.33000183105469,85.33999633789062,73.33748626708984,1068500
2020-02-20,85.4000015258789,86.47000122070312,85.08000183105469,86.4000015258789,74.24842834472656,1023800
2020-02-21,86.18000030517578,87.13999938964844,86.0999984741211,87.01000213623047,74.77262878417969,1517400
2020-02-24,86.37000274658203,87.19000244140625,85.7300033569336,85.79000091552734,73.72421264648438,1059000
2020-02-25,86.04000091552734,86.20999908447266,83.38999938964844,83.51000213623047,71.76488494873047,1270500
2020-02-26,83.91999816894531,84.58000183105469,83.3499984741211,83.36000061035156,71.635986328125,1997300
2020-02-27,82.4000015258789,83.37000274658203,78.44999694824219,78.45999908447266,67.42513275146484,2179500
2020-02-28,77.16000366210938,77.16000366210938,73.30000305175781,75.0999984741211,64.53768920898438,3257500
2020-03-02,75.55999755859375,79.0999984741211,75.2300033569336,79.06999969482422,67.9493179321289,2325400
2020-03-03,79.08999633789062,81.06999969482422,78.0,78.55999755859375,67.51106262207031,2805400
2020-03-04,79.69000244140625,81.18000030517578,78.83000183105469,81.02999877929688,69.63367462158203,2379500
2020-03-05,79.91999816894531,80.45999908447266,78.22000122070312,79.37000274658203,68.20713806152344,1623600
2020-03-06,77.30000305175781,78.19999694824219,75.33000183105469,77.63999938964844,66.72045135498047,2233500
2020-03-09,73.1500015258789,75.58000183105469,73.0999984741211,74.47000122070312,63.99629592895508,3436000
2020-03-10,76.1500015258789,79.93000030517578,75.12999725341797,79.93000030517578,68.68839263916016,4259800
2020-03-11,78.01000213623047,78.02999877929688,74.66999816894531,75.0999984741211,64.53768920898438,3700900
2020-03-12,70.36000061035156,75.93000030517578,68.30000305175781,70.01000213623047,60.1635627746582,5119200
2020-03-13,74.0,74.22000122070312,69.29000091552734,73.61000061035156,63.257259368896484,4670800
2020-03-16,68.56999969482422,68.83999633789062,61.099998474121094,61.15999984741211,52.558250427246094,4111800
2020-03-17,63.060001373291016,66.87999725341797,60.849998474121094,66.45999908447266,57.11283874511719,3220800
2020-03-18,62.20000076293945,64.70999908447266,58.61000061035156,60.869998931884766,52.30903625488281,3663700
2020-03-19,60.5,62.93000030517578,59.0099983215332,60.61000061035156,52.08561706542969,3510900
2020-03-20,60.290000915527344,61.209999084472656,54.619998931884766,55.290000915527344,47.99128723144531,3495100
2020-03-23,55.290000915527344,55.400001525878906,49.619998931884766,51.38999938964844,44.606117248535156,3682000
2020-03-24,53.09000015258789,54.45000076293945,50.63999938964844,52.150001525878906,45.26578903198242,3835100
2020-03-25,51.68000030517578,57.880001068115234,50.18000030517578,54.56999969482422,47.366336822509766,3843900
2020-03-26,54.56999969482422,59.380001068115234,53.34000015258789,59.22999954223633,51.41118621826172,3252400
2020-03-27,57.279998779296875,64.43000030517578,57.0099983215332,62.68000030517578,54.405757904052734,2830600
2020-03-30,63.4900016784668,63.88999938964844,59.34000015258789,62.58000183105469,54.31895446777344,3550300
2020-03-31,61.709999084472656,62.52000045776367,59.040000915527344,61.709999084472656,53.56380081176758,5240400
2020-04-01,59.06999969482422,59.959999084472656,54.880001068115234,57.70000076293945,50.083152770996094,2907300
2020-04-02,56.2599983215332,58.060001373291016,53.2400016784668,54.56999969482422,47.366336822509766,3175700
2020-04-03,53.970001220703125,55.41999816894531,52.790000915527344,54.2599983215332,47.09725570678711,2757900
2020-04-06,57.099998474121094,60.470001220703125,56.47999954223633,60.11000061035156,52.17500686645508,2530800
2020-04-07,62.54999923706055,63.75,60.59000015258789,60.68000030517578,52.66976547241211,2742400
2020-04-08,61.33000183105469,65.79000091552734,60.65999984741211,65.25,56.63649368286133,3264600
2020-04-09,66.2699966430664,70.61000061035156,66.2699966430664,69.41999816894531,60.25601577758789,3806000
2020-04-13,68.62000274658203,68.94000244140625,66.13999938964844,66.5,57.72147750854492,1482700
2020-04-14,68.2699966430664,69.88999938964844,67.86000061035156,68.91999816894531,59.822025299072266,1580600
2020-04-15,66.86000061035156,67.97000122070312,65.05999755859375,65.98999786376953,57.278812408447266,2252300
2020-04-16,66.08999633789062,67.05999755859375,64.56999969482422,65.2300033569336,56.61913299560547,2300400
2020-04-17,66.83999633789062,70.1500015258789,66.33000183105469,69.79000091552734,60.57719039916992,1790400
2020-04-20,68.51000213623047,69.27999877929688,65.54000091552734,65.61000061035156,56.948970794677734,2056000
2020-04-21,63.54999923706055,65.45999908447266,63.52000045776367,63.810001373291016,55.38658142089844,2757700
2020-04-22,64.97000122070312,66.12999725341797,64.5999984741211,65.66000366210938,56.992374420166016,1703500
2020-04-23,65.83000183105469,65.93000030517578,63.279998779296875,63.810001373291016,55.38658142089844,1989100
