Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,29.57703971862793,29.622356414794922,29.237159729003906,29.350452423095703,20.96733856201172,43165445
2020-01-03,29.138973236083984,29.607250213623047,29.131420135498047,29.501510620117188,21.075254440307617,36296666
2020-01-06,29.448640823364258,29.569486618041992,29.320241928100586,29.531721115112305,21.09683609008789,51229797
2020-01-07,29.516616821289062,29.68277931213379,29.44108772277832,29.645015716552734,21.177770614624023,37337462
2020-01-08,29.7054386138916,29.871601104736328,29.67522621154785,29.73564910888672,21.24251937866211,53645832
2020-01-09,29.395769119262695,29.456193923950195,29.116313934326172,29.30513572692871,21.30758285522461,52228887
2020-01-10,29.31268882751465,29.418428421020508,29.131420135498047,29.131420135498047,21.181272506713867,39350339
2020-01-13,29.108760833740234,29.116313934326172,28.71601104736328,28.77643585205078,20.92317008972168,43780576
2020-01-14,28.74622344970703,28.844411849975586,28.66314125061035,28.768882751464844,20.917678833007812,35129295
2020-01-15,28.678247451782227,28.72356414794922,28.542295455932617,28.602718353271484,20.796857833862305,34526213
2020-01-16,28.6933536529541,28.79909324645996,28.527189254760742,28.72356414794922,20.88472557067871,36172077
2020-01-17,28.738670349121094,29.033233642578125,28.685800552368164,28.9879150390625,21.076934814453125,44477926
2020-01-21,28.96525764465332,29.184289932250977,28.83685874938965,29.093656539916992,21.153818130493164,57931090
2020-01-22,29.214502334594727,29.561933517456055,29.184289932250977,29.486404418945312,21.439382553100586,47842475
2020-01-23,29.425981521606445,29.448640823364258,29.116313934326172,29.17673683166504,21.214229583740234,38406592
2020-01-24,29.15407943725586,29.290029525756836,28.874622344970703,29.078550338745117,21.142833709716797,45632057
2020-01-27,28.71601104736328,29.131420135498047,28.708459854125977,28.889728546142578,21.005544662475586,46633398
2020-01-28,28.942598342895508,29.30513572692871,28.904834747314453,29.138973236083984,21.186765670776367,40842487
2020-01-29,29.078550338745117,29.12386703491211,27.968278884887695,27.983383178710938,20.346546173095703,76732420
2020-01-30,27.545316696166992,28.285497665405273,27.432024002075195,28.27039337158203,20.55523109436035,67100717
2020-01-31,28.18731117248535,28.519636154174805,28.134441375732422,28.413896560668945,20.659564971923828,54495840
2020-02-03,28.67069435119629,28.678247451782227,27.7945613861084,27.915407180786133,20.297119140625,53993382
2020-02-04,28.00604248046875,28.504531860351562,27.90030288696289,28.421449661254883,20.665058135986328,42313451
2020-02-05,28.496978759765625,28.66314125061035,28.338369369506836,28.557401657104492,20.763906478881836,32620050
2020-02-06,28.595165252685547,29.063444137573242,28.595165252685547,29.033233642578125,21.109882354736328,34705482
2020-02-07,29.04078483581543,29.244712829589844,28.972810745239258,29.04078483581543,21.115373611450195,33363079
2020-02-10,29.01812744140625,29.108760833740234,28.77643585205078,28.957704544067383,21.054969787597656,24552653
2020-02-11,29.07099723815918,29.320241928100586,28.625377655029297,28.82930564880371,20.96160888671875,42338872
2020-02-12,28.844411849975586,28.950151443481445,28.71601104736328,28.731117248535156,20.89021873474121,41453646
2020-02-13,28.610271453857422,29.025680541992188,28.58761215209961,28.93504524230957,21.03849220275879,32606942
2020-02-14,28.91238784790039,29.055891036987305,28.78398895263672,28.889728546142578,21.005544662475586,36262904
2020-02-18,28.83685874938965,28.942598342895508,28.731117248535156,28.897281646728516,21.011037826538086,32138644
2020-02-19,28.88217544555664,29.191843032836914,28.821752548217773,29.033233642578125,21.109882354736328,29923989
2020-02-20,29.003021240234375,29.20694923400879,28.93504524230957,29.161630630493164,21.203245162963867,35981156
2020-02-21,29.093656539916992,29.214502334594727,28.980363845825195,29.116313934326172,21.170291900634766,37691897
2020-02-24,28.6933536529541,29.086103439331055,28.685800552368164,28.738670349121094,20.895709991455078,46190256
2020-02-25,28.78398895263672,28.91238784790039,28.14199447631836,28.209970474243164,20.511293411254883,64725329
2020-02-26,28.08912467956543,28.53474235534668,27.885196685791016,28.021148681640625,20.374000549316406,53306756
2020-02-27,27.628398895263672,27.877643585205078,26.70694923400879,26.986404418945312,19.621644973754883,87815227
2020-02-28,25.679758071899414,26.978851318359375,24.932024002075195,26.601207733154297,19.341575622558594,160070673
