Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,260.6000061035156,273.6000061035156,260.0,271.70001220703125,259.9825134277344,2810
2020-01-03,276.0,276.0,262.70001220703125,265.1000061035156,253.6671600341797,1420
2020-01-06,265.0,266.5,260.79998779296875,263.8999938964844,252.5189208984375,990
2020-01-07,269.29998779296875,276.1000061035156,269.29998779296875,272.79998779296875,261.0350646972656,2280
2020-01-08,274.0,274.0,270.0,270.0,258.3558349609375,600
2020-01-09,271.8999938964844,271.8999938964844,268.29998779296875,271.0,259.3127136230469,740
2020-01-10,268.1000061035156,268.1000061035156,264.3999938964844,264.3999938964844,252.9973602294922,540
2020-01-13,263.3999938964844,263.3999938964844,255.0,255.39999389648438,244.38548278808594,3540
2020-01-14,256.29998779296875,261.8999938964844,256.29998779296875,257.79998779296875,246.68197631835938,1320
2020-01-15,257.1000061035156,257.1000061035156,249.39999389648438,251.5,240.6536865234375,3200
2020-01-16,250.0,250.3000030517578,245.10000610351562,245.1999969482422,234.6253662109375,2050
2020-01-17,245.60000610351562,245.60000610351562,242.5,244.60000610351562,234.05126953125,2000
2020-01-21,243.3000030517578,245.3000030517578,237.60000610351562,237.60000610351562,227.35316467285156,1660
2020-01-22,237.1999969482422,243.0,235.10000610351562,242.0,231.5634002685547,1550
2020-01-23,242.60000610351562,244.5,235.6999969482422,236.6999969482422,226.491943359375,1440
2020-01-24,235.60000610351562,240.60000610351562,235.39999389648438,238.6999969482422,228.4057159423828,1190
2020-01-27,242.0,244.0,240.8000030517578,242.1999969482422,231.7547607421875,1420
2020-01-28,241.6999969482422,241.6999969482422,237.5,239.0,228.69276428222656,870
2020-01-29,240.8000030517578,242.1999969482422,239.89999389648438,242.1999969482422,231.7547607421875,600
2020-01-30,243.0,245.0,240.6999969482422,241.39999389648438,230.98924255371094,1290
2020-01-31,242.8000030517578,252.1999969482422,242.8000030517578,251.10000610351562,240.27093505859375,3810
2020-02-03,247.5,249.89999389648438,243.60000610351562,249.60000610351562,238.83563232421875,1100
2020-02-04,249.0,249.0,238.10000610351562,241.10000610351562,230.7022247314453,2720
