Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,20.360000610351562,20.3700008392334,20.010000228881836,20.260000228881836,16.67506217956543,11104200
2020-01-03,19.920000076293945,20.030000686645508,19.770000457763672,19.90999984741211,16.386993408203125,6898800
2020-01-06,19.6200008392334,19.68000030517578,19.469999313354492,19.610000610351562,16.140079498291016,9225600
2020-01-07,19.579999923706055,19.639999389648438,19.360000610351562,19.459999084472656,16.016618728637695,8343900
2020-01-08,19.479999542236328,19.770000457763672,19.440000534057617,19.649999618530273,16.17300033569336,10701700
2020-01-09,19.790000915527344,19.81999969482422,19.579999923706055,19.690000534057617,16.205923080444336,7836700
2020-01-10,19.690000534057617,19.709999084472656,19.389999389648438,19.450000762939453,16.00838851928711,6898600
2020-01-13,19.489999771118164,19.520000457763672,19.329999923706055,19.479999542236328,16.0330810546875,8704500
2020-01-14,19.5,19.68000030517578,19.420000076293945,19.5,16.04954719543457,10120300
2020-01-15,19.309999465942383,19.329999923706055,19.06999969482422,19.170000076293945,15.777935981750488,11296900
2020-01-16,19.309999465942383,19.469999313354492,19.219999313354492,19.40999984741211,15.975469589233398,7813900
2020-01-17,19.540000915527344,19.600000381469727,19.420000076293945,19.59000015258789,16.123615264892578,9686800
2020-01-21,19.479999542236328,19.670000076293945,19.3700008392334,19.5,16.04954719543457,11608300
2020-01-22,19.56999969482422,19.649999618530273,19.459999084472656,19.6200008392334,16.14830780029297,12092800
2020-01-23,19.760000228881836,20.06999969482422,19.3799991607666,19.829999923706055,16.32115364074707,14745300
2020-01-24,19.940000534057617,19.950000762939453,19.1299991607666,19.290000915527344,15.876699447631836,9356400
2020-01-27,18.829999923706055,19.010000228881836,18.709999084472656,18.84000015258789,15.506326675415039,10412200
2020-01-28,18.969999313354492,19.239999771118164,18.8799991607666,19.09000015258789,15.7120943069458,8932100
2020-01-29,19.110000610351562,19.280000686645508,18.8799991607666,18.8799991607666,15.5392484664917,8441600
2020-01-30,18.670000076293945,19.09000015258789,18.56999969482422,19.079999923706055,15.70386028289795,9626700
2020-01-31,18.829999923706055,18.899999618530273,18.6299991607666,18.709999084472656,15.399332046508789,16521800
2020-02-03,18.889999389648438,19.139999389648438,18.8799991607666,18.979999542236328,15.621553421020508,9474400
2020-02-04,19.34000015258789,19.530000686645508,19.309999465942383,19.350000381469727,15.9260835647583,10445900
2020-02-05,19.6299991607666,20.040000915527344,19.6299991607666,20.010000228881836,16.469297409057617,11465500
2020-02-06,20.15999984741211,20.239999771118164,19.600000381469727,19.610000610351562,16.140079498291016,9084700
2020-02-07,19.420000076293945,19.65999984741211,19.34000015258789,19.600000381469727,16.131847381591797,8710700
2020-02-10,19.5,19.649999618530273,19.479999542236328,19.520000457763672,16.066001892089844,8029300
2020-02-11,19.6299991607666,19.829999923706055,19.540000915527344,19.700000762939453,16.21415138244629,6421600
2020-02-12,19.81999969482422,19.989999771118164,19.670000076293945,19.709999084472656,16.222381591796875,5983000
2020-02-13,19.610000610351562,19.729999542236328,19.5,19.719999313354492,16.23061180114746,7548600
2020-02-14,19.700000762939453,19.790000915527344,19.59000015258789,19.729999542236328,16.238845825195312,6350500
2020-02-18,19.65999984741211,19.729999542236328,19.280000686645508,19.559999465942383,16.098922729492188,7611200
2020-02-19,19.6299991607666,19.829999923706055,19.549999237060547,19.729999542236328,16.238845825195312,6923000
2020-02-20,19.65999984741211,20.1200008392334,19.65999984741211,20.020000457763672,16.4775333404541,8423800
2020-02-21,19.8799991607666,19.950000762939453,19.5,19.670000076293945,16.18946075439453,8108000
2020-02-24,19.0,19.1200008392334,18.84000015258789,18.979999542236328,15.621553421020508,7456100
2020-02-25,19.020000457763672,19.049999237060547,17.959999084472656,18.040000915527344,14.847884178161621,10468800
2020-02-26,18.200000762939453,18.309999465942383,17.65999984741211,17.670000076293945,14.543352127075195,10241800
2020-02-27,17.229999542236328,17.540000915527344,16.700000762939453,16.709999084472656,13.753223419189453,13973800
2020-02-28,16.100000381469727,16.459999084472656,15.84000015258789,16.350000381469727,13.456926345825195,21650200
2020-03-02,16.209999084472656,16.979999542236328,15.880000114440918,16.969999313354492,14.127063751220703,13350600
2020-03-03,16.860000610351562,17.329999923706055,15.9399995803833,16.209999084472656,13.494385719299316,22824300
2020-03-04,16.3700008392334,16.700000762939453,15.9399995803833,16.690000534057617,13.893973350524902,13860900
2020-03-05,16.030000686645508,16.200000762939453,15.779999732971191,15.979999542236328,13.302916526794434,15279300
