Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,177.60000610351562,180.3000030517578,176.60000610351562,179.5,161.08169555664062,127620
2020-01-03,185.39999389648438,186.1999969482422,175.3000030517578,177.89999389648438,159.64584350585938,211540
2020-01-06,179.5,184.6999969482422,177.89999389648438,181.8000030517578,163.14569091796875,183860
2020-01-07,180.39999389648438,181.10000610351562,174.3000030517578,181.10000610351562,162.5175018310547,143630
2020-01-08,180.60000610351562,180.60000610351562,171.0,171.8000030517578,154.17176818847656,310080
2020-01-09,171.39999389648438,175.89999389648438,165.3000030517578,175.3000030517578,157.31265258789062,185750
2020-01-10,174.5,175.5,171.6999969482422,172.1999969482422,154.53073120117188,103320
2020-01-13,172.10000610351562,174.0,168.89999389648438,172.3000030517578,154.6204833984375,105120
2020-01-14,171.60000610351562,173.10000610351562,168.0,172.6999969482422,154.97943115234375,123260
2020-01-15,171.10000610351562,171.8000030517578,167.3000030517578,169.10000610351562,151.74879455566406,132800
2020-01-16,171.39999389648438,173.3000030517578,169.3000030517578,169.5,152.1077423095703,160050
2020-01-17,170.60000610351562,171.10000610351562,165.39999389648438,166.10000610351562,149.05662536621094,134500
2020-01-21,163.60000610351562,163.60000610351562,156.5,156.8000030517578,140.71092224121094,152850
2020-01-22,156.3000030517578,156.3000030517578,151.39999389648438,152.39999389648438,136.76235961914062,131680
2020-01-23,148.89999389648438,152.1999969482422,144.5,150.6999969482422,135.23681640625,173350
2020-01-24,149.3000030517578,149.3000030517578,142.3000030517578,145.39999389648438,130.4806365966797,294100
2020-01-27,137.6999969482422,138.5,133.0,133.10000610351562,119.4427490234375,337510
2020-01-28,136.60000610351562,137.6999969482422,133.6999969482422,135.10000610351562,121.23754119873047,188560
2020-01-29,137.6999969482422,138.89999389648438,130.5,130.89999389648438,117.46846771240234,240260
2020-01-30,128.0,134.39999389648438,125.9000015258789,133.89999389648438,120.16065979003906,360080
2020-01-31,129.0,129.0,119.5999984741211,121.5999984741211,109.12273406982422,659780
2020-02-03,121.5999984741211,121.5999984741211,115.5,116.5999984741211,104.63578033447266,249570
2020-02-04,122.0,124.4000015258789,117.30000305175781,117.9000015258789,105.80239868164062,284180
2020-02-05,124.0,132.5,123.80000305175781,131.10000610351562,117.64796447753906,386360
2020-02-06,132.5,132.89999389648438,126.5,127.30000305175781,114.23786163330078,226230
2020-02-07,125.0,126.0,122.5,124.4000015258789,111.63543701171875,152730
2020-02-10,123.5999984741211,123.5999984741211,120.30000305175781,122.5,109.93038940429688,153860
2020-02-11,127.30000305175781,128.10000610351562,125.0999984741211,126.5999984741211,113.60968780517578,206320
2020-02-12,132.0,133.89999389648438,128.60000610351562,131.8000030517578,118.27613830566406,300490
2020-02-13,130.5,132.8000030517578,128.1999969482422,130.5,117.1095199584961,185670
2020-02-14,131.89999389648438,132.0,125.9000015258789,128.1999969482422,115.0455093383789,181250
2020-02-18,125.19999694824219,126.19999694824219,121.69999694824219,125.4000015258789,112.5328369140625,241160
2020-02-19,127.69999694824219,131.60000610351562,125.5999984741211,130.1999969482422,116.84031677246094,229510
2020-02-20,131.5,134.10000610351562,128.8000030517578,129.8000030517578,116.48136138916016,302700
2020-02-21,126.30000305175781,126.69999694824219,121.9000015258789,124.9000015258789,112.08413696289062,250060
2020-02-24,112.0,112.9000015258789,106.5999984741211,107.19999694824219,96.2002944946289,598460
2020-02-25,108.5,108.5,91.30000305175781,93.0,83.45736694335938,762320
2020-02-26,94.5999984741211,95.5,84.69999694824219,84.69999694824219,76.0090103149414,528540
2020-02-27,77.80000305175781,82.80000305175781,71.0999984741211,71.19999694824219,63.89425277709961,977350
2020-02-28,66.0,73.30000305175781,62.5,73.0999984741211,65.59927368164062,1194590
2020-03-02,77.0999984741211,80.0,69.19999694824219,79.5,71.34259033203125,732170
2020-03-03,80.9000015258789,84.0,69.5999984741211,72.19999694824219,64.79161834716797,1118930
2020-03-04,77.0999984741211,77.19999694824219,72.0999984741211,77.19999694824219,69.27857971191406,488670
2020-03-05,71.19999694824219,71.69999694824219,65.0999984741211,68.9000015258789,61.83024215698242,756340
2020-03-06,62.099998474121094,63.29999923706055,54.20000076293945,56.900001525878906,51.06153869628906,1180210
2020-03-09,33.599998474121094,40.0,22.700000762939453,22.700000762939453,20.37077522277832,2623050
2020-03-10,28.399999618530273,28.399999618530273,21.200000762939453,25.5,22.88347053527832,2118180
2020-03-11,23.0,24.200000762939453,20.299999237060547,21.200000762939453,19.024690628051758,1503070
2020-03-12,16.899999618530273,17.5,13.5,14.199999809265137,12.742950439453125,2262810
2020-03-13,17.5,18.0,12.5,17.0,15.255645751953125,1954120
2020-03-16,11.5,15.399999618530273,11.399999618530273,12.0,10.768692970275879,1307410
2020-03-17,11.800000190734863,11.800000190734863,9.699999809265137,10.300000190734863,9.243125915527344,1799670
2020-03-18,8.5,8.800000190734863,5.0,6.099999904632568,5.474084377288818,2761400
2020-03-19,6.699999809265137,7.099999904632568,5.900000095367432,6.900000095367432,6.191997051239014,2313050
2020-03-20,7.5,8.0,6.400000095367432,7.400000095367432,6.640693187713623,2024650
2020-03-23,7.199999809265137,7.199999809265137,5.599999904632568,6.0,5.3843464851379395,2087200
2020-03-24,7.380000114440918,8.59000015258789,7.119999885559082,8.420000076293945,7.556032180786133,4830300
2020-03-25,9.180000305175781,10.979999542236328,7.909999847412109,9.550000190734863,8.570082664489746,6938500
2020-03-26,10.09000015258789,12.09000015258789,9.65999984741211,11.479999542236328,10.302048683166504,8832000
2020-03-27,10.069999694824219,10.069999694824219,9.0,9.140000343322754,8.202154159545898,5435800
2020-03-30,8.770000457763672,9.59000015258789,7.960000038146973,9.359999656677246,8.399580001831055,4889200
2020-03-31,10.149999618530273,10.359999656677246,9.25,9.739999771118164,8.74058723449707,5633900
2020-04-01,9.0,9.279999732971191,8.4399995803833,8.720000267028809,7.825248718261719,4723500
2020-04-02,9.59000015258789,11.329999923706055,9.100000381469727,10.279999732971191,9.225179672241211,12970000
2020-04-03,11.010000228881836,11.109999656677246,9.489999771118164,10.069999694824219,9.036725997924805,8945800
2020-04-06,10.539999961853027,11.289999961853027,10.260000228881836,11.079999923706055,9.94309139251709,7110200
2020-04-07,12.239999771118164,12.90999984741211,11.59000015258789,11.59000015258789,10.400761604309082,11069300
2020-04-08,12.220000267028809,13.270000457763672,11.920000076293945,13.229999542236328,11.872481346130371,7499600
2020-04-09,14.289999961853027,14.930000305175781,11.9399995803833,12.949999809265137,11.621212005615234,17675600
2020-04-13,14.0,14.0,12.4399995803833,12.84000015258789,11.522500038146973,8138800
2020-04-14,12.989999771118164,13.300000190734863,12.569999694824219,12.710000038146973,11.405840873718262,5673100
2020-04-15,11.699999809265137,11.770000457763672,10.779999732971191,11.529999732971191,10.346917152404785,4703800
2020-04-16,11.59000015258789,11.59000015258789,10.510000228881836,10.569999694824219,9.48542308807373,3677000
2020-04-17,10.949999809265137,12.8100004196167,10.949999809265137,12.779999732971191,11.468655586242676,7405900
2020-04-20,11.270000457763672,12.890000343322754,11.149999618530273,11.989999771118164,10.75971794128418,8028900
2020-04-21,11.350000381469727,11.979999542236328,10.899999618530273,11.5600004196167,10.373839378356934,8822400
2020-04-22,12.680000305175781,12.760000228881836,12.0600004196167,12.369999885559082,11.100725173950195,7478600
2020-04-23,13.149999618530273,13.779999732971191,12.880000114440918,13.149999618530273,11.800691604614258,9991700
