Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,105.36000061035156,106.19999694824219,104.80000305175781,105.4000015258789,105.4000015258789,5375
2020-01-03,104.16000366210938,105.44000244140625,103.95999908447266,105.31999969482422,105.31999969482422,5725
2020-01-06,101.23999786376953,105.23999786376953,101.12000274658203,103.87999725341797,103.87999725341797,6675
2020-01-07,103.80000305175781,103.95999908447266,100.83999633789062,101.27999877929688,101.27999877929688,7525
2020-01-08,101.31999969482422,104.83999633789062,101.31999969482422,104.16000366210938,104.16000366210938,21625
2020-01-09,106.72000122070312,108.0,106.5199966430664,106.95999908447266,106.95999908447266,4150
2020-01-10,105.83999633789062,105.91999816894531,103.87999725341797,104.80000305175781,104.80000305175781,6100
2020-01-13,105.23999786376953,106.19999694824219,105.23999786376953,105.87999725341797,105.87999725341797,8100
2020-01-14,108.23999786376953,109.04000091552734,107.5199966430664,108.0,108.0,18200
2020-01-15,106.44000244140625,106.72000122070312,105.55999755859375,105.55999755859375,105.55999755859375,6125
2020-01-16,106.08000183105469,106.72000122070312,105.95999908447266,106.19999694824219,106.19999694824219,1575
2020-01-17,105.31999969482422,106.19999694824219,104.68000030517578,105.5199966430664,105.5199966430664,3600
2020-01-21,109.72000122070312,110.0,107.23999786376953,108.04000091552734,108.04000091552734,10275
2020-01-22,106.80000305175781,107.80000305175781,106.55999755859375,107.5199966430664,107.5199966430664,6225
2020-01-23,108.87999725341797,108.87999725341797,107.4800033569336,108.16000366210938,108.16000366210938,2075
2020-01-24,107.36000061035156,107.36000061035156,103.95999908447266,104.19999694824219,104.19999694824219,7775
2020-01-27,102.68000030517578,105.04000091552734,102.55999755859375,104.5199966430664,104.5199966430664,5175
2020-01-28,108.55999755859375,112.23999786376953,108.4800033569336,111.80000305175781,111.80000305175781,16075
2020-01-29,112.36000061035156,112.36000061035156,110.4000015258789,110.80000305175781,110.80000305175781,6275
2020-01-30,106.36000061035156,107.72000122070312,104.80000305175781,106.5199966430664,106.5199966430664,10650
2020-01-31,106.27999877929688,106.27999877929688,104.0,104.68000030517578,104.68000030517578,6400
2020-02-03,107.5999984741211,109.72000122070312,107.5999984741211,109.08000183105469,109.08000183105469,10225
2020-02-04,108.76000213623047,110.55999755859375,108.76000213623047,109.55999755859375,109.55999755859375,7600
2020-02-05,109.63999938964844,110.36000061035156,109.23999786376953,109.63999938964844,109.63999938964844,4425
2020-02-06,107.04000091552734,107.4000015258789,106.76000213623047,107.12000274658203,107.12000274658203,1725
2020-02-07,107.23999786376953,109.12000274658203,107.23999786376953,108.44000244140625,108.44000244140625,4975
2020-02-10,107.5999984741211,107.68000030517578,106.83999633789062,107.5999984741211,107.5999984741211,1225
2020-02-11,108.4000015258789,110.08000183105469,108.36000061035156,109.16000366210938,109.16000366210938,3675
2020-02-12,110.80000305175781,111.5199966430664,110.4000015258789,111.4800033569336,111.4800033569336,8550
2020-02-13,108.44000244140625,109.36000061035156,108.19999694824219,109.36000061035156,109.36000061035156,1325
2020-02-14,107.31999969482422,108.31999969482422,107.31999969482422,108.31999969482422,108.31999969482422,3525
2020-02-18,105.16000366210938,105.80000305175781,102.16000366210938,102.27999877929688,102.27999877929688,19325
2020-02-19,102.0,102.44000244140625,99.55999755859375,99.55999755859375,99.55999755859375,8350
2020-02-20,101.23999786376953,101.27999877929688,100.0,100.5999984741211,100.5999984741211,8225
2020-02-21,99.19999694824219,99.4000015258789,97.72000122070312,99.19999694824219,99.19999694824219,3800
2020-02-24,95.91999816894531,98.31999969482422,94.4000015258789,97.4800033569336,97.4800033569336,14475
2020-02-25,100.68000030517578,105.83999633789062,99.87999725341797,105.55999755859375,105.55999755859375,24375
2020-02-26,105.5999984741211,106.68000030517578,104.68000030517578,105.72000122070312,105.72000122070312,12025
2020-02-27,104.55999755859375,108.5999984741211,104.19999694824219,108.4800033569336,108.4800033569336,20500
2020-02-28,116.27999877929688,124.12000274658203,116.27999877929688,121.12000274658203,121.12000274658203,71650
2020-03-02,119.19999694824219,120.31999969482422,118.27999877929688,120.16000366210938,120.16000366210938,13450
2020-03-03,117.63999938964844,117.80000305175781,108.63999938964844,113.36000061035156,113.36000061035156,21425
2020-03-04,113.4800033569336,113.5999984741211,112.08000183105469,112.08000183105469,112.08000183105469,1775
2020-03-05,111.55999755859375,111.76000213623047,109.23999786376953,109.4800033569336,109.4800033569336,7325
2020-03-06,110.08000183105469,115.27999877929688,109.80000305175781,110.95999908447266,110.95999908447266,9425
2020-03-09,116.72000122070312,118.23999786376953,114.4000015258789,115.4800033569336,115.4800033569336,8600
2020-03-10,116.27999877929688,117.04000091552734,115.83999633789062,117.04000091552734,117.04000091552734,3625
2020-03-11,116.23999786376953,119.72000122070312,115.63999938964844,118.80000305175781,118.80000305175781,7375
2020-03-12,127.91999816894531,136.0,126.83999633789062,134.9199981689453,134.9199981689453,33575
