Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,179.8000030517578,181.75,170.8000030517578,174.89999389648438,170.7364501953125,2256620
2020-01-03,184.0500030517578,184.1999969482422,169.0,171.8000030517578,167.7102508544922,3017960
2020-01-06,181.9499969482422,182.4499969482422,168.9499969482422,172.3000030517578,168.19834899902344,2972320
2020-01-07,172.5,178.0,169.10000610351562,177.0,172.78646850585938,2027740
2020-01-08,174.8000030517578,176.10000610351562,152.9499969482422,156.60000610351562,152.87210083007812,3853560
2020-01-09,152.35000610351562,157.75,150.9499969482422,151.64999389648438,148.03990173339844,1645800
2020-01-10,153.5,159.89999389648438,153.0,158.0500030517578,154.28756713867188,2099200
2020-01-13,155.4499969482422,155.89999389648438,146.5500030517578,147.0,143.50062561035156,2120740
2020-01-14,145.5,155.0,145.25,154.0500030517578,150.38278198242188,2182480
2020-01-15,156.8000030517578,164.3000030517578,153.0500030517578,162.85000610351562,158.97332763671875,2585420
2020-01-16,159.39999389648438,161.60000610351562,155.75,161.0500030517578,157.21617126464844,1893060
2020-01-17,161.1999969482422,162.64999389648438,154.64999389648438,157.14999389648438,153.4089813232422,2596260
2020-01-21,153.85000610351562,165.60000610351562,153.14999389648438,165.39999389648438,161.4626007080078,2370620
2020-01-22,164.89999389648438,166.14999389648438,160.4499969482422,163.89999389648438,159.99830627441406,1434580
2020-01-23,160.64999389648438,167.9499969482422,159.1999969482422,160.89999389648438,157.06971740722656,2360420
2020-01-24,159.64999389648438,171.0,159.64999389648438,170.10000610351562,166.05072021484375,2932220
2020-01-27,177.0,177.4499969482422,164.4499969482422,167.3000030517578,163.3173828125,2230680
2020-01-28,162.1999969482422,165.39999389648438,153.5500030517578,154.25,150.57803344726562,2226780
2020-01-29,154.3000030517578,163.4499969482422,152.8000030517578,162.60000610351562,158.72927856445312,1795100
2020-01-30,164.1999969482422,166.60000610351562,158.39999389648438,160.89999389648438,157.06971740722656,1911580
2020-01-31,162.1999969482422,169.14999389648438,161.1999969482422,165.10000610351562,161.16973876953125,2269120
2020-02-03,160.9499969482422,163.3000030517578,155.0,158.0500030517578,154.28756713867188,1628740
2020-02-04,151.8000030517578,153.0,144.64999389648438,149.85000610351562,146.28277587890625,2648220
2020-02-05,148.89999389648438,153.8000030517578,146.85000610351562,149.4499969482422,145.89230346679688,1659580
2020-02-06,152.5500030517578,156.35000610351562,150.10000610351562,154.5500030517578,150.8708953857422,1944200
2020-02-07,157.1999969482422,158.9499969482422,147.0,147.3000030517578,143.79348754882812,1961480
2020-02-10,150.89999389648438,155.9499969482422,148.3000030517578,154.1999969482422,150.5292205810547,1682180
2020-02-11,152.8000030517578,156.3000030517578,149.0500030517578,154.3000030517578,150.6268310546875,1442180
2020-02-12,153.4499969482422,154.35000610351562,149.25,149.85000610351562,146.28277587890625,1788160
2020-02-13,152.89999389648438,157.0500030517578,150.9499969482422,153.0,149.35780334472656,1737880
2020-02-14,153.0,155.1999969482422,150.60000610351562,152.39999389648438,148.77206420898438,1605520
2020-02-18,157.1999969482422,167.5,153.64999389648438,167.10000610351562,163.12216186523438,2695560
2020-02-19,169.75,176.6999969482422,166.75,176.4499969482422,172.2495574951172,2886160
2020-02-20,175.0,182.39999389648438,171.8000030517578,176.3000030517578,172.10313415527344,2897940
2020-02-21,184.8000030517578,193.0,183.5,191.89999389648438,187.33177185058594,3587700
2020-02-24,212.6999969482422,214.10000610351562,192.3000030517578,199.60000610351562,194.84848022460938,3973800
2020-02-25,188.5,201.85000610351562,178.85000610351562,179.0500030517578,174.78765869140625,3706140
2020-02-26,177.75,184.35000610351562,173.5,177.3000030517578,173.07931518554688,2034540
2020-02-27,185.0,186.25,146.89999389648438,148.0,144.476806640625,3947180
2020-02-28,126.19999694824219,129.0,104.0,115.5,112.75048065185547,5498840
2020-03-02,127.6500015258789,132.64999389648438,122.69999694824219,131.1999969482422,128.0767364501953,2955740
2020-03-03,138.0,163.5500030517578,132.85000610351562,150.60000610351562,147.01492309570312,6295940
2020-03-04,156.25,157.9499969482422,143.9499969482422,157.0,153.2625732421875,3161100
2020-03-05,162.89999389648438,168.8000030517578,154.64999389648438,167.85000610351562,163.85427856445312,3007440
2020-03-06,171.0,171.0,145.10000610351562,161.5,157.6554412841797,3360040
2020-03-09,146.25,149.89999389648438,129.0500030517578,129.75,126.66127014160156,2841720
2020-03-10,133.14999389648438,136.8000030517578,115.5,128.64999389648438,125.58744049072266,3701680
2020-03-11,122.9000015258789,125.9000015258789,95.0999984741211,98.94999694824219,96.5944595336914,4091580
2020-03-12,72.94999694824219,93.5999984741211,60.25,63.0,61.500267028808594,7765300
2020-03-13,74.5999984741211,74.8499984741211,30.0,33.79999923706055,32.99537658691406,9145700
2020-03-16,26.0,56.75,26.0,52.04999923706055,50.81093215942383,12453200
2020-03-17,51.45000076293945,74.5999984741211,51.25,71.8499984741211,70.13958740234375,9760560
2020-03-18,64.5,71.6500015258789,35.25,36.400001525878906,35.533485412597656,9688840
2020-03-19,31.100000381469727,42.5,24.149999618530273,30.950000762939453,30.213224411010742,14442180
2020-03-20,38.04999923706055,38.099998474121094,26.149999618530273,26.75,26.11320686340332,10471420
2020-03-23,31.0,36.0,28.25,31.5,30.750133514404297,11527360
2020-03-24,41.849998474121094,45.349998474121094,37.79999923706055,43.150001525878906,42.122806549072266,12044020
2020-03-25,44.900001525878906,50.0,40.70000076293945,46.849998474121094,45.734718322753906,9299260
2020-03-26,49.95000076293945,52.0,42.29999923706055,45.25,44.17280960083008,8122620
2020-03-27,42.25,44.70000076293945,36.0,38.0,37.09539794921875,6335840
2020-03-30,38.25,41.95000076293945,33.79999923706055,36.150001525878906,35.2894401550293,5788340
2020-03-31,35.20000076293945,38.0,33.54999923706055,34.0,33.190616607666016,4537980
2020-04-01,33.04999923706055,36.45000076293945,33.0,36.25,35.38705825805664,5343060
2020-04-02,37.70000076293945,40.849998474121094,36.849998474121094,39.099998474121094,38.16920852661133,6199440
2020-04-03,39.150001525878906,41.400001525878906,37.849998474121094,38.599998474121094,37.681114196777344,5202100
2020-04-06,42.099998474121094,43.849998474121094,40.29999923706055,42.95000076293945,41.92756271362305,5501340
2020-04-07,43.5,44.150001525878906,40.900001525878906,41.95000076293945,40.95137023925781,4882380
2020-04-08,42.25,43.349998474121094,41.099998474121094,42.5,41.488277435302734,2966720
2020-04-09,45.75,51.04999923706055,45.099998474121094,51.0,49.785926818847656,7959400
2020-04-13,50.650001525878906,58.70000076293945,47.400001525878906,57.599998474121094,56.228816986083984,7798720
