Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,61.83000183105469,61.939998626708984,60.630001068115234,60.70000076293945,55.83505630493164,7357400
2020-01-03,60.08000183105469,60.439998626708984,59.70000076293945,59.720001220703125,54.93359375,12423200
2020-01-06,59.54999923706055,59.83000183105469,59.40999984741211,59.459999084472656,54.694435119628906,15764400
2020-01-07,59.36000061035156,59.79999923706055,59.20000076293945,59.38999938964844,54.63004684448242,20266900
2020-01-08,59.400001525878906,59.84000015258789,59.20000076293945,59.599998474121094,54.82321548461914,8079600
2020-01-09,59.790000915527344,59.93000030517578,59.630001068115234,59.81999969482422,55.02558135986328,3786200
2020-01-10,59.959999084472656,60.11000061035156,59.47999954223633,59.58000183105469,54.80481719970703,5637400
2020-01-13,59.630001068115234,60.369998931884766,59.56999969482422,60.349998474121094,55.51310729980469,4409300
2020-01-14,60.290000915527344,60.470001220703125,59.970001220703125,60.099998474121094,55.283145904541016,5505100
2020-01-15,60.09000015258789,60.790000915527344,60.08000183105469,60.5099983215332,55.66028594970703,3898500
2020-01-16,60.720001220703125,60.970001220703125,60.52000045776367,60.869998931884766,55.991432189941406,9399900
2020-01-17,60.939998626708984,61.150001525878906,60.779998779296875,61.13999938964844,56.239784240722656,5447200
2020-01-21,60.720001220703125,60.83000183105469,60.38999938964844,60.47999954223633,55.6326789855957,3807400
2020-01-22,60.61000061035156,60.65999984741211,60.209999084472656,60.2400016784668,55.41191101074219,2737500
2020-01-23,59.7599983215332,60.22999954223633,59.33000183105469,60.16999816894531,55.347530364990234,3462600
2020-01-24,60.2599983215332,60.290000915527344,59.4900016784668,59.7400016784668,54.95199203491211,5246700
2020-01-27,58.68000030517578,58.869998931884766,58.45000076293945,58.45000076293945,53.7653923034668,6934600
2020-01-28,58.7400016784668,59.29999923706055,58.61000061035156,59.11000061035156,54.37248611450195,4491100
2020-01-29,59.310001373291016,59.630001068115234,59.27000045776367,59.29999923706055,54.54726028442383,3569200
2020-01-30,58.52000045776367,59.0099983215332,58.13999938964844,58.93000030517578,54.20691680908203,8699100
2020-01-31,58.38999938964844,58.43000030517578,57.439998626708984,57.630001068115234,53.011104583740234,11020700
2020-02-03,57.849998474121094,59.099998474121094,57.79999923706055,58.84000015258789,54.12412643432617,12160600
2020-02-04,59.560001373291016,60.20000076293945,59.31999969482422,59.880001068115234,55.08077621459961,13595100
2020-02-05,60.400001525878906,61.099998474121094,59.970001220703125,60.9900016784668,56.1018180847168,17150400
2020-02-06,61.290000915527344,61.290000915527344,60.7400016784668,60.959999084472656,56.074214935302734,12375900
2020-02-07,60.58000183105469,60.58000183105469,59.880001068115234,60.09000015258789,55.27394485473633,7833300
2020-02-10,60.0,60.220001220703125,59.869998931884766,60.060001373291016,55.2463493347168,4525600
2020-02-11,60.380001068115234,60.939998626708984,60.349998474121094,60.38999938964844,55.54989242553711,4058400
2020-02-12,60.79999923706055,60.84000015258789,60.52000045776367,60.720001220703125,55.853450775146484,3243500
2020-02-13,60.63999938964844,60.880001068115234,60.34000015258789,60.5,55.651084899902344,4117800
2020-02-14,60.52000045776367,60.7400016784668,60.349998474121094,60.5099983215332,55.66028594970703,3627500
2020-02-18,60.41999816894531,60.56999969482422,60.08000183105469,60.36000061035156,55.52231216430664,4708100
2020-02-19,60.5,60.75,60.459999084472656,60.52000045776367,55.66948318481445,6827400
2020-02-20,60.29999923706055,61.029998779296875,60.18000030517578,60.619998931884766,55.7614631652832,5180600
2020-02-21,60.369998931884766,60.560001373291016,60.20000076293945,60.34000015258789,55.503902435302734,6520500
2020-02-24,58.810001373291016,59.08000183105469,58.369998931884766,58.63999938964844,53.940155029296875,9294900
2020-02-25,58.650001525878906,58.70000076293945,55.959999084472656,56.11000061035156,51.6129264831543,20062000
2020-02-26,56.40999984741211,57.15999984741211,55.83000183105469,55.91999816894531,51.438148498535156,14303600
2020-02-27,55.0,55.63999938964844,53.29999923706055,53.29999923706055,49.028133392333984,20697200
2020-02-28,51.61000061035156,52.810001373291016,51.150001525878906,52.720001220703125,48.494632720947266,30741700
2020-03-02,53.220001220703125,54.9900016784668,52.630001068115234,54.97999954223633,50.573490142822266,16817300
2020-03-03,55.15999984741211,56.13999938964844,53.77000045776367,54.5,50.13196563720703,28390200
2020-03-04,55.459999084472656,56.790000915527344,54.689998626708984,56.7599983215332,52.21084213256836,14079800
2020-03-05,55.119998931884766,55.7400016784668,54.619998931884766,54.959999084472656,50.55510330200195,14177300
2020-03-06,53.529998779296875,53.97999954223633,52.4900016784668,53.529998779296875,49.239707946777344,18941100
2020-03-09,49.68000030517578,51.529998779296875,48.36000061035156,48.52000045776367,44.631248474121094,14245000
2020-03-10,50.34000015258789,50.560001373291016,48.040000915527344,50.4900016784668,46.443363189697266,16718000
2020-03-11,49.04999923706055,49.189998626708984,47.41999816894531,48.09000015258789,44.235713958740234,14954800
2020-03-12,44.56999969482422,46.5099983215332,42.369998931884766,43.459999084472656,39.976783752441406,15365800
2020-03-13,46.27000045776367,46.540000915527344,43.20000076293945,46.5099983215332,42.7823486328125,12114000
2020-03-16,37.689998626708984,43.22999954223633,37.689998626708984,41.38999938964844,38.072696685791016,14427100
2020-03-17,42.029998779296875,44.400001525878906,40.83000183105469,43.95000076293945,40.42752456665039,11044900
2020-03-18,41.099998474121094,42.790000915527344,38.41999816894531,41.13999938964844,37.842735290527344,9875900
2020-03-19,40.43000030517578,42.849998474121094,39.56999969482422,42.189998626708984,38.8085823059082,8986900
2020-03-20,42.54999923706055,42.61000061035156,40.02000045776367,40.68000030517578,37.41960525512695,15248700
2020-03-23,40.15999984741211,40.439998626708984,38.15999984741211,38.349998474121094,35.512046813964844,18677400
2020-03-24,40.77000045776367,43.13999938964844,40.43000030517578,42.86000061035156,39.68830490112305,11879300
2020-03-25,42.70000076293945,45.630001068115234,42.2599983215332,43.86000061035156,40.614295959472656,13576400
2020-03-26,44.380001068115234,46.13999938964844,44.290000915527344,45.91999816894531,42.52185821533203,13383900
2020-03-27,44.209999084472656,45.209999084472656,43.869998931884766,44.2599983215332,40.98469543457031,14075600
2020-03-30,44.810001373291016,45.849998474121094,44.439998626708984,45.66999816894531,42.29035568237305,9754200
2020-03-31,45.529998779296875,46.16999816894531,44.86000061035156,45.040000915527344,41.70697784423828,8508700
2020-04-01,43.38999938964844,44.2400016784668,42.88999938964844,43.0099983215332,39.827205657958984,10240400
2020-04-02,42.959999084472656,44.72999954223633,42.869998931884766,43.65999984741211,40.429100036621094,11784600
2020-04-03,43.36000061035156,44.25,42.41999816894531,42.61000061035156,39.4567985534668,9265800
2020-04-06,44.439998626708984,46.119998931884766,44.439998626708984,45.779998779296875,42.392215728759766,10466700
2020-04-07,47.470001220703125,48.630001068115234,46.77000045776367,47.0,43.521942138671875,11211300
2020-04-08,47.5,49.52000045776367,46.970001220703125,49.29999923706055,45.65172576904297,16463600
2020-04-09,49.84000015258789,51.70000076293945,49.790000915527344,51.41999816894531,47.61484909057617,30738000
2020-04-13,51.02000045776367,51.15999984741211,49.59000015258789,50.290000915527344,46.56846618652344,15857300
2020-04-14,51.34000015258789,51.66999816894531,50.41999816894531,50.939998626708984,47.17036819458008,8262000
2020-04-15,49.31999969482422,49.369998931884766,48.209999084472656,48.599998474121094,45.00352478027344,5700600
2020-04-16,48.689998626708984,48.790000915527344,47.52000045776367,48.31999969482422,44.7442512512207,4627900
2020-04-17,49.459999084472656,50.41999816894531,49.45000076293945,50.2599983215332,46.54068374633789,6304600
2020-04-20,49.380001068115234,50.18000030517578,48.880001068115234,49.02000045776367,45.39244842529297,4843200
2020-04-21,47.77000045776367,48.349998474121094,47.59000015258789,47.810001373291016,44.27199172973633,5987700
2020-04-22,48.790000915527344,49.119998931884766,48.27000045776367,48.75,45.142433166503906,3832600
2020-04-23,49.029998779296875,50.09000015258789,49.029998779296875,49.09000015258789,45.457271575927734,6383600
2020-04-24,49.4900016784668,50.0,48.95000076293945,49.86000061035156,46.17029571533203,4145700
2020-04-27,50.0099983215332,51.380001068115234,49.939998626708984,51.189998626708984,47.401859283447266,4861100
2020-04-28,52.029998779296875,52.45000076293945,51.5,52.13999938964844,48.28157424926758,6751900
2020-04-29,53.220001220703125,53.7400016784668,53.0,53.470001220703125,49.513145446777344,5876300
2020-04-30,52.630001068115234,52.630001068115234,51.79999923706055,51.880001068115234,48.040809631347656,5406800
2020-05-01,50.97999954223633,51.20000076293945,50.31999969482422,50.790000915527344,47.031471252441406,5067000
2020-05-04,50.400001525878906,51.040000915527344,49.900001525878906,50.970001220703125,47.19815444946289,5070500
