Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,28.520000457763672,29.18400001525879,28.520000457763672,29.18400001525879,27.96476936340332,4100
2020-01-03,28.5,29.0,28.413999557495117,28.576000213623047,27.382169723510742,10900
2020-01-06,28.0,29.729999542236328,27.940000534057617,29.72599983215332,28.4841251373291,5800
2020-01-07,30.1200008392334,30.1200008392334,29.700000762939453,29.81100082397461,28.565574645996094,4400
2020-01-08,30.31999969482422,31.049999237060547,30.072999954223633,30.642000198364258,29.361858367919922,5600
2020-01-09,31.43199920654297,31.56399917602539,30.90999984741211,31.31599998474121,30.007699966430664,13400
2020-01-10,31.25,31.40999984741211,30.871999740600586,30.95400047302246,29.660823822021484,7000
2020-01-13,31.290000915527344,32.1870002746582,31.290000915527344,32.0989990234375,30.75798797607422,23200
2020-01-14,32.04999923706055,32.874000549316406,31.75,32.185001373291016,30.840396881103516,12200
2020-01-15,32.79999923706055,33.689998626708984,32.119998931884766,32.32500076293945,30.974546432495117,12600
2020-01-16,33.0,34.7869987487793,32.92599868774414,33.5890007019043,32.18574142456055,13900
2020-01-17,35.15999984741211,35.15999984741211,33.422000885009766,33.64400100708008,32.238441467285156,27500
2020-01-21,33.650001525878906,33.83000183105469,33.150001525878906,33.6349983215332,32.22981643676758,18300
2020-01-22,33.95000076293945,34.27000045776367,33.5,33.5,32.10045623779297,12000
2020-01-23,33.470001220703125,34.33000183105469,33.470001220703125,34.290000915527344,32.85745620727539,13000
2020-01-24,34.75,35.04999923706055,32.459999084472656,33.49399948120117,32.09470748901367,44000
2020-01-27,31.31999969482422,31.927000045776367,30.600000381469727,31.55299949645996,30.234798431396484,16600
2020-01-28,31.979999542236328,32.689998626708984,31.729999542236328,32.58399963378906,31.22272491455078,5300
2020-01-29,33.88999938964844,33.88999938964844,32.38100051879883,32.42599868774414,31.071325302124023,16100
2020-01-30,31.200000762939453,32.34000015258789,30.73699951171875,32.34000015258789,30.988920211791992,15300
2020-01-31,32.380001068115234,32.380001068115234,30.899999618530273,31.038999557495117,29.742271423339844,12000
2020-02-03,32.369998931884766,32.58000183105469,32.099998474121094,32.374000549316406,31.021499633789062,18900
2020-02-04,33.08000183105469,34.459999084472656,33.08000183105469,34.36899948120117,32.93315124511719,23000
2020-02-05,36.77000045776367,36.77000045776367,33.303001403808594,33.5,32.10045623779297,28200
2020-02-06,34.900001525878906,34.91999816894531,33.97999954223633,34.638999938964844,33.191871643066406,14900
2020-02-07,34.41999816894531,34.70199966430664,34.0359992980957,34.292999267578125,32.860328674316406,8700
2020-02-10,34.099998474121094,35.119998931884766,34.099998474121094,35.119998931884766,33.65277862548828,22600
2020-02-11,35.70100021362305,36.18000030517578,35.31999969482422,35.349998474121094,33.8731689453125,11700
2020-02-12,36.029998779296875,36.290000915527344,35.83300018310547,36.196998596191406,34.684783935546875,10800
2020-02-13,35.58000183105469,36.720001220703125,35.1870002746582,36.32600021362305,34.80839538574219,16900
2020-02-14,36.86000061035156,36.970001220703125,36.391998291015625,36.70000076293945,35.166770935058594,17200
2020-02-18,38.0,38.0,36.75199890136719,37.430999755859375,35.86722946166992,12100
2020-02-19,38.18000030517578,38.18000030517578,37.43199920654297,37.54999923706055,35.981258392333984,18900
2020-02-20,38.24599838256836,38.60300064086914,36.56999969482422,37.75,36.17290496826172,14900
2020-02-21,37.21799850463867,37.21799850463867,35.45100021362305,35.854000091552734,34.35611343383789,19900
2020-02-24,30.989999771118164,32.560001373291016,30.93899917602539,32.02899932861328,30.6909122467041,60500
2020-02-25,32.279998779296875,32.279998779296875,28.31999969482422,28.73200035095215,27.531652450561523,33600
2020-02-26,28.860000610351562,30.405000686645508,28.023000717163086,29.649999618530273,28.411300659179688,32000
2020-02-27,26.0,28.999000549316406,26.0,26.472999572753906,25.367027282714844,42300
2020-02-28,24.030000686645508,26.100000381469727,23.3700008392334,25.93000030517578,24.846712112426758,41600
2020-03-02,27.350000381469727,28.100000381469727,25.93000030517578,28.100000381469727,26.926055908203125,64800
2020-03-03,28.899999618530273,31.989999771118164,25.260000228881836,26.083999633789062,24.994277954101562,57300
2020-03-04,27.799999237060547,32.0,26.100000381469727,28.4950008392334,27.304553985595703,20000
2020-03-05,26.989999771118164,27.649999618530273,25.5,26.035999298095703,24.948284149169922,28600
2020-03-06,24.0,24.985000610351562,22.93199920654297,24.549999237060547,23.524364471435547,36200
2020-03-09,20.25,21.80500030517578,17.68000030517578,21.559999465942383,20.659278869628906,25900
2020-03-10,22.280000686645508,22.280000686645508,18.809999465942383,21.99799919128418,21.078981399536133,41400
2020-03-11,21.309999465942383,21.309999465942383,18.079999923706055,18.726999282836914,17.94463539123535,28000
2020-03-12,16.389999389648438,16.62700080871582,13.680000305175781,14.00100040435791,13.416075706481934,68100
2020-03-13,16.540000915527344,16.84000015258789,13.829999923706055,16.58799934387207,15.894996643066406,63800
2020-03-16,14.930000305175781,16.0,10.670000076293945,12.09000015258789,11.584911346435547,61800
2020-03-17,11.960000038146973,12.989999771118164,10.25,12.361000061035156,11.844590187072754,20900
2020-03-18,10.77400016784668,12.239999771118164,9.329999923706055,11.307000160217285,10.834623336791992,34500
2020-03-19,10.0600004196167,13.789999961853027,9.970000267028809,12.897000312805176,12.358197212219238,40300
2020-03-20,13.850000381469727,17.940000534057617,11.729999542236328,12.75,12.217338562011719,74900
2020-03-23,11.479999542236328,13.140000343322754,9.40999984741211,12.539999961853027,12.016111373901367,35700
2020-03-24,13.789999961853027,15.489999771118164,13.446000099182129,15.479999542236328,14.83328628540039,75100
2020-03-25,15.279999732971191,16.989999771118164,12.277000427246094,14.473999977111816,13.869314193725586,46800
2020-03-26,14.579999923706055,16.499000549316406,14.579999923706055,16.469999313354492,15.781926155090332,35900
2020-03-27,13.670000076293945,15.9399995803833,13.670000076293945,15.142000198364258,14.509407043457031,22600
2020-03-30,15.3100004196167,16.240999221801758,15.109999656677246,16.240999221801758,15.562493324279785,21700
2020-03-31,16.18000030517578,17.059999465942383,15.289999961853027,15.626999855041504,14.97414493560791,44600
2020-04-01,14.25,14.609999656677246,13.494000434875488,13.704000473022461,13.13148307800293,48700
2020-04-02,13.871000289916992,14.59000015258789,13.180000305175781,13.84000015258789,13.261801719665527,43400
2020-04-03,14.0,14.145999908447266,12.861000061035156,13.390000343322754,12.830601692199707,33700
2020-04-06,15.5,16.652999877929688,14.829999923706055,16.540000915527344,15.849002838134766,50500
2020-04-07,18.649999618530273,18.649999618530273,16.489999771118164,16.56999969482422,15.877748489379883,72400
2020-04-08,16.56999969482422,18.30500030517578,16.56999969482422,18.079999923706055,17.324665069580078,47500
2020-04-09,18.700000762939453,19.520000457763672,18.100000381469727,18.639999389648438,17.861268997192383,76200
2020-04-13,18.639999389648438,18.899999618530273,17.899999618530273,18.871000289916992,18.082618713378906,22300
2020-04-14,20.399999618530273,21.059999465942383,19.867000579833984,20.8700008392334,19.99810791015625,35200
2020-04-15,19.81999969482422,20.639999389648438,19.260000228881836,20.34000015258789,19.49024772644043,24400
2020-04-16,20.90999984741211,21.209999084472656,20.187000274658203,20.81999969482422,19.9501953125,36500
2020-04-17,22.190000534057617,22.190000534057617,21.149999618530273,21.760000228881836,20.85092544555664,45200
2020-04-20,21.540000915527344,25.5,21.40999984741211,22.378999710083008,21.444063186645508,186100
2020-04-21,21.81999969482422,21.81999969482422,19.239999771118164,19.799999237060547,18.972806930541992,62300
2020-04-22,21.530000686645508,22.540000915527344,21.25,22.25,21.320453643798828,41100
2020-04-23,22.260000228881836,23.12700080871582,21.989999771118164,22.18000030517578,21.25337791442871,47300
2020-04-24,22.670000076293945,23.459999084472656,21.891000747680664,23.399999618530273,22.422409057617188,31300
2020-04-27,24.649999618530273,24.850000381469727,24.16699981689453,24.43899917602539,23.418001174926758,64400
2020-04-28,25.450000762939453,25.450000762939453,22.790000915527344,23.0,22.039119720458984,59200
2020-04-29,24.889999389648438,25.829999923706055,24.274999618530273,25.440000534057617,24.37718391418457,77300
2020-04-30,25.5,25.8700008392334,24.81100082397461,25.270000457763672,24.21428680419922,40200
2020-05-01,23.479999542236328,24.100000381469727,21.270000457763672,22.975000381469727,22.015165328979492,97400
2020-05-04,22.520000457763672,24.15999984741211,22.295000076293945,24.15999984741211,23.150657653808594,46800
2020-05-05,25.030000686645508,26.059999465942383,24.256999969482422,25.149999618530273,24.09929847717285,113300
2020-05-06,25.600000381469727,26.309999465942383,24.82699966430664,25.2189998626709,24.165416717529297,72300
2020-05-07,27.299999237060547,28.239999771118164,26.834999084472656,27.709999084472656,26.55234718322754,156700
2020-05-08,28.520000457763672,29.06999969482422,27.790000915527344,28.924999237060547,27.716588973999023,97300
2020-05-11,28.350000381469727,31.5,28.25,29.709999084472656,28.468793869018555,154700
2020-05-12,30.030000686645508,30.270000457763672,28.049999237060547,28.100000381469727,26.926055908203125,113100
2020-05-13,27.950000762939453,28.520000457763672,25.18000030517578,26.632999420166016,25.520341873168945,133200
2020-05-14,25.639999389648438,27.155000686645508,25.270000457763672,27.014999389648438,25.886383056640625,49500
