Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,51.54999923706055,51.83000183105469,51.29999923706055,51.65999984741211,45.53479766845703,6600
2020-01-03,52.029998779296875,52.720001220703125,52.029998779296875,52.63999938964844,46.398597717285156,5900
2020-01-06,52.84000015258789,53.08000183105469,52.400001525878906,52.58000183105469,46.34571075439453,8000
2020-01-07,52.4900016784668,52.4900016784668,52.18000030517578,52.18000030517578,45.99313735961914,2900
2020-01-08,52.369998931884766,52.59000015258789,51.72999954223633,51.79999923706055,45.65819549560547,7500
2020-01-09,51.380001068115234,51.84000015258789,51.380001068115234,51.81999969482422,45.675819396972656,4500
2020-01-10,52.0,52.380001068115234,52.0,52.29999923706055,46.098907470703125,3800
2020-01-13,52.0099983215332,52.040000915527344,51.93000030517578,52.0,45.83448028564453,4200
2020-01-14,52.290000915527344,52.439998626708984,52.189998626708984,52.369998931884766,46.160614013671875,2900
2020-01-15,52.709999084472656,52.709999084472656,52.709999084472656,52.709999084472656,46.460296630859375,200
2020-01-16,52.619998931884766,52.619998931884766,52.29999923706055,52.43000030517578,46.2135009765625,8000
2020-01-17,52.130001068115234,52.459999084472656,52.08000183105469,52.349998474121094,46.142982482910156,6400
2020-01-21,52.75,52.93000030517578,52.75,52.93000030517578,46.654212951660156,8000
2020-01-22,52.9900016784668,53.220001220703125,52.9900016784668,53.0099983215332,46.72472381591797,1800
2020-01-23,53.43000030517578,53.459999084472656,53.22999954223633,53.41999816894531,47.086116790771484,7500
2020-01-24,53.41999816894531,54.0099983215332,53.41999816894531,53.90999984741211,47.51802062988281,5200
2020-01-27,54.97999954223633,55.099998474121094,54.689998626708984,55.02000045776367,48.49640655517578,11500
2020-01-28,54.720001220703125,54.790000915527344,54.310001373291016,54.31999969482422,47.87940216064453,6900
2020-01-29,54.66999816894531,55.279998779296875,54.66999816894531,55.27000045776367,48.716766357421875,6200
2020-01-30,55.459999084472656,56.279998779296875,55.25,55.45000076293945,48.87542724609375,13100
2020-01-31,55.77000045776367,56.20000076293945,55.650001525878906,56.20000076293945,49.5364990234375,4600
2020-02-03,55.63999938964844,56.189998626708984,55.43000030517578,56.0099983215332,49.36902618408203,8400
2020-02-04,55.290000915527344,55.290000915527344,54.790000915527344,55.119998931884766,48.58454895019531,9400
2020-02-05,54.25,54.560001373291016,54.25,54.34000015258789,47.897029876708984,3100
2020-02-06,54.2400016784668,54.529998779296875,54.099998474121094,54.529998779296875,48.06450653076172,7300
2020-02-07,55.22999954223633,55.25,55.15999984741211,55.189998626708984,48.646244049072266,3300
2020-02-10,55.650001525878906,55.689998626708984,55.25,55.4900016784668,48.910682678222656,5300
2020-02-11,55.119998931884766,55.27000045776367,54.880001068115234,55.119998931884766,48.58454895019531,6300
2020-02-12,54.790000915527344,54.790000915527344,54.529998779296875,54.599998474121094,48.12620544433594,3300
2020-02-13,54.81999969482422,54.970001220703125,54.81999969482422,54.900001525878906,48.3906364440918,5700
2020-02-14,55.16999816894531,55.41999816894531,55.0,55.22999954223633,48.68151092529297,4700
2020-02-18,55.400001525878906,55.75,55.2400016784668,55.56999969482422,48.9811897277832,14800
2020-02-19,55.38999938964844,55.52000045776367,55.279998779296875,55.52000045776367,48.93712615966797,11100
2020-02-20,55.61000061035156,56.08000183105469,55.599998474121094,56.04999923706055,49.40427780151367,10000
2020-02-21,56.36000061035156,56.91999816894531,56.36000061035156,56.540000915527344,49.836185455322266,16000
2020-02-24,58.029998779296875,58.060001373291016,57.7599983215332,57.959999084472656,51.08781814575195,13400
2020-02-25,58.04999923706055,58.65999984741211,58.04999923706055,58.38999938964844,51.466827392578125,9600
2020-02-26,57.869998931884766,58.720001220703125,57.779998779296875,58.310001373291016,51.39632034301758,16600
2020-02-27,59.459999084472656,59.560001373291016,58.7400016784668,59.220001220703125,52.19842529296875,15900
2020-02-28,60.5,61.40999984741211,60.41999816894531,61.189998626708984,53.934837341308594,24900
2020-03-02,61.81999969482422,62.41999816894531,60.83000183105469,60.93000030517578,53.70567321777344,18900
2020-03-03,61.060001373291016,64.01000213623047,61.060001373291016,63.0,55.530235290527344,19700
2020-03-04,63.459999084472656,63.83000183105469,62.68000030517578,62.68000030517578,55.2481803894043,19300
2020-03-05,64.11000061035156,64.5199966430664,63.880001068115234,64.25,56.632022857666016,16600
2020-03-06,67.31999969482422,67.68000030517578,65.87000274658203,66.01000213623047,58.1833610534668,14200
2020-03-09,70.80999755859375,71.61000061035156,67.87000274658203,67.87000274658203,59.822818756103516,27500
2020-03-10,67.0,68.01000213623047,64.43000030517578,64.43000030517578,56.79069137573242,35200
2020-03-11,66.11000061035156,66.20999908447266,63.25,63.25,55.75059127807617,17800
2020-03-12,64.87000274658203,66.54000091552734,59.18000030517578,62.720001220703125,55.28343963623047,26000
2020-03-13,61.09000015258789,63.0,60.4900016784668,61.34000015258789,54.06706237792969,28400
2020-03-16,65.37000274658203,66.63999938964844,63.900001525878906,66.55000305175781,58.659324645996094,27000
2020-03-17,63.959999084472656,65.6500015258789,60.630001068115234,60.630001068115234,53.44124221801758,26100
2020-03-18,58.88999938964844,60.45000076293945,57.38999938964844,57.790000915527344,50.93797302246094,46900
2020-03-19,58.41999816894531,61.029998779296875,58.41999816894531,59.189998626708984,52.17198181152344,16500
2020-03-20,59.27000045776367,63.0,59.27000045776367,62.79999923706055,55.35395431518555,9700
2020-03-23,65.63999938964844,66.66999816894531,63.5099983215332,65.81999969482422,58.015872955322266,8300
2020-03-24,64.2300033569336,65.27999877929688,63.5099983215332,63.56999969482422,56.09572219848633,66900
2020-03-25,64.0,64.58999633789062,63.5,64.05999755859375,56.52810287475586,14000
2020-03-26,64.95999908447266,65.77999877929688,64.38999938964844,65.04000091552734,57.392887115478516,15100
2020-03-27,66.43000030517578,67.05999755859375,65.37999725341797,66.93000030517578,59.0606689453125,31500
2020-03-30,68.16000366210938,68.16000366210938,66.55000305175781,66.70999908447266,58.86653518676758,7000
2020-03-31,67.04000091552734,67.86000061035156,66.58999633789062,67.5,59.563655853271484,18200
2020-04-01,68.52999877929688,68.97000122070312,67.86000061035156,67.87999725341797,59.89896774291992,31500
2020-04-02,69.08999633789062,69.08999633789062,67.94999694824219,68.01000213623047,60.0136833190918,2800
2020-04-03,68.88999938964844,68.88999938964844,68.05999755859375,68.05999755859375,60.05781173706055,3500
2020-04-06,67.37999725341797,68.04000091552734,66.54000091552734,67.2699966430664,59.36069107055664,4200
2020-04-07,65.76000213623047,66.45999908447266,65.44999694824219,66.3499984741211,58.548858642578125,5400
2020-04-08,66.0,66.58999633789062,65.33000183105469,65.87000274658203,58.12529754638672,11400
2020-04-09,65.87000274658203,66.91999816894531,65.87000274658203,66.30999755859375,58.513553619384766,9000
2020-04-13,66.27999877929688,66.58999633789062,63.72999954223633,66.13999938964844,58.363548278808594,37700
2020-04-14,66.80999755859375,66.97000122070312,66.25,66.41999816894531,58.610618591308594,16500
2020-04-15,67.4000015258789,68.23999786376953,67.26000213623047,67.61000061035156,59.660709381103516,32300
2020-04-16,68.5999984741211,68.5999984741211,68.19999694824219,68.31999969482422,60.287235260009766,6300
2020-04-17,68.61000061035156,68.68000030517578,67.43000030517578,67.83000183105469,59.8548469543457,11000
2020-04-20,68.23999786376953,68.23999786376953,67.80000305175781,68.11000061035156,60.101924896240234,21900
2020-04-21,69.2699966430664,69.41000366210938,68.80000305175781,68.94000244140625,60.8343391418457,5900
2020-04-22,68.5199966430664,68.5199966430664,67.86000061035156,68.23999786376953,60.21664047241211,12400
2020-04-23,68.11000061035156,68.4800033569336,68.08000183105469,68.12999725341797,60.11956787109375,6600
2020-04-24,67.87999725341797,68.54000091552734,67.87999725341797,68.41999816894531,60.3754768371582,1800
2020-04-27,68.30000305175781,68.30000305175781,67.4000015258789,67.54000091552734,59.59893798828125,9700
2020-04-28,67.87000274658203,68.51000213623047,67.87000274658203,68.18000030517578,60.16368865966797,5600
2020-04-29,68.27999877929688,68.88999938964844,68.11000061035156,68.18000030517578,60.16368865966797,7300
2020-04-30,68.33000183105469,68.55000305175781,67.51000213623047,67.69999694824219,59.74012756347656,34600
2020-05-01,67.61000061035156,68.36000061035156,67.48999786376953,67.91999816894531,59.93425750732422,24600
2020-05-04,67.76000213623047,67.87000274658203,67.4800033569336,67.70999908447266,59.748958587646484,9600
