Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,45.66999816894531,45.66999816894531,43.2599983215332,43.60599899291992,40.28559875488281,26300
2020-01-03,43.47999954223633,44.349998474121094,43.47999954223633,43.762001037597656,40.42971420288086,11400
2020-01-06,43.70000076293945,44.34000015258789,43.70000076293945,44.016998291015625,40.6652946472168,9000
2020-01-07,44.0099983215332,44.0099983215332,43.130001068115234,43.76100158691406,40.42879104614258,24100
2020-01-08,43.744998931884766,44.29999923706055,43.59000015258789,43.80699920654297,40.47127914428711,9900
2020-01-09,43.709999084472656,44.56999969482422,43.68000030517578,44.43000030517578,41.046844482421875,20600
2020-01-10,44.61000061035156,45.13100051879883,44.61000061035156,44.810001373291016,41.39790725708008,8400
2020-01-13,44.779998779296875,45.861000061035156,44.779998779296875,45.61199951171875,42.138832092285156,14200
2020-01-14,45.56999969482422,45.90999984741211,44.95000076293945,45.90999984741211,42.41415023803711,46500
2020-01-15,46.099998474121094,48.060001373291016,46.099998474121094,47.95000076293945,44.29880905151367,31900
2020-01-16,48.06999969482422,48.83000183105469,47.95000076293945,48.69499969482422,44.987083435058594,18200
2020-01-17,48.70000076293945,49.902000427246094,48.470001220703125,49.880001068115234,46.081851959228516,28900
2020-01-21,49.9900016784668,51.310001373291016,49.59199905395508,51.16999816894531,47.273624420166016,89800
2020-01-22,51.5099983215332,52.040000915527344,51.40999984741211,51.63999938964844,47.70783615112305,50200
2020-01-23,51.63999938964844,53.04499816894531,51.619998931884766,53.03799819946289,48.999385833740234,31600
2020-01-24,53.150001525878906,54.15999984741211,52.4900016784668,53.69200134277344,49.603580474853516,67200
2020-01-27,53.43000030517578,54.29999923706055,52.347999572753906,53.095001220703125,49.05204772949219,68800
2020-01-28,53.369998931884766,54.38999938964844,52.9900016784668,53.70000076293945,49.61096954345703,45400
2020-01-29,54.5,54.5,53.43000030517578,54.290000915527344,50.15604782104492,31000
2020-01-30,54.33000183105469,55.810001373291016,53.88999938964844,55.79999923706055,51.551063537597656,41400
2020-01-31,56.0,56.43000030517578,54.119998931884766,55.0,50.811988830566406,107500
2020-02-03,55.36000061035156,55.7400016784668,54.95000076293945,55.630001068115234,51.394012451171875,59500
2020-02-04,56.040000915527344,56.040000915527344,53.47999954223633,53.61800003051758,49.53521728515625,77600
2020-02-05,53.52000045776367,54.6349983215332,52.810001373291016,54.20000076293945,50.072906494140625,29800
2020-02-06,54.404998779296875,54.81999969482422,53.86000061035156,54.220001220703125,50.09138870239258,25700
2020-02-07,54.4900016784668,54.720001220703125,53.83000183105469,53.86000061035156,49.7587890625,14600
2020-02-10,53.93000030517578,54.279998779296875,53.46799850463867,54.279998779296875,50.146812438964844,26800
2020-02-11,54.529998779296875,55.45800018310547,54.529998779296875,55.02000045776367,50.83045959472656,26000
2020-02-12,55.2400016784668,55.5099983215332,54.43000030517578,55.06999969482422,50.87665939331055,16600
2020-02-13,55.06999969482422,57.15999984741211,55.06999969482422,57.15999984741211,52.80751037597656,39800
2020-02-14,57.439998626708984,58.17100143432617,57.150001525878906,58.17100143432617,53.74153137207031,45600
2020-02-18,58.900001525878906,59.83000183105469,58.30500030517578,59.720001220703125,55.172576904296875,73800
2020-02-19,59.369998931884766,59.5,57.72999954223633,57.7400016784668,53.34334945678711,62100
2020-02-20,57.65999984741211,58.34000015258789,56.959999084472656,58.34000015258789,53.89766311645508,39300
2020-02-21,58.2599983215332,59.132999420166016,57.9900016784668,58.0,53.583553314208984,35500
2020-02-24,56.59000015258789,57.939998626708984,55.560001373291016,55.720001220703125,51.4771614074707,77800
2020-02-25,55.63999938964844,56.137001037597656,51.93000030517578,52.08000183105469,48.11433410644531,76500
2020-02-26,52.0,53.529998779296875,50.84199905395508,50.84199905395508,46.97059631347656,40800
2020-02-27,49.7599983215332,50.65999984741211,43.8390007019043,43.95000076293945,40.60340118408203,75600
2020-02-28,40.56999969482422,40.56999969482422,36.380001068115234,39.029998779296875,36.05803298950195,91400
2020-03-02,40.5,46.28499984741211,39.880001068115234,46.16999816894531,42.65435028076172,117700
2020-03-03,47.439998626708984,49.16999816894531,44.279998779296875,44.619998931884766,41.222381591796875,92500
2020-03-04,46.7599983215332,52.40999984741211,46.7599983215332,52.400001525878906,48.409969329833984,62200
2020-03-05,49.2599983215332,51.65999984741211,48.183998107910156,49.939998626708984,46.13727569580078,80000
2020-03-06,46.0,49.13999938964844,43.720001220703125,48.88999938964844,45.16724395751953,68900
2020-03-09,40.209999084472656,43.709999084472656,38.69300079345703,40.632999420166016,37.53897476196289,91600
2020-03-10,43.58000183105469,43.84700012207031,36.33000183105469,41.630001068115234,38.46005630493164,73700
2020-03-11,39.33000183105469,39.33000183105469,33.766998291015625,35.400001525878906,32.704444885253906,57300
2020-03-12,30.40999984741211,30.975000381469727,22.711000442504883,24.540000915527344,22.671384811401367,101600
2020-03-13,28.6299991607666,28.6299991607666,23.16200065612793,28.5,26.329849243164062,35600
2020-03-16,23.56999969482422,26.229000091552734,18.549999237060547,18.569000244140625,17.15505027770996,134800
2020-03-17,20.43000030517578,26.399999618530273,20.09600067138672,26.1200008392334,24.13107681274414,70000
2020-03-18,22.0,23.780000686645508,18.75,22.8700008392334,21.128549575805664,107600
2020-03-19,21.90999984741211,21.90999984741211,18.5,18.610000610351562,17.192928314208984,61000
2020-03-20,19.540000915527344,19.540000915527344,13.970000267028809,14.3100004196167,13.220355033874512,115800
2020-03-23,14.5,14.5,10.854000091552734,12.21500015258789,11.284880638122559,76500
2020-03-24,14.079999923706055,15.649999618530273,13.050999641418457,15.61299991607666,14.599837303161621,127400
2020-03-25,16.40999984741211,18.908000946044922,14.468000411987305,16.95400047302246,15.853816986083984,185900
2020-03-26,17.68000030517578,21.719999313354492,17.100000381469727,21.280000686645508,19.899091720581055,186600
2020-03-27,19.25,23.829999923706055,18.90999984741211,21.541000366210938,20.143157958984375,152000
2020-03-30,21.770000457763672,24.3799991607666,21.770000457763672,24.048999786376953,22.4884033203125,103500
2020-03-31,23.889999389648438,23.889999389648438,21.0,21.08099937438965,19.7130069732666,184000
2020-04-01,18.489999771118164,19.3700008392334,16.124000549316406,17.339000701904297,16.213830947875977,164300
2020-04-02,16.559999465942383,19.13599967956543,16.559999465942383,18.719999313354492,17.505216598510742,87500
2020-04-03,18.25,18.809999465942383,16.43000030517578,16.702999114990234,15.619100570678711,81800
2020-04-06,18.760000228881836,21.18000030517578,18.610000610351562,20.690000534057617,19.347379684448242,116200
2020-04-07,22.940000534057617,22.940000534057617,19.889999389648438,19.989999771118164,18.69280242919922,99200
2020-04-08,20.290000915527344,23.540000915527344,19.719999313354492,23.09000015258789,21.591638565063477,92300
2020-04-09,24.799999237060547,27.6299991607666,24.100000381469727,26.56999969482422,24.845815658569336,297000
2020-04-13,26.360000610351562,26.360000610351562,23.190000534057617,23.809999465942383,22.26491355895996,156900
2020-04-14,25.649999618530273,26.020000457763672,24.829999923706055,25.985000610351562,24.298776626586914,142500
