Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,64.7300033569336,64.75,63.56999969482422,63.810001373291016,56.135887145996094,19107700
2020-01-03,63.86000061035156,64.16999816894531,63.709999084472656,63.939998626708984,56.250244140625,17989300
2020-01-06,63.86000061035156,64.19000244140625,63.7599983215332,64.0,56.30303192138672,10444500
2020-01-07,63.84000015258789,63.939998626708984,63.54999923706055,63.90999984741211,56.22385787963867,13070300
2020-01-08,63.939998626708984,64.16000366210938,63.779998779296875,63.880001068115234,56.19746398925781,12741400
2020-01-09,63.79999923706055,64.30000305175781,63.790000915527344,64.2300033569336,56.505374908447266,11643100
2020-01-10,64.31999969482422,64.62999725341797,64.29000091552734,64.4000015258789,56.654930114746094,10582900
2020-01-13,64.37999725341797,64.9800033569336,64.37999725341797,64.79000091552734,56.998023986816406,12671100
2020-01-14,64.79000091552734,65.0,64.5,64.9800033569336,57.16517639160156,11495000
2020-01-15,65.12000274658203,66.0,65.11000061035156,65.88999938964844,57.96573257446289,15885900
2020-01-16,65.94000244140625,66.37000274658203,65.91999816894531,66.30000305175781,58.32643508911133,10898800
2020-01-17,66.27999877929688,66.8499984741211,66.0999984741211,66.76000213623047,58.73109817504883,13258800
2020-01-21,66.91000366210938,67.4000015258789,66.63999938964844,67.37000274658203,59.26774215698242,23876500
2020-01-22,67.5,67.7699966430664,67.4000015258789,67.58000183105469,59.452476501464844,10841600
2020-01-23,67.56999969482422,68.19999694824219,67.5,68.18000030517578,59.98032760620117,12969300
2020-01-24,68.0,68.61000061035156,67.88999938964844,68.36000061035156,60.138671875,14401500
2020-01-27,68.31999969482422,68.80000305175781,68.0,68.19000244140625,59.98912048339844,11272200
2020-01-28,68.26000213623047,68.76000213623047,68.08999633789062,68.47000122070312,60.23545455932617,17528400
2020-01-29,68.51000213623047,68.75,68.23999786376953,68.6500015258789,60.393802642822266,10799800
2020-01-30,68.61000061035156,69.33000183105469,68.44000244140625,69.29000091552734,60.95682907104492,14404300
2020-01-31,69.16000366210938,69.44000244140625,68.62000274658203,68.9800033569336,60.684120178222656,20474500
2020-02-03,69.08999633789062,69.27999877929688,68.93000030517578,69.19999694824219,60.87765121459961,13547900
2020-02-04,69.16000366210938,69.37000274658203,68.44000244140625,68.51000213623047,60.27064514160156,20692100
2020-02-05,68.36000061035156,68.95999908447266,68.20999908447266,68.79000091552734,60.516971588134766,16305100
2020-02-06,68.86000061035156,69.19999694824219,68.63999938964844,68.80999755859375,60.53456115722656,14954100
2020-02-07,68.97000122070312,69.06999969482422,68.56999969482422,68.58999633789062,60.341026306152344,10696400
2020-02-10,68.69999694824219,68.8499984741211,68.44999694824219,68.8499984741211,60.56974411010742,8139800
2020-02-11,68.97000122070312,69.33000183105469,68.93000030517578,69.0999984741211,60.78968811035156,10269700
2020-02-12,68.98999786376953,69.36000061035156,68.7699966430664,69.1500015258789,60.833656311035156,8047400
2020-02-13,69.20999908447266,69.95999908447266,69.0999984741211,69.91999816894531,61.51106262207031,13587600
2020-02-14,70.05000305175781,70.44999694824219,69.94999694824219,70.38999938964844,61.92454528808594,10554100
2020-02-18,70.66000366210938,71.0999984741211,70.45999908447266,70.9800033569336,62.443599700927734,15034800
2020-02-19,70.69999694824219,70.80000305175781,70.20999908447266,70.20999908447266,61.76618194580078,11195500
