Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,47.7599983215332,48.380001068115234,47.54999923706055,48.22999954223633,45.39595031738281,5644800
2020-01-03,47.439998626708984,47.599998474121094,46.900001525878906,47.0099983215332,44.24763870239258,6698900
2020-01-06,46.650001525878906,47.38999938964844,46.59000015258789,47.34000015258789,44.55824279785156,6804300
2020-01-07,47.34000015258789,48.0099983215332,47.29999923706055,47.619998931884766,44.8217887878418,9985100
2020-01-08,47.470001220703125,48.0,47.38999938964844,47.90999984741211,45.094749450683594,10887000
2020-01-09,48.5,48.540000915527344,47.88999938964844,48.11000061035156,45.282997131347656,9749600
2020-01-10,48.130001068115234,48.15999984741211,47.619998931884766,47.79999923706055,44.99121856689453,7452900
2020-01-13,48.16999816894531,48.25,47.779998779296875,48.02000045776367,45.19828796386719,8906000
2020-01-14,48.06999969482422,48.119998931884766,47.540000915527344,47.709999084472656,44.90650939941406,8874500
2020-01-15,47.310001373291016,47.650001525878906,46.93000030517578,47.119998931884766,44.351165771484375,7654900
2020-01-16,46.9900016784668,49.06999969482422,46.97999954223633,49.0,46.12070083618164,13752200
2020-01-17,49.099998474121094,49.2599983215332,48.150001525878906,48.34000015258789,45.49948501586914,10257100
2020-01-21,48.040000915527344,48.880001068115234,47.81999969482422,48.45000076293945,45.6030158996582,8849900
2020-01-22,48.150001525878906,49.029998779296875,47.86000061035156,48.93000030517578,46.0548095703125,6699600
2020-01-23,48.400001525878906,48.65999984741211,47.959999084472656,48.41999816894531,45.57478332519531,8126200
2020-01-24,48.38999938964844,48.52000045776367,47.0,47.150001525878906,44.37940216064453,11268100
2020-01-27,46.0,46.36000061035156,45.59000015258789,45.7599983215332,43.07109069824219,9537800
2020-01-28,46.13999938964844,46.59000015258789,45.810001373291016,46.29999923706055,43.579345703125,7282900
2020-01-29,46.58000183105469,46.720001220703125,45.88999938964844,45.95000076293945,43.24991226196289,5918700
2020-01-30,45.400001525878906,47.33000183105469,45.38999938964844,47.189998626708984,44.41704559326172,11536600
2020-01-31,46.630001068115234,46.83000183105469,45.470001220703125,45.54999923706055,42.873416900634766,12297200
2020-02-03,45.86000061035156,46.90999984741211,45.58000183105469,45.68000030517578,42.99577713012695,10490500
2020-02-04,46.65999984741211,47.97999954223633,46.5,47.08000183105469,44.31352615356445,10595100
2020-02-05,47.84000015258789,48.349998474121094,47.4900016784668,48.290000915527344,45.452415466308594,9583000
2020-02-06,48.63999938964844,48.779998779296875,47.31999969482422,47.83000183105469,45.019447326660156,8767600
2020-02-07,47.099998474121094,47.59000015258789,46.91999816894531,47.310001373291016,44.530006408691406,5680200
2020-02-10,46.88999938964844,47.20000076293945,46.4900016784668,46.77000045776367,44.0217399597168,6062000
2020-02-11,47.029998779296875,47.970001220703125,46.86000061035156,47.66999816894531,44.86884689331055,7082600
2020-02-12,48.099998474121094,48.349998474121094,47.59000015258789,47.790000915527344,44.98179626464844,5136400
2020-02-13,47.38999938964844,47.599998474121094,47.150001525878906,47.290000915527344,44.67946243286133,5873100
2020-02-14,47.119998931884766,47.31999969482422,46.68000030517578,47.22999954223633,44.622779846191406,7106600
2020-02-18,47.029998779296875,47.310001373291016,46.20000076293945,46.72999954223633,44.15038299560547,8165700
2020-02-19,46.9900016784668,47.849998474121094,46.83000183105469,47.439998626708984,44.82118225097656,6377500
2020-02-20,47.34000015258789,49.54999923706055,47.29999923706055,48.58000183105469,45.89825439453125,16198800
2020-02-21,48.09000015258789,48.43000030517578,45.93000030517578,46.189998626708984,43.64019012451172,13500500
2020-02-24,44.47999954223633,44.560001373291016,43.47999954223633,43.79999923706055,41.38212203979492,13407600
2020-02-25,43.9900016784668,44.0099983215332,41.380001068115234,41.599998474121094,39.30356979370117,16466000
2020-02-26,42.0099983215332,42.400001525878906,41.220001220703125,41.41999816894531,39.133514404296875,15389400
2020-02-27,40.18000030517578,43.0,40.09000015258789,41.90999984741211,39.596458435058594,28185100
2020-02-28,40.25,41.619998931884766,39.5099983215332,40.75,38.500492095947266,27459700
2020-03-02,40.900001525878906,42.04999923706055,39.56999969482422,41.97999954223633,39.662593841552734,21834000
2020-03-03,41.619998931884766,41.95000076293945,37.95000076293945,38.29999923706055,36.185733795166016,28382000
2020-03-04,38.45000076293945,38.540000915527344,36.7400016784668,37.15999984741211,35.108673095703125,26339300
2020-03-05,35.900001525878906,35.900001525878906,34.45000076293945,34.79999923706055,32.87894821166992,28000700
2020-03-06,33.04999923706055,35.060001373291016,32.63999938964844,34.130001068115234,32.245933532714844,29385700
2020-03-09,30.860000610351562,31.8700008392334,30.190000534057617,30.270000457763672,28.599018096923828,24766500
2020-03-10,31.8799991607666,32.939998626708984,30.0,32.939998626708984,31.121620178222656,20293200
2020-03-11,31.899999618530273,33.88999938964844,31.25,32.43000030517578,30.639774322509766,27992400
2020-03-12,29.959999084472656,30.309999465942383,28.110000610351562,28.43000030517578,26.86058807373047,32521600
2020-03-13,30.3799991607666,33.900001525878906,30.040000915527344,33.869998931884766,32.00028610229492,26153200
2020-03-16,28.59000015258789,32.65999984741211,28.0,30.559999465942383,28.87300682067871,23373900
2020-03-17,31.389999389648438,33.72999954223633,28.920000076293945,33.68000030517578,31.820777893066406,21796200
2020-03-18,31.09000015258789,34.08000183105469,30.360000610351562,32.41999816894531,30.630329132080078,24241700
2020-03-19,31.450000762939453,32.95000076293945,30.030000686645508,31.81999969482422,30.063453674316406,18311100
2020-03-20,32.5,32.939998626708984,30.030000686645508,30.75,29.05251693725586,15922500
2020-03-23,30.81999969482422,30.81999969482422,28.010000228881836,28.5,26.926721572875977,20573000
2020-03-24,30.260000228881836,31.530000686645508,29.239999771118164,30.719999313354492,29.024171829223633,17925200
2020-03-25,31.1200008392334,36.869998931884766,30.440000534057617,34.16999816894531,32.28371810913086,22746200
2020-03-26,34.16999816894531,36.29999923706055,32.970001220703125,34.15999984741211,32.2742805480957,16976500
2020-03-27,32.560001373291016,34.869998931884766,32.130001068115234,33.61000061035156,31.754642486572266,12461700
2020-03-30,33.189998626708984,34.56999969482422,32.689998626708984,34.33000183105469,32.434898376464844,10078800
2020-03-31,33.88999938964844,34.810001373291016,33.0,33.619998931884766,31.764081954956055,10708400
2020-04-01,31.829999923706055,33.54999923706055,31.59000015258789,32.959999084472656,31.140518188476562,11700200
2020-04-02,32.41999816894531,34.56999969482422,32.31999969482422,34.38999938964844,32.491580963134766,15329500
