Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,276.0,288.7200012207031,276.0,280.8800048828125,270.40081787109375,272525
2020-01-03,291.6000061035156,291.67999267578125,282.9599914550781,284.7200012207031,274.0975341796875,236150
2020-01-06,291.20001220703125,292.4800109863281,282.239990234375,282.9599914550781,272.4031982421875,257525
2020-01-07,285.8399963378906,289.0400085449219,283.3599853515625,285.9200134277344,275.2527770996094,205613
2020-01-08,286.0,286.4800109863281,280.0,283.1199951171875,272.5572814941406,373063
2020-01-09,279.44000244140625,283.9200134277344,277.8399963378906,282.32000732421875,271.7870788574219,284363
2020-01-10,282.4800109863281,289.3599853515625,281.8399963378906,286.1600036621094,275.4838562011719,384425
2020-01-13,285.67999267578125,290.0799865722656,280.0799865722656,280.6400146484375,270.1697692871094,313888
2020-01-14,284.7200012207031,285.3599853515625,272.239990234375,277.20001220703125,266.858154296875,482275
2020-01-15,279.44000244140625,279.44000244140625,270.6400146484375,273.6000061035156,263.3924255371094,394613
2020-01-16,267.6000061035156,268.239990234375,261.3599853515625,262.6400146484375,252.84133911132812,467925
2020-01-17,259.44000244140625,267.0400085449219,259.20001220703125,265.3599853515625,255.45985412597656,321388
2020-01-21,268.6400146484375,273.6000061035156,267.9200134277344,271.9200134277344,261.77508544921875,305463
2020-01-22,269.3599853515625,274.0799865722656,267.2799987792969,272.32000732421875,262.1601867675781,250238
2020-01-23,274.7200012207031,282.55999755859375,270.55999755859375,272.6400146484375,262.46826171875,384563
2020-01-24,270.3999938964844,288.55999755859375,270.3999938964844,283.3599853515625,272.78826904296875,549563
2020-01-27,296.239990234375,298.32000732421875,287.760009765625,292.7200012207031,281.7991027832031,520563
2020-01-28,287.3599853515625,289.1199951171875,282.7200012207031,285.5199890136719,274.86767578125,326050
2020-01-29,284.3999938964844,290.4800109863281,282.0799865722656,290.239990234375,279.4115905761719,322975
2020-01-30,296.55999755859375,301.0400085449219,289.6000061035156,290.55999755859375,279.7196960449219,503488
2020-01-31,294.1600036621094,311.1199951171875,292.9599914550781,308.239990234375,296.74005126953125,554400
2020-02-03,302.79998779296875,303.0400085449219,294.9599914550781,298.55999755859375,287.42120361328125,441100
2020-02-04,287.5199890136719,288.32000732421875,282.0,285.1199951171875,274.4826354980469,411013
2020-02-05,276.0,280.1600036621094,270.79998779296875,272.0,261.85211181640625,535638
2020-02-06,268.9599914550781,274.55999755859375,267.67999267578125,273.8399963378906,263.62347412109375,353675
2020-02-07,277.0400085449219,286.239990234375,276.79998779296875,284.0,273.4044494628906,411400
2020-02-10,285.760009765625,286.0,278.55999755859375,278.8800048828125,268.4754333496094,259625
2020-02-11,274.32000732421875,276.79998779296875,268.4800109863281,273.5199890136719,263.3153991699219,409500
2020-02-12,268.0799865722656,271.9200134277344,266.8800048828125,267.9200134277344,257.92437744140625,274875
2020-02-13,272.0,272.55999755859375,263.9200134277344,265.67999267578125,255.76788330078125,428963
2020-02-14,265.0400085449219,271.6000061035156,265.0400085449219,268.8800048828125,258.8485412597656,345050
2020-02-18,270.9599914550781,275.9200134277344,268.1600036621094,270.4800109863281,260.3888244628906,332588
2020-02-19,267.67999267578125,269.20001220703125,263.1199951171875,266.55999755859375,256.6150817871094,294875
2020-02-20,268.9599914550781,275.20001220703125,263.44000244140625,264.6400146484375,254.76673889160156,508825
2020-02-21,268.0799865722656,276.3999938964844,266.6400146484375,272.9599914550781,262.77630615234375,455038
2020-02-24,298.0799865722656,302.239990234375,293.2799987792969,298.0,286.882080078125,626700
2020-02-25,294.8800048828125,331.1199951171875,293.6000061035156,328.6400146484375,316.3789978027344,941413
2020-02-26,324.239990234375,342.3999938964844,315.67999267578125,339.9200134277344,327.2381896972656,965138
2020-02-27,361.44000244140625,378.3999938964844,337.44000244140625,376.7200012207031,362.6651916503906,818188
2020-02-28,409.44000244140625,415.9200134277344,385.1199951171875,392.0,377.3751220703125,735813
2020-03-02,386.3999938964844,405.3599853515625,359.1199951171875,359.20001220703125,345.7988586425781,615038
2020-03-03,359.0400085449219,393.8399963378906,337.760009765625,382.0799865722656,367.8252258300781,815525
2020-03-04,364.1600036621094,377.67999267578125,347.5199890136719,349.1199951171875,336.09490966796875,563238
2020-03-05,372.4800109863281,395.1199951171875,365.20001220703125,382.8800048828125,368.5953369140625,787550
2020-03-06,416.4800109863281,431.9200134277344,393.0400085449219,405.5199890136719,390.3906555175781,852900
2020-03-09,492.0,524.239990234375,474.7200012207031,523.3599853515625,503.8342590332031,532875
2020-03-10,474.239990234375,553.1199951171875,472.9599914550781,476.4800109863281,458.70330810546875,849188
2020-03-11,514.239990234375,584.8800048828125,499.67999267578125,567.8400268554688,546.6548461914062,662163
2020-03-12,693.280029296875,762.9600219726562,647.760009765625,760.7999877929688,732.415771484375,896738
2020-03-13,628.7999877929688,806.719970703125,596.6400146484375,596.6400146484375,574.3804321289062,679300
2020-03-16,792.0,864.4000244140625,712.0,844.1599731445312,812.665771484375,530400
2020-03-17,787.1199951171875,894.0,657.760009765625,702.6400146484375,676.4255981445312,621825
2020-03-18,825.1199951171875,912.0,724.0,829.5999755859375,798.6489868164062,504475
2020-03-19,848.0,949.5999755859375,658.4000244140625,736.0,708.5410766601562,632650
2020-03-20,674.1599731445312,788.0,628.7999877929688,770.719970703125,741.9656982421875,578263
2020-03-23,758.0,894.4000244140625,753.2000122070312,803.3599853515625,773.3878784179688,449038
2020-03-24,672.0,696.239990234375,600.0,600.0800170898438,578.169921875,623575
2020-03-25,566.0800170898438,621.5999755859375,496.1600036621094,559.3599853515625,538.9366455078125,803600
2020-03-26,535.6799926757812,539.8400268554688,444.7200012207031,454.0,437.4235534667969,901900
2020-03-27,505.1199951171875,521.0399780273438,464.0799865722656,501.8399963378906,483.51678466796875,752950
2020-03-30,492.7200012207031,525.8400268554688,465.6000061035156,468.0799865722656,450.9894714355469,586600
2020-03-31,474.0,505.9200134277344,455.3599853515625,475.20001220703125,457.8495178222656,721313
2020-04-01,545.280029296875,586.6400146484375,526.4000244140625,571.52001953125,550.6527099609375,792050
2020-04-02,586.0,605.2000122070312,512.6400146484375,556.47998046875,536.1618041992188,899525
2020-04-03,572.3200073242188,632.0,551.2000122070312,601.760009765625,579.7885131835938,825313
2020-04-06,525.3599853515625,526.0,453.6000061035156,463.9200134277344,446.9813537597656,1126475
2020-04-07,411.20001220703125,463.20001220703125,388.7200012207031,455.20001220703125,438.57977294921875,1474113
2020-04-08,433.8399963378906,449.2799987792969,382.6400146484375,392.9599914550781,378.6122131347656,1442663
2020-04-09,357.8399963378906,362.0,329.760009765625,337.0400085449219,324.7339782714844,2110275
2020-04-13,345.20001220703125,374.8800048828125,339.44000244140625,364.0,350.70965576171875,1254213
2020-04-14,333.67999267578125,356.32000732421875,324.55999755859375,342.0799865722656,329.5899353027344,1356613
2020-04-15,384.0,393.44000244140625,373.3599853515625,383.6000061035156,369.593994140625,1258975
2020-04-16,381.1199951171875,415.5199890136719,378.3999938964844,391.760009765625,377.4560241699219,1598963
2020-04-17,344.239990234375,361.3599853515625,335.20001220703125,341.5199890136719,329.0504150390625,1388513
2020-04-20,361.6000061035156,365.9200134277344,334.4800109863281,353.0400085449219,340.1498107910156,1498200
2020-04-21,381.1199951171875,389.1199951171875,364.79998779296875,378.32000732421875,364.5068054199219,1333675
2020-04-22,353.8399963378906,368.32000732421875,347.3599853515625,363.44000244140625,350.17010498046875,954075
2020-04-23,356.7200012207031,359.9200134277344,331.1199951171875,352.8800048828125,339.9956359863281,1832588
2020-04-24,344.32000732421875,355.9200134277344,328.3999938964844,335.1199951171875,322.88409423828125,1680963
2020-04-27,323.20001220703125,323.9200134277344,286.7200012207031,294.8800048828125,284.11334228515625,1817838
2020-04-28,269.6000061035156,295.6000061035156,266.8800048828125,282.239990234375,271.9348449707031,1779788
2020-04-29,254.55999755859375,264.79998779296875,232.39999389648438,241.27999877929688,232.4703826904297,2504413
2020-04-30,260.3999938964844,269.6000061035156,254.72000122070312,268.79998779296875,258.9855651855469,1768800
2020-05-01,288.79998779296875,312.3999938964844,286.4800109863281,299.9200134277344,288.9693298339844,1851413
2020-05-04,312.6400146484375,322.1600036621094,295.760009765625,297.44000244140625,286.5798645019531,1835650
2020-05-05,280.4800109863281,294.55999755859375,267.3599853515625,291.2799987792969,280.6447448730469,1731800
2020-05-06,284.8800048828125,299.6000061035156,279.8399963378906,296.9599914550781,286.11737060546875,1722375
2020-05-07,284.55999755859375,291.1199951171875,277.20001220703125,284.32000732421875,273.9389343261719,1955313
2020-05-08,266.55999755859375,273.0400085449219,250.55999755859375,251.83999633789062,242.6448211669922,2462050
