Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,130.39999389648438,131.8000030517578,128.89999389648438,128.89999389648438,123.46711730957031,694740
2020-01-03,133.5,133.5,130.5,131.8000030517578,126.24488067626953,1255630
2020-01-06,134.39999389648438,134.39999389648438,130.3000030517578,130.5,124.99968719482422,761520
2020-01-07,131.1999969482422,132.10000610351562,130.60000610351562,131.5,125.95751953125,612850
2020-01-08,131.3000030517578,131.6999969482422,127.80000305175781,129.39999389648438,123.946044921875,934550
2020-01-09,127.5,128.1999969482422,126.80000305175781,126.80000305175781,121.45563507080078,791990
2020-01-10,126.0,128.60000610351562,125.9000015258789,128.0,122.60504913330078,843320
2020-01-13,127.0999984741211,127.80000305175781,125.30000305175781,125.4000015258789,120.11463928222656,531400
2020-01-14,125.9000015258789,126.69999694824219,124.69999694824219,126.0,120.6893539428711,804110
2020-01-15,126.19999694824219,126.19999694824219,124.19999694824219,125.19999694824219,119.92306518554688,987010
2020-01-16,123.4000015258789,123.80000305175781,122.0,122.0,116.85794067382812,828050
2020-01-17,121.19999694824219,122.0,120.69999694824219,121.0,115.90009307861328,621780
2020-01-21,122.19999694824219,122.19999694824219,120.69999694824219,121.69999694824219,116.57058715820312,731370
2020-01-22,120.69999694824219,121.80000305175781,119.9000015258789,121.5999984741211,116.47480010986328,608850
2020-01-23,122.5,123.9000015258789,121.0,121.30000305175781,116.18745422363281,801500
2020-01-24,120.4000015258789,126.0999984741211,120.4000015258789,124.69999694824219,119.44413757324219,1736280
2020-01-27,131.10000610351562,131.5,128.6999969482422,130.5,124.99968719482422,1791820
2020-01-28,128.60000610351562,129.3000030517578,125.30000305175781,126.4000015258789,121.07249450683594,1112730
2020-01-29,124.69999694824219,127.0999984741211,124.5,126.69999694824219,121.35983276367188,900880
2020-01-30,129.60000610351562,130.5,125.30000305175781,125.5999984741211,120.30620574951172,1934110
2020-01-31,126.5,133.60000610351562,126.19999694824219,132.5,126.91539764404297,2198120
2020-02-03,130.60000610351562,130.6999969482422,127.0999984741211,129.60000610351562,124.13761138916016,1389470
2020-02-04,124.9000015258789,125.30000305175781,122.5,123.5,118.29472351074219,1446990
2020-02-05,120.0,121.9000015258789,119.0999984741211,119.5,114.46331787109375,1642040
2020-02-06,118.19999694824219,119.5,118.0,118.19999694824219,113.21810150146484,955880
2020-02-07,119.5,120.80000305175781,118.5999984741211,120.0,114.94223022460938,1244220
2020-02-10,121.30000305175781,121.30000305175781,117.5,117.5999984741211,112.64340209960938,749790
2020-02-11,115.9000015258789,117.5,115.0,116.9000015258789,111.97289276123047,1120320
2020-02-12,115.30000305175781,115.69999694824219,114.4000015258789,114.5999984741211,109.76982879638672,997370
2020-02-13,116.30000305175781,116.5999984741211,113.9000015258789,115.0999984741211,110.2487564086914,1532640
2020-02-14,114.69999694824219,115.9000015258789,114.4000015258789,114.5,109.6740493774414,815680
2020-02-18,115.5999984741211,117.0,115.0,115.5,110.63190460205078,1260240
2020-02-19,114.30000305175781,114.69999694824219,113.0,113.69999694824219,108.90777587890625,685080
2020-02-20,114.4000015258789,118.5,113.5,115.30000305175781,110.4403305053711,1606980
2020-02-21,116.9000015258789,119.69999694824219,116.5,118.80000305175781,113.79281616210938,1673920
2020-02-24,129.8000030517578,131.89999389648438,127.0,130.6999969482422,125.19124603271484,3466180
2020-02-25,128.89999389648438,143.8000030517578,128.0,142.60000610351562,136.58969116210938,4900970
2020-02-26,140.39999389648438,145.3000030517578,135.10000610351562,144.0,137.93067932128906,3697350
2020-02-27,152.89999389648438,163.6999969482422,146.89999389648438,163.6999969482422,156.80038452148438,5466460
2020-02-28,178.39999389648438,183.6999969482422,165.0,166.3000030517578,159.29078674316406,5344920
2020-03-02,162.60000610351562,169.0,144.10000610351562,144.1999969482422,138.1222381591797,3798750
2020-03-03,143.6999969482422,160.3000030517578,137.5,156.60000610351562,149.99961853027344,3918810
2020-03-04,147.5,151.6999969482422,136.60000610351562,136.6999969482422,130.93836975097656,3139330
2020-03-05,147.8000030517578,153.6999969482422,142.5,150.39999389648438,144.06092834472656,2689150
2020-03-06,164.5,168.6999969482422,156.0,157.89999389648438,151.2448272705078,4365250
2020-03-09,192.10000610351562,196.39999389648438,179.10000610351562,194.89999389648438,186.68533325195312,3292320
2020-03-10,173.5,197.10000610351562,165.5,165.60000610351562,158.62030029296875,4032440
2020-03-11,178.8000030517578,195.60000610351562,176.60000610351562,189.60000610351562,181.6087646484375,3502340
2020-03-12,228.89999389648438,245.0,205.5,243.8000030517578,233.52432250976562,4718050
2020-03-13,200.1999969482422,240.3000030517578,176.5,177.39999389648438,169.9229278564453,4768670
2020-03-16,238.0,241.0,203.6999969482422,237.39999389648438,227.39405822753906,4559970
2020-03-17,220.8000030517578,244.3000030517578,187.6999969482422,196.6999969482422,188.40948486328125,4542640
2020-03-18,234.3000030517578,253.6999969482422,212.5,221.6999969482422,212.35577392578125,4304210
2020-03-19,228.0,247.8000030517578,205.60000610351562,222.39999389648438,213.02626037597656,4223830
2020-03-20,215.39999389648438,254.0,210.3000030517578,253.1999969482422,242.5281219482422,4199240
2020-03-23,256.29998779296875,288.5,251.8000030517578,274.6000061035156,263.02618408203125,4669670
2020-03-24,231.5,233.89999389648438,199.89999389648438,200.1999969482422,191.9017333984375,5657190
2020-03-25,195.1999969482422,206.89999389648438,166.89999389648438,189.39999389648438,181.5493927001953,7442920
2020-03-26,183.3000030517578,183.8000030517578,152.89999389648438,155.6999969482422,149.24624633789062,7392010
2020-03-27,169.89999389648438,173.60000610351562,156.3000030517578,169.0,161.99496459960938,6435760
2020-03-30,165.3000030517578,169.0,151.3000030517578,152.5,146.17889404296875,5942650
2020-03-31,154.39999389648438,162.10000610351562,150.0,159.39999389648438,152.7928924560547,5452470
2020-04-01,177.5,185.10000610351562,171.10000610351562,180.8000030517578,173.3058624267578,6862260
2020-04-02,183.39999389648438,184.3000030517578,166.5,168.39999389648438,161.41983032226562,8383950
2020-04-03,170.5,181.5,165.5,175.5,168.2255401611328,6239040
2020-04-06,155.0,157.5,136.10000610351562,140.0,134.197021484375,7066590
2020-04-07,125.0,140.0,123.69999694824219,139.5,133.71774291992188,8862690
2020-04-08,134.89999389648438,138.6999969482422,123.5,125.19999694824219,120.01046752929688,6782120
2020-04-09,120.19999694824219,123.30000305175781,115.5,119.30000305175781,114.35502624511719,8492470
2020-04-13,121.0999984741211,128.39999389648438,120.5999984741211,122.80000305175781,117.7099609375,7066530
2020-04-14,115.5999984741211,117.19999694824219,110.80000305175781,111.9000015258789,107.26176452636719,7536270
2020-04-15,119.30000305175781,121.80000305175781,116.9000015258789,118.9000015258789,113.97160339355469,6666850
2020-04-16,117.19999694824219,121.5999984741211,116.0999984741211,117.0999984741211,112.2462158203125,7357230
2020-04-17,109.5,113.19999694824219,107.0,107.9000015258789,103.42755889892578,6069820
2020-04-20,112.5,113.80000305175781,108.19999694824219,113.30000305175781,108.6037368774414,6210290
2020-04-21,119.5999984741211,125.0,117.69999694824219,123.69999694824219,118.57263946533203,8122360
2020-04-22,116.5999984741211,118.5,113.0,115.5,110.71253967285156,4960040
2020-04-23,113.80000305175781,116.0,109.5,115.5,110.71253967285156,6793780
2020-04-24,113.5999984741211,116.30000305175781,109.9000015258789,110.69999694824219,106.11148834228516,5000220
2020-04-27,108.30000305175781,108.80000305175781,104.5,105.69999694824219,101.31874084472656,4152730
2020-04-28,101.4000015258789,107.69999694824219,101.0999984741211,107.30000305175781,102.85242462158203,5657020
2020-04-29,100.69999694824219,102.0999984741211,97.0999984741211,99.0,94.8964614868164,6501460
2020-04-30,100.4000015258789,103.5999984741211,99.9000015258789,101.69999694824219,97.48455047607422,5288740
2020-05-01,107.30000305175781,111.0999984741211,106.30000305175781,109.69999694824219,105.15293884277344,5056980
2020-05-04,112.4000015258789,114.0,108.4000015258789,108.80000305175781,104.29025268554688,4866680
2020-05-05,105.30000305175781,106.4000015258789,102.30000305175781,105.69999694824219,101.31874084472656,4075340
2020-05-06,103.69999694824219,108.0999984741211,103.19999694824219,107.80000305175781,103.33170318603516,4148760
2020-05-07,103.9000015258789,104.69999694824219,101.5999984741211,103.9000015258789,99.5933609008789,4067580
2020-05-08,100.4000015258789,101.69999694824219,98.4000015258789,98.69999694824219,94.60889434814453,4052600
