Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,128.33999633789062,128.57000732421875,128.05999755859375,128.22999572753906,112.97257232666016,15348700
2020-01-03,128.39999389648438,128.7100067138672,128.27000427246094,128.6699981689453,113.36021423339844,10110900
2020-01-06,128.69000244140625,128.86000061035156,128.13999938964844,128.24000549316406,112.98140716552734,13894300
2020-01-07,128.1699981689453,128.17999267578125,127.83999633789062,127.91000366210938,112.69064331054688,8211700
2020-01-08,128.00999450683594,128.32000732421875,127.66999816894531,127.7300033569336,112.53205108642578,12268500
2020-01-09,127.69999694824219,128.38999938964844,127.66000366210938,128.33999633789062,113.06950378417969,14415100
2020-01-10,128.47000122070312,128.85000610351562,128.41000366210938,128.6999969482422,113.38664245605469,8263500
2020-01-13,128.52000427246094,128.5500030517578,128.3300018310547,128.38999938964844,113.11353302001953,4477400
2020-01-14,128.36000061035156,128.57000732421875,128.32000732421875,128.5500030517578,113.25450134277344,11066300
2020-01-15,128.8000030517578,128.8699951171875,128.63999938964844,128.8300018310547,113.50117492675781,8712400
2020-01-16,128.89999389648438,129.11000061035156,128.75,129.00999450683594,113.65972900390625,13926100
2020-01-17,128.92999267578125,129.08999633789062,128.60000610351562,128.99000549316406,113.64213562011719,13727800
2020-01-21,129.36000061035156,129.6699981689453,129.07000732421875,129.61000061035156,114.18841552734375,16807300
2020-01-22,129.83999633789062,129.8800048828125,129.6699981689453,129.67999267578125,114.25004577636719,9928600
2020-01-23,129.91000366210938,130.0,129.74000549316406,129.85000610351562,114.39982604980469,13623200
2020-01-24,130.1300048828125,130.22000122070312,129.9600067138672,130.07000732421875,114.59365844726562,11604500
2020-01-27,130.19000244140625,130.4499969482422,130.13999938964844,130.32000732421875,114.81392669677734,10461200
2020-01-28,130.4499969482422,130.55999755859375,130.1199951171875,130.25,114.752197265625,12055900
2020-01-29,130.60000610351562,130.8800048828125,130.58999633789062,130.6699981689453,115.12223052978516,11174700
2020-01-30,130.72000122070312,130.9499969482422,130.47000122070312,130.75,115.19274139404297,14619200
2020-01-31,130.9600067138672,131.16000366210938,130.77000427246094,131.08999633789062,115.49227905273438,20194800
2020-02-03,130.5800018310547,130.80999755859375,130.4199981689453,130.64999389648438,115.40130615234375,11216300
2020-02-04,130.4199981689453,130.5,130.1300048828125,130.3300018310547,115.11865997314453,16799300
2020-02-05,130.1699981689453,130.30999755859375,130.08999633789062,130.25,115.04798889160156,9587500
2020-02-06,130.2899932861328,130.44000244140625,130.17999267578125,130.19000244140625,114.9949951171875,11028900
2020-02-07,130.72000122070312,130.88999938964844,130.5800018310547,130.69000244140625,115.43665313720703,11517200
2020-02-10,130.89999389648438,131.05999755859375,130.8000030517578,131.0,115.71046447753906,10405800
2020-02-11,130.88999938964844,131.07000732421875,130.7899932861328,130.80999755859375,115.54264831542969,10052700
2020-02-12,130.6999969482422,130.80999755859375,130.60000610351562,130.75,115.48963928222656,7069100
2020-02-13,130.75,130.91000366210938,130.63999938964844,130.66000366210938,115.41011810302734,5437400
2020-02-14,131.05999755859375,131.13999938964844,130.85000610351562,130.97999572753906,115.69275665283203,8254500
2020-02-18,131.1300048828125,131.35000610351562,131.02999877929688,131.22999572753906,115.91363525390625,9650900
2020-02-19,131.1199951171875,131.2899932861328,131.00999450683594,131.0500030517578,115.754638671875,10731500
2020-02-20,131.16000366210938,131.49000549316406,131.13999938964844,131.49000549316406,116.14326477050781,13706000
2020-02-21,131.77999877929688,132.0500030517578,131.6699981689453,131.75,116.37289428710938,12192700
2020-02-24,132.02000427246094,132.16000366210938,131.75999450683594,131.77000427246094,116.39057159423828,17894700
2020-02-25,131.89999389648438,132.1999969482422,131.75,131.89999389648438,116.5053939819336,19930500
2020-02-26,131.5,132.0399932861328,131.39999389648438,131.41000366210938,116.07259368896484,23073400
2020-02-27,131.6300048828125,131.89999389648438,130.69000244140625,130.7100067138672,115.45430755615234,29687900
2020-02-28,131.00999450683594,132.2899932861328,130.75999450683594,132.17999267578125,116.75274658203125,25073300
2020-03-02,131.8699951171875,132.50999450683594,131.60000610351562,131.6999969482422,116.63671112060547,15922600
2020-03-03,131.8300018310547,133.99000549316406,131.75,133.1999969482422,117.96513366699219,39141000
2020-03-04,133.61000061035156,134.05999755859375,133.25,133.38999938964844,118.13339233398438,23702000
2020-03-05,133.72000122070312,133.8699951171875,133.05999755859375,133.33999633789062,118.08915710449219,22089500
2020-03-06,134.1999969482422,134.52999877929688,133.49000549316406,134.27000427246094,118.9127426147461,30099900
2020-03-09,131.2899932861328,133.22000122070312,130.35000610351562,131.00999450683594,116.025634765625,27166000
2020-03-10,130.91000366210938,131.36000061035156,128.05999755859375,128.05999755859375,113.41304016113281,30024700
2020-03-11,128.0800018310547,128.27000427246094,123.19999694824219,123.8499984741211,109.68455505371094,37310300
2020-03-12,121.43000030517578,125.80000305175781,115.72000122070312,117.94000244140625,104.45052337646484,41021400
2020-03-13,121.48999786376953,124.0,119.23999786376953,123.05000305175781,108.97606658935547,33470600
2020-03-16,116.31999969482422,122.05000305175781,115.20999908447266,121.30000305175781,107.42620849609375,19928900
2020-03-17,119.44999694824219,121.05000305175781,115.38999938964844,116.33000183105469,103.02467346191406,19074000
2020-03-18,112.72000122070312,114.70999908447266,108.31999969482422,110.51000213623047,97.8703384399414,23808700
2020-03-19,109.08000183105469,110.0,104.94999694824219,105.05000305175781,93.03482818603516,29077100
2020-03-20,108.87000274658203,110.63999938964844,105.80000305175781,106.73999786376953,94.53153228759766,29390100
2020-03-23,111.06999969482422,115.13999938964844,110.83000183105469,114.62999725341797,101.51908874511719,36918800
2020-03-24,115.54000091552734,118.72000122070312,114.8499984741211,116.9800033569336,103.600341796875,43049700
2020-03-25,117.88999938964844,123.5999984741211,117.19000244140625,122.58000183105469,108.559814453125,45181000
2020-03-26,122.5,123.33000183105469,121.25,122.68000030517578,108.64838409423828,21893500
2020-03-27,121.58000183105469,122.62000274658203,120.55999755859375,122.43000030517578,108.42698669433594,27730300
2020-03-30,122.83999633789062,125.0,122.83999633789062,123.91999816894531,109.74653625488281,19272700
2020-03-31,124.08999633789062,124.91000366210938,122.98999786376953,123.51000213623047,109.3834457397461,23901400
2020-04-01,122.55000305175781,122.5999984741211,121.31999969482422,121.41000366210938,107.79417419433594,21859400
2020-04-02,121.66000366210938,123.5,121.51000213623047,121.7300033569336,108.07831573486328,22929500
2020-04-03,122.0199966430664,122.23999786376953,120.68000030517578,121.0999984741211,107.51897430419922,10754100
2020-04-06,122.62999725341797,123.5,122.2300033569336,123.48999786376953,109.64090728759766,15631800
2020-04-07,124.30000305175781,124.4800033569336,123.47000122070312,123.68000030517578,109.80963897705078,17457700
2020-04-08,124.33000183105469,126.01000213623047,123.87999725341797,125.91000366210938,111.7895278930664,15484100
2020-04-09,129.41000366210938,132.0,129.10000610351562,131.8300018310547,117.04560852050781,53580000
2020-04-13,131.19000244140625,131.4600067138672,129.80999755859375,130.5500030517578,115.9091567993164,20599800
2020-04-14,131.39999389648438,131.5,129.83999633789062,129.91000366210938,115.3409194946289,14791600
2020-04-15,129.39999389648438,130.8800048828125,129.39999389648438,130.77999877929688,116.11336517333984,13687800
2020-04-16,130.6199951171875,131.07000732421875,130.0399932861328,130.1300048828125,115.53629302978516,12582100
2020-04-17,131.3300018310547,131.47000122070312,129.94000244140625,130.55999755859375,115.91806030273438,11187900
2020-04-20,130.02999877929688,130.1300048828125,129.22999572753906,129.82000732421875,115.26104736328125,12057500
2020-04-21,129.6999969482422,130.1300048828125,128.69000244140625,129.36000061035156,114.85266876220703,16146000
2020-04-22,129.36000061035156,129.60000610351562,128.91000366210938,129.44000244140625,114.92366027832031,19956600
2020-04-23,129.9199981689453,130.24000549316406,129.6999969482422,129.99000549316406,115.41195678710938,5833400
2020-04-24,129.77999877929688,130.1999969482422,129.2100067138672,129.89999389648438,115.33207702636719,14985500
2020-04-27,129.97999572753906,130.10000610351562,128.82000732421875,128.85000610351562,114.39981079101562,11794700
2020-04-28,129.39999389648438,129.55999755859375,129.07000732421875,129.1999969482422,114.71057891845703,9232900
2020-04-29,129.83999633789062,130.22999572753906,129.6999969482422,130.0500030517578,115.46524047851562,7399100
2020-04-30,129.72999572753906,130.14999389648438,129.11000061035156,129.1699981689453,114.68395233154297,14583200
2020-05-01,128.6999969482422,128.94000244140625,127.83000183105469,128.33999633789062,114.22999572753906,15442300
2020-05-04,128.52999877929688,128.9499969482422,128.36000061035156,128.5399932861328,114.40801239013672,9466700
2020-05-05,128.38999938964844,128.72000122070312,128.16000366210938,128.3699951171875,114.25669860839844,7268800
2020-05-06,127.88999938964844,127.94999694824219,126.70999908447266,126.93000030517578,112.97502899169922,10662900
2020-05-07,127.29000091552734,127.5,126.88999938964844,127.2699966430664,113.27764892578125,11194300
2020-05-08,126.81999969482422,127.08000183105469,126.37000274658203,126.66000366210938,112.73470306396484,12286700
2020-05-11,126.37999725341797,126.52999877929688,125.5199966430664,125.55000305175781,111.74677276611328,12334800
2020-05-12,127.16999816894531,127.19999694824219,126.19000244140625,126.76000213623047,112.82372283935547,18760500
2020-05-13,127.29000091552734,127.55999755859375,126.94000244140625,127.05000305175781,113.08183288574219,13404100
2020-05-14,127.5,128.1199951171875,127.0,128.10000610351562,114.01638793945312,16978300
2020-05-15,128.10000610351562,128.61000061035156,127.97000122070312,128.5500030517578,114.41692352294922,17987400
2020-05-18,128.86000061035156,130.0,128.86000061035156,129.27999877929688,115.06663513183594,15299000
2020-05-19,129.3300018310547,129.66000366210938,128.89999389648438,129.3800048828125,115.1556625366211,13529000
2020-05-20,129.75999450683594,130.86000061035156,129.64999389648438,130.8000030517578,116.41957092285156,15068200
2020-05-21,130.99000549316406,131.0,130.5500030517578,130.6999969482422,116.33049011230469,11059200
2020-05-22,130.72000122070312,130.97999572753906,130.52000427246094,130.6999969482422,116.33049011230469,12546900
2020-05-26,130.9199981689453,131.14999389648438,130.47000122070312,130.52000427246094,116.1703109741211,12864900
2020-05-27,130.92999267578125,131.11000061035156,130.6999969482422,131.05999755859375,116.65095520019531,10204500
2020-05-28,130.92999267578125,131.3800048828125,130.60000610351562,131.1699981689453,116.74884796142578,12360900
2020-05-29,131.36000061035156,132.0399932861328,131.16000366210938,132.02000427246094,117.50542449951172,14092500
2020-06-01,131.39999389648438,131.64999389648438,131.25,131.63999938964844,117.45365905761719,15415500
2020-06-02,131.82000732421875,132.30999755859375,131.72999572753906,132.05999755859375,117.82839965820312,11585400
2020-06-03,132.07000732421875,132.27999877929688,131.60000610351562,131.97999572753906,117.7569808959961,15198200
2020-06-04,132.13999938964844,132.3000030517578,131.5,131.5800018310547,117.40013885498047,9777400
2020-06-05,132.08999633789062,132.4499969482422,131.5,132.25999450683594,118.00687408447266,22147400
2020-06-08,132.49000549316406,132.9199981689453,132.30999755859375,132.6999969482422,118.39939880371094,15872100
2020-06-09,132.77000427246094,132.85000610351562,132.35000610351562,132.4199981689453,118.14960479736328,17982200
2020-06-10,132.66000366210938,133.50999450683594,132.10000610351562,133.2899932861328,118.92584991455078,16866200
2020-06-11,132.58999633789062,132.80999755859375,131.1300048828125,131.6999969482422,117.5072021484375,28279600
2020-06-12,132.72999572753906,132.97000122070312,131.7899932861328,132.33999633789062,118.07820129394531,16202800
2020-06-15,131.88999938964844,134.8300018310547,131.82000732421875,134.22000122070312,119.75562286376953,24006200
2020-06-16,134.88999938964844,134.89999389648438,133.47999572753906,133.85000610351562,119.4255599975586,16299500
2020-06-17,134.0,134.11000061035156,132.80999755859375,133.58999633789062,119.19352722167969,20132900
2020-06-18,133.6199951171875,133.9199981689453,133.36000061035156,133.88999938964844,119.461181640625,9306600
2020-06-19,133.9600067138672,134.1999969482422,133.6300048828125,133.99000549316406,119.55043029785156,13741400
2020-06-22,133.99000549316406,134.30999755859375,133.60000610351562,133.86000061035156,119.4344482421875,10134000
2020-06-23,133.6999969482422,134.07000732421875,133.55999755859375,133.61000061035156,119.21137237548828,9381300
2020-06-24,133.33999633789062,133.39999389648438,132.6999969482422,133.24000549316406,118.88121032714844,12357300
2020-06-25,133.3699951171875,133.49000549316406,133.0800018310547,133.3800048828125,119.00614929199219,19115300
2020-06-26,133.39999389648438,133.60000610351562,133.14999389648438,133.5,119.1132583618164,7304900
2020-06-29,133.50999450683594,134.1199951171875,133.17999267578125,134.1199951171875,119.66638946533203,10954600
2020-06-30,134.30999755859375,134.52999877929688,133.82000732421875,134.5,120.00543212890625,11599000
2020-07-01,134.14999389648438,134.94000244140625,133.8800048828125,134.72000122070312,120.47942352294922,11872500
2020-07-02,134.9600067138672,135.11000061035156,134.7899932861328,135.0500030517578,120.77455139160156,9733200
2020-07-06,135.16000366210938,135.50999450683594,134.9600067138672,135.39999389648438,121.08751678466797,12706800
2020-07-07,135.39999389648438,135.67999267578125,135.22999572753906,135.5800018310547,121.24852752685547,11645100
2020-07-08,135.6699981689453,135.7100067138672,135.22999572753906,135.36000061035156,121.05176544189453,10033100
2020-07-09,135.63999938964844,136.25,135.4199981689453,136.1199951171875,121.7314224243164,9809000
2020-07-10,136.30999755859375,136.4199981689453,135.67999267578125,135.8699951171875,121.50780487060547,9043100
2020-07-13,135.88999938964844,136.0800018310547,135.42999267578125,135.50999450683594,121.1858901977539,22457200
2020-07-14,135.85000610351562,136.44000244140625,135.8000030517578,136.3000030517578,121.8924560546875,12505600
2020-07-15,136.47999572753906,136.5800018310547,136.24000549316406,136.57000732421875,122.13391876220703,8815600
2020-07-16,136.72000122070312,137.02999877929688,136.60000610351562,136.9499969482422,122.47369384765625,7761800
2020-07-17,137.32000732421875,137.41000366210938,136.94000244140625,137.32000732421875,122.80461883544922,6078400
2020-07-20,137.6199951171875,137.6999969482422,137.39999389648438,137.6999969482422,123.14439392089844,7244300
2020-07-21,137.9199981689453,138.10000610351562,137.77999877929688,137.8800048828125,123.30541229248047,7712300
2020-07-22,138.27999877929688,138.33999633789062,138.10000610351562,138.3300018310547,123.70784759521484,6229900
2020-07-23,138.47000122070312,138.52000427246094,138.1699981689453,138.42999267578125,123.7972640991211,9544200
2020-07-24,138.1699981689453,138.38999938964844,137.9499969482422,138.1199951171875,123.52000427246094,9106500
2020-07-27,138.19000244140625,138.2899932861328,137.61000061035156,137.6999969482422,123.14439392089844,6347600
2020-07-28,137.9199981689453,137.99000549316406,137.50999450683594,137.55999755859375,123.01925659179688,12922600
2020-07-29,137.69000244140625,138.30999755859375,137.57000732421875,138.30999755859375,123.6899642944336,7625100
2020-07-30,138.22999572753906,138.30999755859375,137.9600067138672,138.16000366210938,123.5557861328125,8939900
2020-07-31,138.13999938964844,138.4600067138672,137.92999267578125,138.35000610351562,123.7257080078125,11788700
2020-08-03,137.9499969482422,138.33999633789062,137.80999755859375,138.24000549316406,123.89151000976562,10915900
2020-08-04,138.49000549316406,138.75,138.41000366210938,138.75,124.34856414794922,10101900
2020-08-05,138.5399932861328,138.8000030517578,138.42999267578125,138.55999755859375,124.17833709716797,11602000
2020-08-06,138.99000549316406,139.25999450683594,138.92999267578125,139.14999389648438,124.70703887939453,8067800
2020-08-07,139.2899932861328,139.3800048828125,138.72000122070312,138.75999450683594,124.3575668334961,7405300
2020-08-10,138.97999572753906,138.99000549316406,138.41000366210938,138.4600067138672,124.08871459960938,6137100
2020-08-11,138.0,138.08999633789062,137.49000549316406,137.58999633789062,123.30899810791016,12870500
2020-08-12,137.5,137.72999572753906,137.10000610351562,137.25,123.0042953491211,11902600
2020-08-13,137.14999389648438,137.22999572753906,135.75,136.00999450683594,121.89299011230469,20754500
2020-08-14,135.85000610351562,136.1199951171875,135.27999877929688,135.41000366210938,121.35527038574219,12409100
2020-08-17,135.75,135.9199981689453,135.57000732421875,135.69000244140625,121.60617065429688,9522800
2020-08-18,135.86000061035156,136.24000549316406,135.74000549316406,136.0800018310547,121.95571899414062,12198000
2020-08-19,136.27999877929688,136.35000610351562,135.60000610351562,135.72000122070312,121.633056640625,12168600
2020-08-20,136.24000549316406,136.35000610351562,136.02000427246094,136.1999969482422,122.06324005126953,12065300
2020-08-21,136.27999877929688,136.49000549316406,135.97999572753906,136.4499969482422,122.28733825683594,6353900
2020-08-24,136.4600067138672,136.6699981689453,136.1199951171875,136.2100067138672,122.07225036621094,13093400
2020-08-25,135.7100067138672,136.0,135.22999572753906,135.6199951171875,121.54344177246094,12191100
2020-08-26,135.39999389648438,135.67999267578125,135.1300048828125,135.6699981689453,121.58828735351562,6259000
2020-08-27,135.86000061035156,135.88999938964844,134.55999755859375,134.58999633789062,120.62032318115234,12251100
2020-08-28,134.8300018310547,135.07000732421875,134.6199951171875,135.0,120.98783874511719,7907500
2020-08-31,135.1199951171875,135.7899932861328,135.05999755859375,135.60000610351562,121.52554321289062,11874000
2020-09-01,135.25,136.1999969482422,135.10000610351562,136.16000366210938,122.29344940185547,13289900
2020-09-02,136.0500030517578,136.80999755859375,136.0,136.6999969482422,122.7784652709961,14236600
2020-09-03,136.8699951171875,136.89999389648438,136.3300018310547,136.39999389648438,122.50906372070312,16452600
2020-09-04,136.00999450683594,136.1199951171875,134.8699951171875,134.9499969482422,121.2066879272461,13177800
2020-09-08,135.13999938964844,135.42999267578125,134.99000549316406,135.0800018310547,121.32347106933594,13932300
2020-09-09,135.11000061035156,135.69000244140625,135.00999450683594,135.1699981689453,121.40428924560547,11640000
2020-09-10,135.0500030517578,135.4199981689453,134.8800048828125,135.27000427246094,121.49410247802734,12624700
2020-09-11,135.3300018310547,135.60000610351562,135.17999267578125,135.3699951171875,121.58397674560547,9773000
2020-09-14,135.60000610351562,135.97999572753906,135.5800018310547,135.7100067138672,121.88932800292969,13896200
2020-09-15,135.74000549316406,135.99000549316406,135.72999572753906,135.86000061035156,122.02399444580078,9388500
2020-09-16,136.1699981689453,136.27000427246094,135.75999450683594,135.9499969482422,122.10482025146484,8868200
2020-09-17,136.27000427246094,136.3000030517578,135.7899932861328,135.97999572753906,122.13178253173828,12190400
2020-09-18,136.05999755859375,136.1199951171875,135.69000244140625,135.72999572753906,121.90724182128906,9968000
2020-09-21,135.97000122070312,135.97000122070312,135.47000122070312,135.60000610351562,121.79051971435547,12081100
2020-09-22,135.7100067138672,135.8000030517578,135.52000427246094,135.67999267578125,121.86235046386719,8295900
2020-09-23,135.66000366210938,135.72999572753906,134.6199951171875,134.6999969482422,120.9821548461914,17759900
2020-09-24,134.67999267578125,134.80999755859375,134.22999572753906,134.36000061035156,120.67676544189453,20595000
2020-09-25,134.27999877929688,134.4499969482422,134.0399932861328,134.22000122070312,120.551025390625,9793100
2020-09-28,134.52000427246094,134.9199981689453,134.38999938964844,134.89999389648438,121.16181945800781,8579500
2020-09-29,135.05999755859375,135.17999267578125,134.7100067138672,134.72999572753906,121.00909423828125,8428600
2020-09-30,134.64999389648438,134.7899932861328,134.4199981689453,134.7100067138672,120.99114227294922,11634700
2020-10-01,134.25999450683594,134.92999267578125,134.2100067138672,134.7899932861328,121.32779693603516,12642600
2020-10-02,134.66000366210938,134.88999938964844,134.39999389648438,134.80999755859375,121.34579467773438,10829600
2020-10-05,134.49000549316406,134.75999450683594,134.32000732421875,134.36000061035156,120.94071960449219,10078700
2020-10-06,134.4499969482422,134.9499969482422,133.9499969482422,134.25,120.84173583984375,22370600
2020-10-07,134.25999450683594,134.74000549316406,134.11000061035156,134.2899932861328,120.87773132324219,14745500
2020-10-08,134.66000366210938,134.85000610351562,134.50999450683594,134.6199951171875,121.17474365234375,12101600
2020-10-09,134.52000427246094,134.97999572753906,134.4499969482422,134.92999267578125,121.45379638671875,9979700
2020-10-12,135.11000061035156,135.75,135.10000610351562,135.7100067138672,122.15592956542969,5465400
2020-10-13,135.6699981689453,135.7899932861328,135.38999938964844,135.5800018310547,122.03887176513672,9228200
2020-10-14,135.7899932861328,135.89999389648438,135.5,135.7100067138672,122.15592956542969,12994600
2020-10-15,135.6999969482422,135.75999450683594,135.49000549316406,135.57000732421875,122.0299072265625,13255900
2020-10-16,135.50999450683594,135.8699951171875,135.32000732421875,135.33999633789062,121.82283020019531,8742400
2020-10-19,135.25,135.32000732421875,135.00999450683594,135.0800018310547,121.58883666992188,8634500
2020-10-20,134.97999572753906,135.00999450683594,134.77000427246094,134.8000030517578,121.3367691040039,13413100
2020-10-21,134.58999633789062,134.8800048828125,134.5399932861328,134.5800018310547,121.13874816894531,8890100
2020-10-22,134.5,134.5399932861328,134.16000366210938,134.27999877929688,120.86871337890625,9661800
2020-10-23,134.30999755859375,134.72999572753906,134.2899932861328,134.6199951171875,121.17474365234375,12010800
2020-10-26,134.77999877929688,135.00999450683594,134.72000122070312,134.89999389648438,121.42683410644531,9776600
2020-10-27,135.07000732421875,135.4600067138672,135.00999450683594,135.4499969482422,121.92186737060547,7023800
2020-10-28,135.41000366210938,135.47999572753906,134.74000549316406,134.77999877929688,121.31880187988281,13578300
2020-10-29,134.8000030517578,134.8000030517578,134.0800018310547,134.42999267578125,121.00370788574219,14744600
2020-10-30,134.27000427246094,134.5399932861328,133.72000122070312,133.72999572753906,120.37366485595703,19875600
2020-11-02,133.9600067138672,134.25,133.8800048828125,133.97000122070312,120.84542083740234,18496400
2020-11-03,133.91000366210938,134.13999938964844,133.77999877929688,134.10000610351562,120.96267700195312,11661900
2020-11-04,135.61000061035156,136.22999572753906,135.55999755859375,136.11000061035156,122.77578735351562,20019500
2020-11-05,136.5399932861328,136.82000732421875,136.35000610351562,136.6199951171875,123.2358169555664,14349900
2020-11-06,136.27000427246094,136.3300018310547,135.94000244140625,136.19000244140625,122.84793853759766,12029700
2020-11-09,136.19000244140625,136.3000030517578,135.13999938964844,135.16000366210938,121.91880798339844,21273800
2020-11-10,134.82000732421875,135.3699951171875,134.77000427246094,134.80999755859375,121.60308837890625,18849800
2020-11-11,135.0,135.08999633789062,134.7100067138672,135.05999755859375,121.82866668701172,3763300
