Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,49.650001525878906,49.900001525878906,49.349998474121094,49.70000076293945,49.70000076293945,73800
2020-01-03,50.959999084472656,51.349998474121094,50.75,51.04999923706055,51.04999923706055,137400
2020-01-06,52.810001373291016,52.83000183105469,51.81999969482422,52.119998931884766,52.119998931884766,464500
2020-01-07,52.18000030517578,52.59000015258789,52.08000183105469,52.5,52.5,126100
2020-01-08,52.83000183105469,52.83000183105469,51.20000076293945,51.709999084472656,51.709999084472656,252700
2020-01-09,51.060001373291016,51.279998779296875,50.68000030517578,51.0099983215332,51.0099983215332,442300
2020-01-10,51.18000030517578,51.70000076293945,51.18000030517578,51.68000030517578,51.68000030517578,73500
2020-01-13,51.27000045776367,51.27000045776367,50.880001068115234,50.90999984741211,50.90999984741211,57300
2020-01-14,50.599998474121094,50.849998474121094,50.380001068115234,50.7599983215332,50.7599983215332,97500
2020-01-15,51.130001068115234,51.470001220703125,50.869998931884766,51.369998931884766,51.369998931884766,50700
2020-01-16,51.15999984741211,51.279998779296875,50.849998474121094,51.15999984741211,51.15999984741211,33800
2020-01-17,51.279998779296875,51.63999938964844,51.189998626708984,51.369998931884766,51.369998931884766,51100
2020-01-21,50.81999969482422,51.52000045776367,50.70000076293945,51.470001220703125,51.470001220703125,89500
2020-01-22,51.45000076293945,51.5,51.25,51.47999954223633,51.47999954223633,32100
2020-01-23,51.369998931884766,52.06999969482422,51.369998931884766,51.70000076293945,51.70000076293945,52200
2020-01-24,51.56999969482422,52.599998474121094,51.54999923706055,52.310001373291016,52.310001373291016,111100
2020-01-27,53.220001220703125,53.2599983215332,52.68000030517578,53.04999923706055,53.04999923706055,148500
2020-01-28,52.54999923706055,52.70000076293945,52.029998779296875,52.09000015258789,52.09000015258789,77500
2020-01-29,52.09000015258789,52.689998626708984,52.06999969482422,52.59000015258789,52.59000015258789,47200
2020-01-30,52.779998779296875,53.16999816894531,52.33000183105469,52.61000061035156,52.61000061035156,136400
2020-01-31,52.880001068115234,53.43000030517578,52.880001068115234,53.2400016784668,53.2400016784668,95800
2020-02-03,52.709999084472656,52.810001373291016,52.08000183105469,52.54999923706055,52.54999923706055,261800
2020-02-04,51.5,51.54999923706055,50.689998626708984,51.08000183105469,51.08000183105469,255800
2020-02-05,51.060001373291016,51.36000061035156,50.95000076293945,51.209999084472656,51.209999084472656,39200
2020-02-06,51.66999816894531,51.86000061035156,51.52000045776367,51.79999923706055,51.79999923706055,64100
2020-02-07,52.09000015258789,52.34000015258789,51.7400016784668,52.08000183105469,52.08000183105469,30500
2020-02-10,52.369998931884766,52.47999954223633,52.18000030517578,52.2599983215332,52.2599983215332,40100
2020-02-11,52.209999084472656,52.279998779296875,51.4900016784668,51.90999984741211,51.90999984741211,46200
2020-02-12,51.720001220703125,52.04999923706055,51.58000183105469,51.810001373291016,51.810001373291016,25400
2020-02-13,52.33000183105469,52.529998779296875,52.150001525878906,52.459999084472656,52.459999084472656,60000
2020-02-14,52.68000030517578,52.970001220703125,52.68000030517578,52.849998474121094,52.849998474121094,54600
