Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,30.889999389648438,31.079999923706055,30.799999237060547,31.079999923706055,28.614295959472656,28843300
2020-01-03,30.68000030517578,30.8799991607666,30.59000015258789,30.75,28.310476303100586,51363600
2020-01-06,30.469999313354492,30.75,30.459999084472656,30.729999542236328,28.29206085205078,27956100
2020-01-07,30.65999984741211,30.709999084472656,30.530000686645508,30.530000686645508,28.107927322387695,39627500
2020-01-08,30.559999465942383,30.899999618530273,30.559999465942383,30.729999542236328,28.29206085205078,47966600
2020-01-09,30.950000762939453,30.979999542236328,30.829999923706055,30.920000076293945,28.466989517211914,27705300
2020-01-10,30.940000534057617,30.950000762939453,30.649999618530273,30.690000534057617,28.255233764648438,33458200
2020-01-13,30.760000228881836,30.93000030517578,30.68000030517578,30.899999618530273,28.448575973510742,27542700
2020-01-14,30.899999618530273,31.079999923706055,30.799999237060547,30.84000015258789,28.393341064453125,37575400
2020-01-15,30.690000534057617,30.790000915527344,30.56999969482422,30.670000076293945,28.2368221282959,41457300
2020-01-16,30.81999969482422,30.940000534057617,30.75,30.940000534057617,28.485403060913086,34444000
2020-01-17,31.030000686645508,31.100000381469727,30.90999984741211,31.030000686645508,28.56826400756836,38819400
2020-01-21,30.8799991607666,31.020000457763672,30.770000457763672,30.770000457763672,28.32889175415039,41276500
2020-01-22,30.8700008392334,30.940000534057617,30.81999969482422,30.860000610351562,28.411752700805664,27391000
2020-01-23,30.700000762939453,30.850000381469727,30.489999771118164,30.780000686645508,28.33809471130371,43072300
2020-01-24,30.790000915527344,30.790000915527344,30.200000762939453,30.389999389648438,27.979036331176758,58924900
2020-01-27,29.790000915527344,30.059999465942383,29.75,29.920000076293945,27.54632568359375,50289300
2020-01-28,30.079999923706055,30.399999618530273,30.030000686645508,30.270000457763672,27.86855697631836,34257900
2020-01-29,30.3700008392334,30.479999542236328,30.170000076293945,30.219999313354492,27.82252311706543,41167500
2020-01-30,29.950000762939453,30.6200008392334,29.93000030517578,30.600000381469727,28.17237663269043,51210000
2020-01-31,30.34000015258789,30.3799991607666,29.850000381469727,29.959999084472656,27.583152770996094,58958800
2020-02-03,30.170000076293945,30.469999313354492,30.149999618530273,30.170000076293945,27.7764892578125,40168200
2020-02-04,30.579999923706055,30.75,30.450000762939453,30.459999084472656,28.04348373413086,79273300
2020-02-05,30.8700008392334,31.100000381469727,30.799999237060547,31.06999969482422,28.605093002319336,51086900
2020-02-06,31.239999771118164,31.270000457763672,30.969999313354492,31.030000686645508,28.56826400756836,37044400
2020-02-07,30.860000610351562,31.010000228881836,30.790000915527344,30.920000076293945,28.466989517211914,27982500
2020-02-10,30.81999969482422,31.010000228881836,30.809999465942383,31.010000228881836,28.54985237121582,17723700
2020-02-11,31.09000015258789,31.260000228881836,31.09000015258789,31.1200008392334,28.651123046875,27997400
2020-02-12,31.280000686645508,31.3799991607666,31.100000381469727,31.139999389648438,28.669538497924805,26964200
2020-02-13,31.040000915527344,31.200000762939453,30.950000762939453,31.1299991607666,28.66033172607422,22758700
2020-02-14,31.100000381469727,31.190000534057617,31.020000457763672,31.170000076293945,28.69715690612793,22080200
2020-02-18,31.079999923706055,31.15999984741211,30.719999313354492,30.899999618530273,28.448575973510742,37768900
2020-02-19,31.010000228881836,31.209999084472656,30.969999313354492,31.1299991607666,28.66033172607422,25643300
2020-02-20,31.020000457763672,31.280000686645508,30.860000610351562,31.06999969482422,28.605093002319336,50344300
2020-02-21,30.920000076293945,30.989999771118164,30.600000381469727,30.770000457763672,28.32889175415039,51128200
2020-02-24,29.799999237060547,30.059999465942383,29.6299991607666,29.770000457763672,27.408222198486328,70455400
2020-02-25,29.780000686645508,29.84000015258789,28.6200008392334,28.760000228881836,26.478347778320312,111826900
2020-02-26,28.950000762939453,29.219999313354492,28.549999237060547,28.549999237060547,26.285009384155273,95015700
2020-02-27,27.940000534057617,28.389999389648438,27.309999465942383,27.329999923706055,25.16179656982422,143536200
2020-02-28,26.399999618530273,26.850000381469727,25.969999313354492,26.59000015258789,24.480506896972656,192063500
2020-03-02,26.639999389648438,27.950000762939453,26.360000610351562,27.950000762939453,25.73261260986328,127115500
2020-03-03,27.860000610351562,28.25,26.6299991607666,26.899999618530273,24.765914916992188,256525000
2020-03-04,27.260000228881836,27.799999237060547,26.799999237060547,27.790000915527344,25.585304260253906,124408000
2020-03-05,26.8700008392334,26.940000534057617,26.149999618530273,26.450000762939453,24.351613998413086,130265700
2020-03-06,25.25,25.84000015258789,25.030000686645508,25.549999237060547,23.52301597595215,160606600
2020-03-09,23.0,23.8799991607666,22.520000457763672,22.809999465942383,21.00038719177246,134165700
2020-03-10,23.8700008392334,24.170000076293945,22.84000015258789,24.149999618530273,22.234081268310547,149282300
2020-03-11,23.40999984741211,23.649999618530273,22.520000457763672,22.84000015258789,21.02800941467285,146915400
2020-03-12,20.940000534057617,22.209999084472656,20.299999237060547,20.3700008392334,18.75396728515625,161437500
2020-03-13,21.899999618530273,23.09000015258789,20.899999618530273,23.049999237060547,21.221345901489258,160945700
2020-03-16,19.350000381469727,21.34000015258789,18.93000030517578,19.889999389648438,18.312044143676758,110661600
2020-03-17,20.350000381469727,21.190000534057617,19.540000915527344,20.969999313354492,19.30636215209961,122295100
2020-03-18,19.649999618530273,20.049999237060547,18.280000686645508,19.190000534057617,17.66758155822754,145056400
2020-03-19,18.790000915527344,19.889999389648438,18.110000610351562,19.610000610351562,18.054258346557617,105652800
2020-03-20,19.81999969482422,19.920000076293945,18.670000076293945,18.90999984741211,17.409791946411133,157840900
2020-03-23,18.440000534057617,18.600000381469727,17.489999771118164,17.65999984741211,16.396825790405273,144547900
2020-03-24,18.709999084472656,19.959999084472656,18.579999923706055,19.850000381469727,18.430185317993164,158551100
2020-03-25,20.139999389648438,21.229999542236328,19.389999389648438,20.389999389648438,18.931562423706055,162949600
2020-03-26,20.65999984741211,21.81999969482422,20.6299991607666,21.670000076293945,20.12000274658203,129753900
2020-03-27,20.790000915527344,21.670000076293945,20.549999237060547,21.010000228881836,19.50720977783203,109305600
2020-03-30,21.040000915527344,21.530000686645508,20.600000381469727,21.40999984741211,19.878599166870117,67297200
2020-03-31,21.209999084472656,21.450000762939453,20.639999389648438,20.81999969482422,19.33080291748047,83819900
2020-04-01,19.719999313354492,19.940000534057617,19.3700008392334,19.549999237060547,18.15163803100586,79185000
2020-04-02,19.43000030517578,20.200000762939453,19.360000610351562,20.040000915527344,18.606595993041992,68398300
2020-04-03,19.850000381469727,20.139999389648438,19.360000610351562,19.639999389648438,18.235204696655273,68418100
2020-04-06,20.6200008392334,21.219999313354492,20.469999313354492,21.049999237060547,19.544353485107422,69015100
2020-04-07,22.200000762939453,22.219999313354492,21.25,21.260000228881836,19.739328384399414,70950900
2020-04-08,21.579999923706055,22.329999923706055,21.34000015258789,22.190000534057617,20.602811813354492,80003400
2020-04-09,22.770000457763672,23.65999984741211,22.729999542236328,23.3799991607666,21.70769500732422,147845500
2020-04-13,23.309999465942383,23.329999923706055,22.329999923706055,22.530000686645508,20.918493270874023,66236300
2020-04-14,23.06999969482422,23.139999389648438,22.209999084472656,22.6299991607666,21.011335372924805,96169000
2020-04-15,21.729999542236328,21.860000610351562,21.540000915527344,21.649999618530273,20.1014347076416,63482000
2020-04-16,21.600000381469727,21.639999389648438,21.059999465942383,21.270000457763672,19.74861717224121,68907600
2020-04-17,22.100000381469727,22.520000457763672,21.920000076293945,22.389999389648438,20.78850555419922,88698600
2020-04-20,21.950000762939453,22.360000610351562,21.75,22.0,20.42639923095703,59063100
2020-04-21,21.329999923706055,21.709999084472656,21.209999084472656,21.290000915527344,19.76718521118164,71957900
2020-04-22,21.729999542236328,21.790000915527344,21.469999313354492,21.520000457763672,19.98073387145996,47507800
2020-04-23,21.579999923706055,21.860000610351562,21.399999618530273,21.43000030517578,19.897172927856445,71740200
2020-04-24,21.65999984741211,21.829999923706055,21.329999923706055,21.739999771118164,20.18499755859375,33825300
2020-04-27,21.959999084472656,22.600000381469727,21.920000076293945,22.479999542236328,20.872068405151367,109435100
2020-04-28,23.15999984741211,23.329999923706055,22.670000076293945,22.719999313354492,21.094900131225586,46452300
2020-04-29,23.420000076293945,23.65999984741211,23.18000030517578,23.3799991607666,21.70769500732422,70064400
2020-04-30,22.90999984741211,23.15999984741211,22.68000030517578,22.790000915527344,21.15989875793457,56745700
2020-05-01,22.25,22.309999465942383,21.90999984741211,22.059999465942383,20.48210906982422,37534300
2020-05-04,21.770000457763672,21.889999389648438,21.440000534057617,21.860000610351562,20.296415328979492,50177200
2020-05-05,22.15999984741211,22.280000686645508,21.790000915527344,21.790000915527344,20.231422424316406,65123000
2020-05-06,21.989999771118164,22.049999237060547,21.299999237060547,21.31999969482422,19.795040130615234,63738400
2020-05-07,21.600000381469727,22.18000030517578,21.600000381469727,21.81999969482422,20.259275436401367,61339000
2020-05-08,22.239999771118164,22.31999969482422,22.010000228881836,22.290000915527344,20.695659637451172,42218300
2020-05-11,21.979999542236328,22.049999237060547,21.739999771118164,21.860000610351562,20.296415328979492,54994900
2020-05-12,21.950000762939453,22.030000686645508,21.270000457763672,21.290000915527344,19.76718521118164,62202700
2020-05-13,21.110000610351562,21.139999389648438,20.5,20.65999984741211,19.1822452545166,86848300
2020-05-14,20.299999237060547,21.209999084472656,20.09000015258789,21.190000534057617,19.67433738708496,103763100
2020-05-15,20.989999771118164,21.229999542236328,20.799999237060547,21.049999237060547,19.544353485107422,70285000
2020-05-18,21.829999923706055,22.299999237060547,21.68000030517578,22.1299991607666,20.547100067138672,79548500
2020-05-19,22.0,22.110000610351562,21.579999923706055,21.59000015258789,20.04572868347168,56673200
