Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,150.39999389648438,150.72000122070312,146.9199981689453,147.0,140.18289184570312,323475
2020-01-03,151.9199981689453,152.0399932861328,149.24000549316406,150.47999572753906,143.5015411376953,330800
2020-01-06,153.67999267578125,153.8800048828125,149.36000061035156,149.36000061035156,142.43348693847656,333800
2020-01-07,150.47999572753906,151.60000610351562,149.8000030517578,151.32000732421875,144.30258178710938,190950
2020-01-08,152.0,152.32000732421875,146.8800048828125,148.8000030517578,141.89942932128906,385650
2020-01-09,146.47999572753906,147.27999877929688,145.0800018310547,145.39999389648438,138.65711975097656,366100
2020-01-10,145.0,148.1199951171875,144.75999450683594,147.44000244140625,140.60250854492188,333775
2020-01-13,146.63999938964844,147.63999938964844,146.24000549316406,146.32000732421875,139.53445434570312,196875
2020-01-14,146.60000610351562,146.8000030517578,144.1199951171875,146.0,139.22927856445312,563175
2020-01-15,146.44000244140625,146.47999572753906,143.0399932861328,144.32000732421875,137.627197265625,408300
2020-01-16,142.55999755859375,142.75999450683594,140.52000427246094,140.63999938964844,134.1178436279297,369025
2020-01-17,139.55999755859375,140.63999938964844,139.44000244140625,140.0,133.50753784179688,317100
2020-01-21,141.24000549316406,142.67999267578125,139.9600067138672,142.0,135.41481018066406,392225
2020-01-22,141.0,142.39999389648438,140.24000549316406,142.0,135.41481018066406,248650
2020-01-23,143.67999267578125,145.36000061035156,142.0800018310547,142.47999572753906,135.87249755859375,413700
2020-01-24,141.1199951171875,147.27999877929688,140.67999267578125,145.1199951171875,138.3900909423828,710025
2020-01-27,152.32000732421875,153.0800018310547,149.8800048828125,151.9199981689453,144.87477111816406,629075
2020-01-28,150.44000244140625,151.1999969482422,147.32000732421875,148.83999633789062,141.9375762939453,528850
2020-01-29,146.0800018310547,148.8800048828125,145.67999267578125,148.72000122070312,141.82313537597656,585675
2020-01-30,151.39999389648438,152.63999938964844,146.55999755859375,146.83999633789062,140.0303192138672,800625
2020-01-31,149.36000061035156,157.52000427246094,148.9600067138672,156.44000244140625,149.1851348876953,863175
2020-02-03,154.27999877929688,154.52000427246094,149.9600067138672,153.8800048828125,146.74386596679688,604550
2020-02-04,147.75999450683594,148.1999969482422,145.55999755859375,147.0399932861328,140.2210693359375,663950
2020-02-05,143.16000366210938,144.1999969482422,139.52000427246094,139.8000030517578,133.31680297851562,930600
2020-02-06,138.24000549316406,140.39999389648438,138.0,138.44000244140625,132.0198974609375,676500
2020-02-07,140.0399932861328,142.9199981689453,139.9199981689453,142.16000366210938,135.5673828125,566275
2020-02-10,143.72000122070312,143.75999450683594,139.67999267578125,139.67999267578125,133.20237731933594,528225
2020-02-11,137.60000610351562,140.67999267578125,137.55999755859375,139.72000122070312,133.2405242919922,468050
2020-02-12,137.32000732421875,137.44000244140625,135.55999755859375,135.72000122070312,129.426025390625,610350
2020-02-13,137.72000122070312,138.24000549316406,135.63999938964844,137.0,130.6466827392578,543075
2020-02-14,136.8800048828125,139.0399932861328,136.63999938964844,137.44000244140625,131.06626892089844,416775
2020-02-18,139.44000244140625,141.36000061035156,138.36000061035156,139.63999938964844,133.16424560546875,424625
2020-02-19,138.44000244140625,139.1199951171875,137.16000366210938,138.0399932861328,131.63844299316406,368850
2020-02-20,138.9199981689453,143.72000122070312,137.8800048828125,139.9600067138672,133.4694061279297,671075
2020-02-21,141.72000122070312,144.67999267578125,141.39999389648438,143.1999969482422,136.55914306640625,631225
2020-02-24,157.0,159.24000549316406,153.55999755859375,158.27999877929688,150.93980407714844,1359425
2020-02-25,156.24000549316406,174.9199981689453,155.36000061035156,173.32000732421875,165.28233337402344,2073575
2020-02-26,170.9600067138672,177.1199951171875,163.27999877929688,175.60000610351562,167.45660400390625,2513075
2020-02-27,185.16000366210938,199.55999755859375,179.39999389648438,199.55999755859375,190.3054656982422,2795000
2020-02-28,216.0,223.9199981689453,204.83999633789062,205.1999969482422,195.6839141845703,2787875
2020-03-02,200.8000030517578,207.72000122070312,176.0,176.0399932861328,167.87619018554688,2184700
2020-03-03,174.0800018310547,195.24000549316406,168.0,191.32000732421875,182.44760131835938,1708300
2020-03-04,177.60000610351562,183.0,165.1999969482422,165.47999572753906,157.805908203125,2100675
2020-03-05,177.63999938964844,186.24000549316406,173.60000610351562,182.8000030517578,174.3227081298828,1253225
2020-03-06,199.27999877929688,201.83999633789062,185.55999755859375,188.1999969482422,179.47227478027344,1647475
2020-03-09,228.60000610351562,235.47999572753906,214.24000549316406,232.9600067138672,222.15655517578125,1266125
2020-03-10,208.0,237.1999969482422,198.24000549316406,198.36000061035156,189.16111755371094,1634300
2020-03-11,214.8000030517578,238.16000366210938,211.24000549316406,232.9600067138672,222.15655517578125,1143975
2020-03-12,287.0,303.8800048828125,253.16000366210938,302.9599914550781,288.9103088378906,1852000
2020-03-13,249.55999755859375,299.3599853515625,220.8000030517578,220.83999633789062,210.5985870361328,2180125
2020-03-16,295.55999755859375,303.5199890136719,256.1199951171875,300.5199890136719,286.5834655761719,1746625
2020-03-17,280.3999938964844,315.4800109863281,248.0,254.8800048828125,243.0600128173828,1914700
2020-03-18,302.32000732421875,336.9200134277344,280.3999938964844,304.32000732421875,290.2072448730469,1668200
2020-03-19,309.5199890136719,335.79998779296875,277.8800048828125,295.0,281.3194580078125,1661500
2020-03-20,282.5199890136719,336.0,275.0,332.8399963378906,317.4046325683594,1732425
2020-03-23,341.6000061035156,383.760009765625,336.79998779296875,363.4800109863281,346.6237487792969,2001075
2020-03-24,309.0,309.0,248.44000244140625,248.47999572753906,236.956787109375,2929675
2020-03-25,228.24000549316406,246.32000732421875,194.60000610351562,223.27999877929688,213.1519317626953,4636350
2020-03-26,214.8800048828125,215.9199981689453,180.0,181.67999267578125,173.43890380859375,4587250
2020-03-27,200.55999755859375,206.1999969482422,185.47999572753906,201.72000122070312,192.56988525390625,3913125
2020-03-30,199.55999755859375,205.52000427246094,181.32000732421875,183.16000366210938,174.85177612304688,3635100
2020-03-31,185.83999633789062,194.0,178.83999633789062,192.83999633789062,184.0926971435547,3291275
2020-04-01,215.39999389648438,222.27999877929688,204.0399932861328,217.8800048828125,207.99685668945312,3781400
2020-04-02,221.60000610351562,225.27999877929688,201.0399932861328,204.0,194.7464599609375,4030900
2020-04-03,207.1999969482422,218.8000030517578,202.16000366210938,212.9600067138672,203.300048828125,3387200
2020-04-06,187.27999877929688,191.67999267578125,161.1999969482422,165.75999450683594,158.2410430908203,4586725
2020-04-07,145.1199951171875,164.63999938964844,143.9600067138672,164.47999572753906,157.01910400390625,6015500
2020-04-08,158.9600067138672,163.9199981689453,145.8000030517578,147.60000610351562,140.90480041503906,4475675
2020-04-09,140.60000610351562,146.16000366210938,136.52000427246094,141.9600067138672,135.5206298828125,5458975
2020-04-13,143.44000244140625,153.24000549316406,143.0,147.52000427246094,140.82843017578125,4286000
2020-04-14,139.0399932861328,142.39999389648438,135.52000427246094,137.0800018310547,130.8619842529297,4298125
2020-04-15,146.60000610351562,149.60000610351562,142.39999389648438,144.8000030517578,138.23182678222656,4394500
2020-04-16,143.9600067138672,150.39999389648438,139.9600067138672,144.36000061035156,137.811767578125,4670275
2020-04-17,132.9600067138672,138.9600067138672,130.72000122070312,131.55999755859375,125.5923843383789,3953400
2020-04-20,138.67999267578125,141.27999877929688,133.36000061035156,140.8000030517578,134.4132537841797,4821200
2020-04-21,150.0,153.52000427246094,146.47999572753906,152.0399932861328,145.1433868408203,5422475
2020-04-22,143.8000030517578,145.8000030517578,140.27999877929688,143.0399932861328,136.55162048339844,3437750
2020-04-23,141.75999450683594,142.9199981689453,135.52000427246094,142.39999389648438,135.94065856933594,4429350
2020-04-24,139.8800048828125,144.0399932861328,136.60000610351562,137.44000244140625,131.20565795898438,3360850
2020-04-27,135.27999877929688,136.36000061035156,129.9199981689453,131.39999389648438,125.43962097167969,2923900
2020-04-28,125.4800033569336,133.0399932861328,125.19999694824219,131.60000610351562,125.63056945800781,4027150
2020-04-29,124.55999755859375,126.12000274658203,120.95999908447266,123.12000274658203,117.53522491455078,4454525
2020-04-30,126.5199966430664,129.75999450683594,124.87999725341797,127.55999755859375,121.77381896972656,3043450
2020-05-01,133.83999633789062,138.39999389648438,132.39999389648438,136.9600067138672,130.74745178222656,3411700
2020-05-04,141.0399932861328,143.52000427246094,136.32000732421875,136.67999267578125,130.48011779785156,3148000
2020-05-05,132.39999389648438,134.67999267578125,129.47999572753906,134.39999389648438,128.3035430908203,2674150
2020-05-06,131.9600067138672,138.16000366210938,131.60000610351562,137.9199981689453,131.66387939453125,3497425
2020-05-07,133.60000610351562,134.83999633789062,130.1999969482422,133.9199981689453,127.8453140258789,3678150
2020-05-08,128.36000061035156,130.1199951171875,125.91999816894531,126.27999877929688,120.5518798828125,3525550
2020-05-11,129.39999389648438,130.36000061035156,125.72000122070312,127.80000305175781,122.00293731689453,2884250
2020-05-12,125.83999633789062,135.0800018310547,125.27999877929688,135.0800018310547,128.95269775390625,3502450
2020-05-13,136.8800048828125,146.9600067138672,135.9199981689453,143.67999267578125,137.16259765625,5414800
2020-05-14,148.52000427246094,152.32000732421875,136.60000610351562,136.60000610351562,130.4037628173828,6417725
2020-05-15,140.36000061035156,141.60000610351562,134.9600067138672,135.60000610351562,129.4491424560547,3906500
2020-05-18,124.16000366210938,124.44000244140625,118.0,120.08000183105469,114.63311767578125,4312550
2020-05-19,120.5999984741211,125.55999755859375,119.76000213623047,125.55999755859375,119.86453247070312,3320200
2020-05-20,120.4800033569336,121.4800033569336,118.55999755859375,119.87999725341797,114.44217681884766,3168200
2020-05-21,120.16000366210938,122.63999938964844,117.5199966430664,120.87999725341797,115.3968276977539,4321825
2020-05-22,121.12000274658203,123.63999938964844,120.76000213623047,121.0,115.51139068603516,2889525
2020-05-26,112.23999786376953,113.63999938964844,110.5199966430664,113.0,107.874267578125,4019825
2020-05-27,108.4000015258789,113.08000183105469,105.63999938964844,105.63999938964844,100.8481216430664,5022950
2020-05-28,102.95999908447266,107.95999908447266,102.80000305175781,107.27999877929688,102.41373443603516,3655875
2020-05-29,108.63999938964844,112.0,106.04000091552734,107.63999938964844,102.75740051269531,4990125
2020-06-01,108.08000183105469,109.4800033569336,105.80000305175781,106.16000366210938,101.34453582763672,2521600
2020-06-02,104.63999938964844,105.68000030517578,102.91999816894531,102.91999816894531,98.25149536132812,3211000
2020-06-03,100.0,100.80000305175781,95.63999938964844,96.5199966430664,92.14179992675781,3949725
2020-06-04,97.5199966430664,98.5199966430664,95.16000366210938,96.31999969482422,91.95087432861328,3044375
2020-06-05,88.63999938964844,89.23999786376953,84.76000213623047,87.31999969482422,83.35912322998047,5827600
2020-06-08,86.0,86.0,82.72000122070312,82.87999725341797,79.12052154541016,3345800
2020-06-09,85.44000244140625,86.44000244140625,83.83999633789062,85.19999694824219,81.33528900146484,3174425
2020-06-10,85.44000244140625,88.5199966430664,84.55999755859375,87.95999908447266,83.97008514404297,4021475
2020-06-11,96.68000030517578,106.76000213623047,94.83999633789062,105.95999908447266,101.15360260009766,7788750
2020-06-12,97.19999694824219,106.80000305175781,95.5199966430664,100.23999786376953,95.69306945800781,7598125
2020-06-15,107.72000122070312,109.08000183105469,96.68000030517578,98.04000091552734,93.59286499023438,5143825
2020-06-16,88.36000061035156,97.80000305175781,88.31999969482422,92.0,87.82683563232422,5733800
2020-06-17,91.19999694824219,94.5999984741211,91.04000091552734,93.91999816894531,89.65974426269531,3233275
2020-06-18,96.04000091552734,96.95999908447266,93.55999755859375,94.4000015258789,90.11797332763672,3562800
