Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,70.38999938964844,71.04000091552734,70.22000122070312,71.04000091552734,67.8302001953125,29400
2020-01-03,68.3499984741211,68.43000030517578,67.45999908447266,67.62000274658203,64.56473541259766,36600
2020-01-06,64.2699966430664,65.44999694824219,64.04000091552734,65.20999908447266,62.26360321044922,105800
2020-01-07,65.08999633789062,65.51000213623047,64.7300033569336,64.77999877929688,61.8530387878418,20100
2020-01-08,66.02999877929688,67.98999786376953,65.80000305175781,67.23999786376953,64.20188903808594,130400
2020-01-09,70.0,70.1500015258789,69.56999969482422,69.94000244140625,66.77989196777344,63400
2020-01-10,71.23999786376953,71.8499984741211,70.93000030517578,70.95999908447266,67.75381469726562,37000
2020-01-13,71.81999969482422,73.73999786376953,71.81999969482422,73.7300033569336,70.3986587524414,43800
2020-01-14,73.27999877929688,73.55999755859375,72.66999816894531,73.37000274658203,70.054931640625,36600
2020-01-15,73.75,73.80000305175781,72.7699966430664,72.91999816894531,69.62525177001953,13000
2020-01-16,73.16000366210938,73.47000122070312,72.80000305175781,72.83000183105469,69.53931427001953,12900
2020-01-17,73.30999755859375,74.16000366210938,73.30999755859375,74.1500015258789,70.7996826171875,19700
2020-01-21,70.91999816894531,70.91999816894531,69.4000015258789,69.48999786376953,66.35022735595703,48300
2020-01-22,70.05999755859375,70.08000183105469,69.55000305175781,69.91999816894531,66.76079559326172,21800
2020-01-23,69.77999877929688,69.94000244140625,68.56999969482422,69.66999816894531,66.52208709716797,20100
2020-01-24,71.43000030517578,71.45999908447266,70.30999755859375,70.58999633789062,67.40052032470703,42200
2020-01-27,67.79000091552734,69.02999877929688,67.5,67.86000061035156,64.79387664794922,29200
2020-01-28,68.2699966430664,69.12999725341797,68.16999816894531,68.87000274658203,65.75823974609375,9700
2020-01-29,69.05000305175781,69.20999908447266,68.68000030517578,69.02999877929688,65.9110107421875,14700
2020-01-30,65.77999877929688,66.7300033569336,65.44000244140625,66.43000030517578,63.428489685058594,69800
2020-01-31,64.52999877929688,64.66000366210938,63.15999984741211,64.2300033569336,61.3278923034668,31500
2020-02-03,61.22999954223633,62.189998626708984,61.0,61.70000076293945,58.91220474243164,44600
2020-02-04,66.2699966430664,66.80000305175781,65.95999908447266,65.97000122070312,62.989280700683594,37800
2020-02-05,68.83000183105469,68.91999816894531,67.69999694824219,67.69999694824219,64.64111328125,28200
2020-02-06,70.0,70.0,69.0,69.0999984741211,65.97784423828125,26500
2020-02-07,67.4800033569336,67.76000213623047,66.91000366210938,67.0,63.97273254394531,23900
2020-02-10,67.19000244140625,68.16999816894531,67.19000244140625,67.95999908447266,64.88935852050781,32400
2020-02-11,69.22000122070312,69.94000244140625,69.05000305175781,69.38999938964844,66.25475311279297,17200
2020-02-12,70.2699966430664,70.56999969482422,70.0999984741211,70.56999969482422,67.38143157958984,21500
2020-02-13,69.62999725341797,69.76000213623047,68.7300033569336,68.7300033569336,65.62458038330078,21100
2020-02-14,68.5999984741211,68.68000030517578,67.06999969482422,67.06999969482422,64.0395736694336,24700
2020-02-18,66.33000183105469,66.80000305175781,65.80999755859375,65.94999694824219,62.970176696777344,17500
2020-02-19,68.81999969482422,68.83999633789062,68.05999755859375,68.13999938964844,65.06121826171875,12900
2020-02-20,66.88999938964844,66.88999938964844,65.4800033569336,65.66000366210938,62.69328689575195,18900
2020-02-21,65.26000213623047,66.01000213623047,65.06999969482422,65.2300033569336,62.282711029052734,14900
2020-02-24,60.459999084472656,61.0,59.63999938964844,60.15999984741211,57.44178771972656,68900
2020-02-25,62.56999969482422,62.56999969482422,59.09000015258789,59.349998474121094,56.66838836669922,30900
2020-02-26,60.459999084472656,61.13999938964844,59.5,59.52000045776367,56.83070373535156,95400
2020-02-27,57.709999084472656,58.040000915527344,56.459999084472656,56.52000045776367,53.966251373291016,77700
2020-02-28,49.45000076293945,51.619998931884766,48.0,51.619998931884766,49.28764724731445,140800
2020-03-02,48.47999954223633,50.7400016784668,48.0099983215332,50.52000045776367,48.23735427856445,162400
2020-03-03,51.119998931884766,53.310001373291016,49.880001068115234,50.209999084472656,47.94136047363281,148200
2020-03-04,50.880001068115234,50.880001068115234,49.41999816894531,50.400001525878906,48.12277603149414,213100
2020-03-05,49.439998626708984,49.77000045776367,43.61000061035156,44.619998931884766,42.60393142700195,167500
2020-03-06,44.720001220703125,44.720001220703125,43.0099983215332,44.060001373291016,42.069236755371094,88900
2020-03-09,38.380001068115234,39.029998779296875,35.59000015258789,37.41999816894531,35.729248046875,135000
2020-03-10,39.529998779296875,40.529998779296875,37.630001068115234,40.470001220703125,38.64143753051758,62400
2020-03-11,38.86000061035156,38.86000061035156,35.2599983215332,35.2599983215332,33.66684341430664,48900
2020-03-12,25.760000228881836,26.209999084472656,18.649999618530273,23.420000076293945,22.361814498901367,330400
2020-03-13,30.18000030517578,31.079999923706055,26.950000762939453,29.5,28.167102813720703,135300
2020-03-16,20.889999389648438,22.889999389648438,19.940000534057617,19.940000534057617,19.039051055908203,176700
2020-03-17,19.850000381469727,21.389999389648438,18.56999969482422,21.100000381469727,20.146636962890625,142900
2020-03-18,16.0,17.389999389648438,13.59000015258789,14.729999542236328,14.064454078674316,235700
2020-03-19,14.010000228881836,14.010000228881836,12.1899995803833,13.300000190734863,12.699066162109375,256500
2020-03-20,15.5,15.5,13.180000305175781,13.390000343322754,12.784998893737793,151000
2020-03-23,11.329999923706055,11.329999923706055,9.130000114440918,9.520000457763672,9.089858055114746,417800
2020-03-24,10.789999961853027,10.930000305175781,9.399999618530273,10.489999771118164,10.01602840423584,404400
2020-03-25,11.609999656677246,13.229999542236328,11.609999656677246,12.850000381469727,12.269396781921387,425300
2020-03-26,14.84000015258789,16.229999542236328,14.609999656677246,16.1299991607666,15.401196479797363,454600
2020-03-27,13.260000228881836,14.0,12.550000190734863,13.5,12.890028953552246,363100
2020-03-30,12.369999885559082,13.0,11.9399995803833,12.989999771118164,12.403071403503418,274200
2020-03-31,13.760000228881836,14.420000076293945,13.4399995803833,13.699999809265137,13.080991744995117,266500
2020-04-01,11.899999618530273,11.899999618530273,10.880000114440918,10.90999984741211,10.417051315307617,271600
2020-04-02,11.600000381469727,11.930000305175781,11.0,11.470000267028809,10.951750755310059,124200
2020-04-03,11.130000114440918,11.239999771118164,10.109999656677246,10.34000015258789,9.872806549072266,162500
2020-04-06,11.710000038146973,12.550000190734863,11.520000457763672,12.460000038146973,11.897018432617188,420200
2020-04-07,14.789999961853027,14.920000076293945,13.510000228881836,13.569999694824219,12.956866264343262,470300
2020-04-08,14.34000015258789,14.960000038146973,13.890000343322754,14.890000343322754,14.217225074768066,483200
2020-04-09,16.18000030517578,16.389999389648438,15.239999771118164,15.4399995803833,14.742372512817383,588800
2020-04-13,15.380000114440918,15.380000114440918,14.5,15.09000015258789,14.408186912536621,197400
2020-04-14,16.600000381469727,16.90999984741211,16.06999969482422,16.350000381469727,15.611257553100586,333300
2020-04-15,14.5,14.619999885559082,14.020000457763672,14.079999923706055,13.443821907043457,321300
2020-04-16,14.989999771118164,14.989999771118164,14.40999984741211,14.449999809265137,13.797104835510254,143800
2020-04-17,16.31999969482422,16.389999389648438,15.8100004196167,16.09000015258789,15.363005638122559,305600
2020-04-20,15.630000114440918,15.9399995803833,15.079999923706055,15.319999694824219,14.627795219421387,277500
2020-04-21,14.1899995803833,14.359999656677246,13.819999694824219,13.829999923706055,13.205118179321289,228100
2020-04-22,15.789999961853027,15.890000343322754,15.640000343322754,15.859999656677246,15.143397331237793,330300
2020-04-23,16.459999084472656,17.200000762939453,16.110000610351562,16.219999313354492,15.487128257751465,254400
2020-04-24,15.720000267028809,15.720000267028809,15.140000343322754,15.699999809265137,14.99062442779541,215000
2020-04-27,16.299999237060547,17.170000076293945,16.18000030517578,17.06999969482422,16.298725128173828,304500
2020-04-28,17.6299991607666,17.6299991607666,16.8700008392334,16.959999084472656,16.193696975708008,340900
2020-04-29,18.010000228881836,19.170000076293945,17.950000762939453,19.100000381469727,18.237003326416016,497300
2020-04-30,19.489999771118164,19.489999771118164,17.889999389648438,18.1200008392334,17.30128288269043,448600
2020-05-01,16.690000534057617,16.739999771118164,15.770000457763672,16.260000228881836,15.525324821472168,427600
2020-05-04,16.350000381469727,16.8700008392334,16.200000762939453,16.8700008392334,16.107763290405273,259800
2020-05-05,16.399999618530273,16.6299991607666,15.949999809265137,15.949999809265137,15.229330062866211,358400
2020-05-06,16.020000457763672,16.020000457763672,15.140000343322754,15.25,14.560957908630371,231200
2020-05-07,16.18000030517578,16.219999313354492,15.800000190734863,16.049999237060547,15.324810981750488,177400
2020-05-08,16.5,17.049999237060547,16.360000610351562,17.0,16.231887817382812,273800
2020-05-11,16.200000762939453,16.56999969482422,16.18000030517578,16.219999313354492,15.487128257751465,265700
2020-05-12,16.93000030517578,19.43000030517578,16.790000915527344,18.209999084472656,17.387218475341797,689100
2020-05-13,17.6299991607666,17.700000762939453,16.280000686645508,16.540000915527344,15.79267406463623,343200
2020-05-14,15.529999732971191,16.56999969482422,15.020000457763672,16.510000228881836,15.764026641845703,329500
2020-05-15,15.34000015258789,15.699999809265137,15.170000076293945,15.539999961853027,14.837855339050293,316900
2020-05-18,15.25,16.100000381469727,15.119999885559082,16.040000915527344,15.315264701843262,1196600
2020-05-19,15.140000343322754,15.180000305175781,14.699999809265137,14.770000457763672,14.102646827697754,689800
2020-05-20,15.989999771118164,16.239999771118164,15.800000190734863,16.0,15.277070999145508,575300
2020-05-21,16.170000076293945,16.329999923706055,15.670000076293945,15.789999961853027,15.076559066772461,241300
2020-05-22,15.699999809265137,15.710000038146973,15.3100004196167,15.619999885559082,14.914240837097168,165200
2020-05-26,15.920000076293945,16.18000030517578,15.539999961853027,15.579999923706055,14.876047134399414,443900
2020-05-27,16.360000610351562,16.360000610351562,15.699999809265137,16.209999084472656,15.477583885192871,513600
2020-05-28,17.299999237060547,17.520000457763672,16.790000915527344,16.799999237060547,16.040924072265625,575000
2020-05-29,17.59000015258789,18.110000610351562,17.350000381469727,18.0,17.186704635620117,542800
2020-06-01,19.25,19.56999969482422,18.799999237060547,19.520000457763672,18.638025283813477,508400
2020-06-02,20.399999618530273,21.0,20.170000076293945,20.799999237060547,19.860193252563477,543500
2020-06-03,20.790000915527344,21.270000457763672,20.649999618530273,21.190000534057617,20.232572555541992,541400
2020-06-04,20.600000381469727,20.920000076293945,20.020000457763672,20.290000915527344,19.37323570251465,408800
2020-06-05,21.5,22.06999969482422,21.3700008392334,21.639999389648438,20.6622371673584,770900
2020-06-08,21.25,21.84000015258789,20.84000015258789,21.799999237060547,20.815006256103516,568100
2020-06-09,20.610000610351562,20.899999618530273,20.200000762939453,20.729999542236328,19.793357849121094,361600
2020-06-10,21.110000610351562,21.25,20.299999237060547,21.190000534057617,20.232572555541992,349500
2020-06-11,18.59000015258789,18.719999313354492,16.290000915527344,16.43000030517578,15.687642097473145,887000
2020-06-12,18.829999923706055,19.049999237060547,17.969999313354492,18.90999984741211,18.055585861206055,550000
2020-06-15,17.959999084472656,19.239999771118164,17.8700008392334,19.049999237060547,18.189260482788086,284300
2020-06-16,19.389999389648438,19.389999389648438,17.719999313354492,18.049999237060547,17.234445571899414,703000
2020-06-17,18.59000015258789,19.0,18.350000381469727,18.440000534057617,17.606822967529297,250900
2020-06-18,18.81999969482422,19.200000762939453,18.75,18.940000534057617,18.0842342376709,176400
2020-06-19,20.270000457763672,20.299999237060547,19.530000686645508,19.84000015258789,18.943571090698242,334900
2020-06-22,20.829999923706055,21.479999542236328,20.770000457763672,21.299999237060547,20.337600708007812,522100
2020-06-23,22.190000534057617,22.540000915527344,21.829999923706055,21.899999618530273,20.910491943359375,286200
2020-06-24,21.079999923706055,21.229999542236328,20.25,20.469999313354492,19.54510498046875,339900
2020-06-25,20.440000534057617,21.190000534057617,20.440000534057617,21.15999984741211,20.203927993774414,259000
2020-06-26,21.010000228881836,21.06999969482422,20.350000381469727,20.65999984741211,19.726518630981445,218800
2020-06-29,20.540000915527344,21.010000228881836,20.440000534057617,20.989999771118164,20.041606903076172,154700
2020-06-30,20.959999084472656,20.959999084472656,20.229999542236328,20.56999969482422,19.64058494567871,186700
2020-07-01,20.959999084472656,21.989999771118164,20.950000762939453,21.780000686645508,20.795913696289062,204400
2020-07-02,23.260000228881836,23.969999313354492,23.260000228881836,23.43000030517578,22.37135887145996,370500
2020-07-06,24.799999237060547,25.110000610351562,24.610000610351562,24.989999771118164,23.860872268676758,270600
2020-07-07,24.729999542236328,25.239999771118164,24.40999984741211,24.440000534057617,23.335725784301758,214900
