Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,30.209999084472656,30.239999771118164,29.280000686645508,29.389999389648438,25.007139205932617,4973500
2020-01-03,29.170000076293945,29.579999923706055,29.149999618530273,29.440000534057617,25.0496883392334,3111000
2020-01-06,29.299999237060547,29.520000457763672,29.200000762939453,29.3799991607666,24.99863052368164,2178600
2020-01-07,29.299999237060547,29.489999771118164,29.1200008392334,29.190000534057617,24.83696746826172,2426200
2020-01-08,29.1200008392334,29.420000076293945,29.09000015258789,29.299999237060547,24.930557250976562,2299800
2020-01-09,29.299999237060547,29.600000381469727,29.209999084472656,29.540000915527344,25.1347713470459,1670400
2020-01-10,29.610000610351562,29.709999084472656,29.469999313354492,29.56999969482422,25.160295486450195,3665400
2020-01-13,29.600000381469727,30.260000228881836,29.600000381469727,30.25,25.738893508911133,4283200
2020-01-14,30.190000534057617,30.670000076293945,30.100000381469727,30.639999389648438,26.070730209350586,3776000
2020-01-15,30.760000228881836,31.09000015258789,30.719999313354492,30.93000030517578,26.31748390197754,3274400
2020-01-16,31.06999969482422,31.329999923706055,31.040000915527344,31.299999237060547,26.632305145263672,2942100
2020-01-17,31.40999984741211,31.579999923706055,30.920000076293945,30.979999542236328,26.360027313232422,4762300
2020-01-21,30.90999984741211,31.059999465942383,30.600000381469727,30.799999237060547,26.206871032714844,3563900
2020-01-22,30.950000762939453,30.969999313354492,30.489999771118164,30.489999771118164,25.943098068237305,2697000
2020-01-23,30.360000610351562,30.84000015258789,30.260000228881836,30.81999969482422,26.223888397216797,1873900
2020-01-24,30.81999969482422,30.84000015258789,30.299999237060547,30.530000686645508,25.97713279724121,2006500
2020-01-27,30.219999313354492,30.299999237060547,29.989999771118164,30.170000076293945,25.670827865600586,3170700
2020-01-28,30.31999969482422,30.5,30.239999771118164,30.389999389648438,25.858013153076172,3710900
2020-01-29,30.440000534057617,30.56999969482422,30.079999923706055,30.100000381469727,25.611263275146484,3477700
2020-01-30,29.90999984741211,30.110000610351562,29.579999923706055,30.06999969482422,25.585731506347656,4079500
2020-01-31,29.170000076293945,29.579999923706055,28.040000915527344,28.950000762939453,24.63275909423828,10558300
2020-02-03,29.06999969482422,29.09000015258789,28.1299991607666,28.219999313354492,24.011619567871094,5626500
2020-02-04,28.450000762939453,28.530000686645508,27.700000762939453,28.18000030517578,23.97758674621582,7236300
2020-02-05,28.459999084472656,29.1299991607666,28.309999465942383,28.920000076293945,24.60723114013672,4503400
2020-02-06,29.079999923706055,29.1299991607666,28.6200008392334,28.649999618530273,24.377498626708984,2438000
2020-02-07,28.59000015258789,28.610000610351562,28.049999237060547,28.579999923706055,24.31793785095215,4101400
2020-02-10,28.610000610351562,28.65999984741211,28.25,28.649999618530273,24.377498626708984,3034000
2020-02-11,28.780000686645508,29.030000686645508,28.690000534057617,28.899999618530273,24.590213775634766,3373200
2020-02-12,29.040000915527344,29.979999542236328,29.040000915527344,29.75,25.313459396362305,4710200
2020-02-13,29.700000762939453,30.450000762939453,29.610000610351562,30.25,25.738893508911133,3577200
2020-02-14,30.31999969482422,30.65999984741211,30.1299991607666,30.65999984741211,26.087751388549805,2652600
2020-02-18,30.65999984741211,30.65999984741211,29.770000457763672,30.1200008392334,25.62828254699707,3064900
2020-02-19,30.18000030517578,30.6200008392334,30.18000030517578,30.3700008392334,25.84099769592285,3349500
2020-02-20,30.280000686645508,30.940000534057617,30.149999618530273,30.8700008392334,26.266433715820312,3331700
2020-02-21,30.739999771118164,30.81999969482422,30.290000915527344,30.729999542236328,26.147310256958008,3151100
2020-02-24,30.09000015258789,30.25,29.6200008392334,29.760000228881836,25.321964263916016,3755600
2020-02-25,29.81999969482422,29.84000015258789,28.06999969482422,28.06999969482422,23.883989334106445,4617900
2020-02-26,28.229999542236328,28.610000610351562,27.3799991607666,27.399999618530273,23.313905715942383,4551700
2020-02-27,26.8700008392334,27.479999542236328,26.309999465942383,26.3700008392334,22.43750762939453,6430700
2020-02-28,25.799999237060547,26.049999237060547,24.8799991607666,25.979999542236328,22.105663299560547,9547600
2020-03-02,26.139999389648438,27.440000534057617,25.649999618530273,27.440000534057617,23.347938537597656,6513400
2020-03-03,27.43000030517578,27.920000076293945,26.510000228881836,26.729999542236328,22.74382209777832,5143800
2020-03-04,27.190000534057617,28.360000610351562,27.020000457763672,28.350000381469727,24.122236251831055,5083800
2020-03-05,27.1200008392334,27.459999084472656,26.440000534057617,26.959999084472656,23.217971801757812,5387700
2020-03-06,26.43000030517578,26.8799991607666,25.829999923706055,26.600000381469727,22.907939910888672,6246100
2020-03-09,24.90999984741211,24.90999984741211,23.56999969482422,23.950000762939453,20.625757217407227,7142500
2020-03-10,24.790000915527344,24.989999771118164,22.860000610351562,24.43000030517578,21.039133071899414,5058500
2020-03-11,23.690000534057617,23.829999923706055,21.75,22.459999084472656,19.342567443847656,9036400
2020-03-12,20.489999771118164,20.65999984741211,18.200000762939453,18.65999984741211,16.070005416870117,9462600
2020-03-13,20.049999237060547,21.920000076293945,18.65999984741211,21.920000076293945,18.877517700195312,9280300
2020-03-16,19.030000686645508,20.06999969482422,16.950000762939453,16.950000762939453,14.5973539352417,7892300
2020-03-17,17.360000610351562,18.950000762939453,16.6299991607666,18.950000762939453,16.31975555419922,6586000
2020-03-18,17.350000381469727,18.049999237060547,15.970000267028809,16.25,13.994513511657715,7446800
2020-03-19,16.280000686645508,16.760000228881836,15.029999732971191,16.139999389648438,13.899778366088867,8253600
2020-03-20,16.3799991607666,16.450000762939453,14.600000381469727,14.760000228881836,12.711323738098145,10024700
2020-03-23,14.5,14.6899995803833,13.100000381469727,13.470000267028809,11.60037612915039,9656300
2020-03-24,14.3100004196167,16.899999618530273,14.15999984741211,16.8799991607666,14.537066459655762,8684400
2020-03-25,16.65999984741211,19.270000457763672,16.31999969482422,17.719999313354492,15.260478019714355,7067100
2020-03-26,17.829999923706055,18.56999969482422,17.31999969482422,18.280000686645508,15.74275016784668,6600300
2020-03-27,17.510000228881836,17.959999084472656,17.059999465942383,17.200000762939453,14.812655448913574,5939300
2020-03-30,17.18000030517578,17.59000015258789,16.75,16.950000762939453,14.5973539352417,6152200
2020-03-31,16.700000762939453,17.219999313354492,15.84000015258789,16.950000762939453,14.5973539352417,10328600
2020-04-01,15.869999885559082,16.31999969482422,15.350000381469727,16.1200008392334,13.882556915283203,9540600
2020-04-02,15.960000038146973,16.479999542236328,15.5,15.84000015258789,13.641420364379883,7303600
2020-04-03,15.630000114440918,15.970000267028809,15.109999656677246,15.34000015258789,13.210820198059082,6138200
2020-04-06,16.399999618530273,17.34000015258789,16.1200008392334,17.100000381469727,14.726531982421875,8641200
2020-04-07,18.06999969482422,18.829999923706055,17.229999542236328,17.290000915527344,14.890165328979492,7054600
2020-04-08,17.670000076293945,19.559999465942383,17.3700008392334,19.459999084472656,16.758968353271484,6720200
2020-04-09,20.0,21.270000457763672,20.0,21.010000228881836,18.09383201599121,7416500
2020-04-13,20.940000534057617,20.940000534057617,19.799999237060547,20.100000381469727,17.31013298034668,4780400
2020-04-14,20.40999984741211,20.75,20.219999313354492,20.329999923706055,17.50821304321289,3967500
