Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,98.55000305175781,99.6500015258789,97.44999694824219,97.44999694824219,91.53131103515625,1510220
2020-01-03,100.8499984741211,100.8499984741211,98.5999984741211,99.5999984741211,93.55072784423828,1968120
2020-01-06,101.55000305175781,101.55000305175781,98.5,98.5,92.51753234863281,1453280
2020-01-07,99.0999984741211,99.8499984741211,98.5999984741211,99.44999694824219,93.40983581542969,1063640
2020-01-08,99.25,99.44999694824219,96.5999984741211,97.8499984741211,91.9070053100586,2335100
2020-01-09,96.30000305175781,96.8499984741211,95.80000305175781,95.94999694824219,90.1224136352539,1992920
2020-01-10,95.3499984741211,97.1500015258789,95.19999694824219,96.75,90.87381744384766,1686740
2020-01-13,96.0999984741211,96.55000305175781,94.75,94.75,88.99529266357422,1275340
2020-01-14,95.0999984741211,95.69999694824219,94.19999694824219,95.25,89.46493530273438,1697280
2020-01-15,95.3499984741211,95.4000015258789,93.80000305175781,94.6500015258789,88.90137481689453,1526300
2020-01-16,93.3499984741211,93.5,92.25,92.44999694824219,86.8349838256836,1255720
2020-01-17,91.5999984741211,92.1500015258789,91.19999694824219,91.30000305175781,85.75483703613281,859140
2020-01-21,92.30000305175781,92.3499984741211,91.25,92.0,86.41232299804688,1152100
2020-01-22,91.1500015258789,92.05000305175781,90.55000305175781,91.8499984741211,86.27142333984375,879400
2020-01-23,92.5999984741211,93.55000305175781,91.5,91.55000305175781,85.9896469116211,1428180
2020-01-24,91.0999984741211,95.30000305175781,91.0,94.1500015258789,88.43173217773438,2251220
2020-01-27,99.0,99.3499984741211,97.25,98.5999984741211,92.61146545410156,3216940
2020-01-28,97.25,97.75,94.75,95.5999984741211,89.79366302490234,2483900
2020-01-29,94.30000305175781,96.05000305175781,94.0999984741211,95.8499984741211,90.02849578857422,1402560
2020-01-30,97.94999694824219,98.5999984741211,94.69999694824219,94.9000015258789,89.13618469238281,3696240
2020-01-31,95.5999984741211,101.0,95.44999694824219,100.05000305175781,93.97339630126953,3705140
2020-02-03,98.69999694824219,98.75,96.05000305175781,97.94999694824219,92.00093841552734,2761040
2020-02-04,94.4000015258789,94.69999694824219,92.5999984741211,93.44999694824219,87.77423858642578,2869060
2020-02-05,90.69999694824219,92.0999984741211,90.05000305175781,90.19999694824219,84.72164154052734,2385600
2020-02-06,89.4000015258789,90.3499984741211,89.19999694824219,89.4000015258789,83.97024536132812,1311440
2020-02-07,90.3499984741211,91.25,89.69999694824219,90.75,85.23825073242188,1557380
2020-02-10,91.6500015258789,91.6500015258789,88.75,88.75,83.35971069335938,1150800
2020-02-11,87.5999984741211,88.75,86.9000015258789,88.30000305175781,82.9370346069336,1177700
2020-02-12,87.05000305175781,87.44999694824219,86.44999694824219,86.6500015258789,81.38726043701172,1303580
2020-02-13,87.9000015258789,88.0999984741211,86.1500015258789,86.94999694824219,81.66902923583984,1345240
2020-02-14,86.6500015258789,87.69999694824219,86.44999694824219,86.5999984741211,81.34028625488281,1458860
2020-02-18,87.44999694824219,88.44999694824219,86.9000015258789,87.25,81.9508056640625,1443520
2020-02-19,86.44999694824219,86.69999694824219,85.44999694824219,85.94999694824219,80.7297592163086,942360
2020-02-20,86.5,89.5999984741211,85.80000305175781,87.0999984741211,81.8099136352539,2387100
2020-02-21,88.30000305175781,90.5,88.05000305175781,89.80000305175781,84.34593200683594,2093600
2020-02-24,98.05000305175781,99.75,96.05000305175781,98.75,92.75235748291016,4652860
2020-02-25,97.3499984741211,108.69999694824219,96.80000305175781,107.69999694824219,101.15876770019531,5557300
2020-02-26,106.19999694824219,109.80000305175781,102.1500015258789,108.8499984741211,102.2389144897461,4886900
2020-02-27,115.44999694824219,123.80000305175781,111.05000305175781,123.69999694824219,116.18699645996094,6855040
2020-02-28,134.85000610351562,138.85000610351562,125.05000305175781,125.69999694824219,118.06552124023438,7691240
2020-03-02,122.8499984741211,127.69999694824219,108.8499984741211,108.8499984741211,102.2389144897461,6180340
2020-03-03,108.44999694824219,121.19999694824219,103.9000015258789,118.3499984741211,111.16192626953125,5311020
2020-03-04,111.4000015258789,114.5999984741211,103.25,103.25,96.97903442382812,5298920
2020-03-05,111.44999694824219,116.19999694824219,107.80000305175781,113.69999694824219,106.79435729980469,4401880
2020-03-06,124.4000015258789,127.6500015258789,118.0,119.19999694824219,111.9603042602539,6337300
2020-03-09,145.0,148.5,135.5500030517578,147.5,138.54148864746094,4870740
2020-03-10,131.1999969482422,148.9499969482422,125.0,125.0999984741211,117.50196075439453,4866960
2020-03-11,135.0500030517578,147.85000610351562,133.4499969482422,143.25,134.54962158203125,4166060
2020-03-12,175.0,185.1999969482422,155.39999389648438,184.9499969482422,173.71693420410156,6625860
2020-03-13,151.4499969482422,181.64999389648438,134.0500030517578,134.5500030517578,126.3780288696289,6341800
2020-03-16,179.25,185.0,154.0,178.5,167.65869140625,5488100
2020-03-17,167.25,184.89999389648438,142.14999389648438,151.0500030517578,141.87586975097656,5345880
2020-03-18,176.89999389648438,191.75,160.8000030517578,168.35000610351562,158.1251678466797,5261980
2020-03-19,172.64999389648438,187.39999389648438,155.64999389648438,168.35000610351562,158.1251678466797,5125660
2020-03-20,162.9499969482422,192.3000030517578,159.10000610351562,191.64999389648438,180.00999450683594,5793200
2020-03-23,193.8000030517578,218.39999389648438,190.8000030517578,207.64999389648438,195.03823852539062,5767900
2020-03-24,180.89999389648438,180.89999389648438,149.25,149.9499969482422,140.84268188476562,7518360
2020-03-25,146.3000030517578,155.75,125.80000305175781,143.3000030517578,134.78533935546875,8428300
2020-03-26,138.5,139.10000610351562,115.25,118.05000305175781,111.0356674194336,9695300
2020-03-27,128.10000610351562,131.14999389648438,118.1500015258789,127.6500015258789,120.06523895263672,7740140
2020-03-30,124.69999694824219,127.5999984741211,114.5,115.55000305175781,108.6842041015625,6486920
2020-03-31,116.69999694824219,122.5,113.1500015258789,120.5999984741211,113.43413543701172,6765840
2020-04-01,134.25,139.8000030517578,129.3000030517578,136.5500030517578,128.43641662597656,9007500
2020-04-02,138.5,139.35000610351562,125.9000015258789,127.3499984741211,119.7830581665039,10224400
2020-04-03,128.89999389648438,137.25,125.0999984741211,132.6999969482422,124.81517028808594,8220920
2020-04-06,117.19999694824219,119.05000305175781,102.75,105.9000015258789,99.60758972167969,8936280
2020-04-07,94.5,105.5999984741211,93.75,105.3499984741211,99.09027099609375,11937300
2020-04-08,101.9000015258789,104.80000305175781,93.19999694824219,94.6500015258789,89.02603912353516,9696220
2020-04-09,91.05000305175781,93.1500015258789,87.25,90.19999694824219,84.8404541015625,12018520
2020-04-13,91.4000015258789,97.0,91.1500015258789,92.94999694824219,87.42705535888672,8948700
2020-04-14,87.4000015258789,88.5,83.69999694824219,84.5,79.4791488647461,9372080
2020-04-15,90.1500015258789,92.0,88.0999984741211,90.0,84.65233612060547,8639100
2020-04-16,88.6500015258789,91.9000015258789,87.75,88.5999984741211,83.33553314208984,8921420
2020-04-17,82.6500015258789,85.5,80.8499984741211,81.3499984741211,76.51631164550781,8427720
2020-04-20,85.0,86.0,81.75,85.6500015258789,80.5608139038086,8655640
2020-04-21,90.3499984741211,94.44999694824219,89.0,93.6500015258789,88.08546447753906,10984220
2020-04-22,88.1500015258789,89.55000305175781,85.4000015258789,87.30000305175781,82.1127700805664,8828560
2020-04-23,86.0,87.6500015258789,82.80000305175781,87.25,82.06574249267578,10316980
2020-04-24,85.8499984741211,87.8499984741211,83.0,83.6500015258789,78.67964935302734,8522600
2020-04-27,81.80000305175781,82.19999694824219,78.94999694824219,79.9000015258789,75.15247344970703,7129000
2020-04-28,76.69999694824219,81.4000015258789,76.3499984741211,81.0,76.18710327148438,9312800
2020-04-29,76.1500015258789,77.1500015258789,73.3499984741211,74.69999694824219,70.26144409179688,10898160
2020-04-30,75.9000015258789,78.25,75.5,76.9000015258789,72.33072662353516,9999180
2020-05-01,81.0,83.94999694824219,80.3499984741211,82.94999694824219,78.02123260498047,9319080
2020-05-04,84.94999694824219,86.0999984741211,81.9000015258789,82.1500015258789,77.26878356933594,7208420
2020-05-05,79.55000305175781,80.3499984741211,77.30000305175781,79.9000015258789,75.15247344970703,6078700
2020-05-06,78.44999694824219,81.6500015258789,78.0,81.44999694824219,76.61036682128906,5889680
2020-05-07,78.55000305175781,79.05000305175781,76.80000305175781,78.55000305175781,73.8826904296875,7446380
2020-05-08,75.80000305175781,76.8499984741211,74.3499984741211,74.5999984741211,70.1673812866211,5976880
2020-05-11,76.3499984741211,76.6500015258789,73.5,74.5999984741211,70.1673812866211,5961680
2020-05-12,73.6500015258789,79.19999694824219,73.25,79.05000305175781,74.35297393798828,6795680
2020-05-13,79.69999694824219,85.44999694824219,78.6500015258789,83.19999694824219,78.25638580322266,12659200
2020-05-14,85.69999694824219,87.94999694824219,80.19999694824219,80.19999694824219,75.43463897705078,12532700
2020-05-15,82.44999694824219,83.4000015258789,79.1500015258789,79.1500015258789,74.44703674316406,8119920
2020-05-18,73.55000305175781,73.80000305175781,70.55000305175781,71.8499984741211,67.5807876586914,8576900
2020-05-19,72.30000305175781,74.0999984741211,71.0,74.0,69.60303497314453,5602180
2020-05-20,71.1500015258789,71.3499984741211,69.5999984741211,70.3499984741211,66.16991424560547,6195200
2020-05-21,70.5,72.6500015258789,69.75,71.80000305175781,67.53376770019531,7726720
2020-05-22,72.0,73.0,71.19999694824219,71.3499984741211,67.11048889160156,4834420
2020-05-26,66.6500015258789,69.0,66.5,68.5999984741211,64.52389526367188,6773320
2020-05-27,66.6500015258789,70.25,65.6500015258789,65.69999694824219,61.79620361328125,9391880
2020-05-28,64.94999694824219,66.44999694824219,63.5,65.94999694824219,62.03135681152344,7793220
2020-05-29,66.4000015258789,68.19999694824219,64.69999694824219,65.25,61.372947692871094,9213680
2020-06-01,65.6500015258789,65.9000015258789,63.849998474121094,64.25,60.43236541748047,4730080
2020-06-02,63.70000076293945,64.5999984741211,62.70000076293945,62.70000076293945,58.974464416503906,4763820
2020-06-03,61.45000076293945,61.54999923706055,59.5,60.20000076293945,56.62301254272461,8056520
2020-06-04,60.900001525878906,61.95000076293945,59.70000076293945,60.70000076293945,57.093299865722656,5530000
2020-06-05,57.20000076293945,57.25,54.849998474121094,56.04999923706055,52.71959686279297,8848740
2020-06-08,55.5,55.79999923706055,53.79999923706055,53.849998474121094,50.65031433105469,5647140
2020-06-09,55.400001525878906,55.849998474121094,54.29999923706055,55.04999923706055,51.77901840209961,5330060
2020-06-10,54.79999923706055,56.45000076293945,54.25,56.0,52.67257308959961,7278940
2020-06-11,60.04999923706055,66.0999984741211,59.70000076293945,65.75,61.843238830566406,14852060
2020-06-12,60.70000076293945,67.05000305175781,60.099998474121094,63.29999923706055,59.53881072998047,18321500
2020-06-15,67.30000305175781,68.0,60.79999923706055,61.650001525878906,57.986854553222656,14453080
2020-06-16,56.45000076293945,61.150001525878906,56.349998474121094,57.95000076293945,54.50670623779297,12441480
2020-06-17,57.400001525878906,59.150001525878906,57.20000076293945,58.70000076293945,55.21214294433594,6470040
2020-06-18,59.70000076293945,59.95000076293945,58.349998474121094,58.650001525878906,55.16511154174805,5360720
2020-06-19,56.5,60.45000076293945,56.400001525878906,59.70000076293945,56.1527214050293,8872640
2020-06-22,60.0,60.75,58.25,58.400001525878906,54.929969787597656,5386540
2020-06-23,56.95000076293945,57.95000076293945,56.29999923706055,57.650001525878906,54.22453308105469,6876000
2020-06-24,58.95000076293945,63.20000076293945,58.54999923706055,62.04999923706055,58.36308670043945,12516420
2020-06-25,62.5,63.79999923706055,59.900001525878906,60.20000076293945,56.62301254272461,8276600
2020-06-26,60.79999923706055,64.75,60.650001525878906,64.30000305175781,60.479400634765625,10077180
2020-06-29,63.54999923706055,65.0999984741211,61.54999923706055,61.599998474121094,57.93982696533203,8561740
2020-06-30,61.849998474121094,61.900001525878906,58.04999923706055,59.0,55.49431610107422,6362660
2020-07-01,58.45000076293945,58.75,57.150001525878906,57.79999923706055,54.3656120300293,6415840
2020-07-02,55.79999923706055,57.349998474121094,55.0,56.900001525878906,53.51909255981445,6767460
2020-07-06,54.70000076293945,55.099998474121094,54.0,54.29999923706055,51.07358169555664,6260000
2020-07-07,55.20000076293945,56.150001525878906,54.04999923706055,56.0,52.67257308959961,5082420
2020-07-08,55.54999923706055,56.54999923706055,54.599998474121094,54.650001525878906,51.40278625488281,5853100
2020-07-09,54.349998474121094,57.54999923706055,54.20000076293945,55.54999923706055,52.249305725097656,7730280
2020-07-10,55.75,56.5,53.75,53.849998474121094,50.65031433105469,6630820
2020-07-13,52.599998474121094,55.70000076293945,51.29999923706055,55.25,51.967132568359375,11091760
2020-07-14,56.04999923706055,56.79999923706055,52.95000076293945,53.099998474121094,49.94487762451172,11151340
2020-07-15,51.400001525878906,52.95000076293945,51.099998474121094,51.599998474121094,48.53400802612305,8106540
2020-07-16,52.70000076293945,53.0,51.95000076293945,52.25,49.145389556884766,5509180
2020-07-17,51.70000076293945,52.650001525878906,51.29999923706055,51.70000076293945,48.62807083129883,4052980
2020-07-20,51.900001525878906,52.25,50.099998474121094,50.45000076293945,47.45233917236328,4012660
2020-07-21,49.45000076293945,50.650001525878906,49.25,50.20000076293945,47.21719741821289,4945040
2020-07-22,50.349998474121094,50.400001525878906,49.150001525878906,49.25,46.32364273071289,4032080
2020-07-23,49.5,51.70000076293945,49.099998474121094,51.04999923706055,48.01668930053711,6176080
2020-07-24,52.04999923706055,52.79999923706055,51.5,52.0,48.91024398803711,6086060
2020-07-27,51.70000076293945,52.099998474121094,50.79999923706055,50.849998474121094,47.82857131958008,3124620
2020-07-28,51.29999923706055,52.0,50.70000076293945,51.75,48.67509460449219,3981920
