Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,49.7400016784668,51.790000915527344,49.46500015258789,51.720001220703125,47.2398796081543,2968800
2020-01-03,50.619998931884766,51.689998626708984,50.619998931884766,51.15999984741211,46.728389739990234,2422600
2020-01-06,50.939998626708984,51.45000076293945,50.79999923706055,51.43000030517578,46.97500228881836,805900
2020-01-07,51.709999084472656,52.05500030517578,51.349998474121094,51.900001525878906,47.40428924560547,962400
2020-01-08,51.59000015258789,52.54999923706055,51.41999816894531,52.22999954223633,47.7056999206543,2122200
2020-01-09,52.959999084472656,53.08000183105469,52.599998474121094,52.86000061035156,48.281131744384766,2373900
2020-01-10,53.31999969482422,53.54999923706055,52.79999923706055,53.06999969482422,48.47294235229492,2453100
2020-01-13,53.97999954223633,54.77000045776367,53.810001373291016,54.58000183105469,49.852142333984375,2817800
2020-01-14,54.150001525878906,54.20000076293945,53.36000061035156,53.790000915527344,49.13056945800781,2321700
2020-01-15,53.959999084472656,54.18000030517578,53.689998626708984,53.90999984741211,49.24017333984375,3059900
2020-01-16,54.27000045776367,54.27000045776367,53.779998779296875,53.88999938964844,49.22190856933594,1598500
2020-01-17,54.08000183105469,54.08000183105469,53.7400016784668,53.959999084472656,49.28584289550781,2027800
2020-01-21,52.060001373291016,52.45000076293945,51.810001373291016,52.2400016784668,47.71483612060547,5174600
2020-01-22,52.959999084472656,53.150001525878906,51.88999938964844,51.88999938964844,47.39515686035156,2531800
2020-01-23,50.650001525878906,51.16999816894531,50.25,51.11000061035156,46.68272018432617,4058100
2020-01-24,51.13999938964844,51.25899887084961,49.16999816894531,49.560001373291016,45.26698684692383,4363600
2020-01-27,46.70000076293945,48.790000915527344,46.400001525878906,48.310001373291016,44.125267028808594,6001300
2020-01-28,48.869998931884766,49.369998931884766,48.459999084472656,49.22999954223633,44.965572357177734,3084300
2020-01-29,50.0,50.0,49.38199996948242,49.720001220703125,45.413124084472656,1820200
2020-01-30,48.5,48.880001068115234,48.040000915527344,48.83000183105469,44.600223541259766,3954700
2020-01-31,48.33000183105469,48.5,47.810001373291016,48.09000015258789,43.92432403564453,3501500
2020-02-03,48.459999084472656,49.77000045776367,48.40999984741211,49.63999938964844,45.34005355834961,2408500
2020-02-04,51.369998931884766,51.849998474121094,51.180999755859375,51.439998626708984,46.984130859375,3764500
2020-02-05,52.36000061035156,52.5,50.470001220703125,50.81999969482422,46.417842864990234,6727200
2020-02-06,51.52000045776367,51.900001525878906,50.97999954223633,51.68000030517578,47.203346252441406,2617500
2020-02-07,51.52000045776367,51.599998474121094,50.9119987487793,51.11000061035156,46.68272018432617,2646500
2020-02-10,50.88999938964844,51.52000045776367,50.83000183105469,51.4900016784668,47.029808044433594,1906100
2020-02-11,52.09000015258789,52.970001220703125,52.0,52.189998626708984,47.669166564941406,5058900
2020-02-12,52.9900016784668,53.43000030517578,52.79999923706055,53.38999938964844,48.76521682739258,2288100
2020-02-13,52.34000015258789,53.0,52.11000061035156,52.66999816894531,48.10758972167969,4788100
2020-02-14,52.72999954223633,52.790000915527344,51.9900016784668,52.22999954223633,47.7056999206543,5195100
2020-02-18,52.25,52.25,51.4900016784668,51.72999954223633,47.24901580810547,2574400
2020-02-19,52.18000030517578,52.61000061035156,52.060001373291016,52.59000015258789,48.034515380859375,1308500
2020-02-20,52.599998474121094,52.79999923706055,51.540000915527344,51.970001220703125,47.46822738647461,2133900
2020-02-21,51.79999923706055,51.810001373291016,50.95500183105469,51.209999084472656,46.77405548095703,3880600
2020-02-24,48.86000061035156,50.02399826049805,48.459999084472656,49.65999984741211,45.35832595825195,2514700
2020-02-25,50.58000183105469,50.75,49.11000061035156,49.29999923706055,45.02950668334961,3814100
2020-02-26,49.720001220703125,50.75,49.54899978637695,50.029998779296875,45.69627380371094,4126300
2020-02-27,49.529998779296875,50.047000885009766,48.36000061035156,49.0,44.7554931640625,3690000
2020-02-28,47.38999938964844,48.959999084472656,47.13999938964844,48.869998931884766,44.636756896972656,5210600
2020-03-02,49.459999084472656,49.93000030517578,48.65999984741211,49.90999984741211,45.58666229248047,1600500
2020-03-03,50.02000045776367,50.61000061035156,48.56999969482422,49.31999969482422,45.04777145385742,6155000
