Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,29.6200008392334,29.700000762939453,27.850000381469727,28.209999084472656,24.559307098388672,63100
2020-01-03,27.799999237060547,29.0,27.799999237060547,28.850000381469727,25.11648178100586,39900
2020-01-06,28.690000534057617,29.190000534057617,28.600000381469727,28.860000610351562,25.12519073486328,31200
2020-01-07,28.860000610351562,28.860000610351562,27.510000228881836,27.84000015258789,24.237192153930664,37300
2020-01-08,28.030000686645508,28.399999618530273,27.860000610351562,28.219999313354492,24.568017959594727,24900
2020-01-09,28.459999084472656,28.459999084472656,28.030000686645508,28.219999313354492,24.568017959594727,20900
2020-01-10,28.299999237060547,28.8799991607666,28.299999237060547,28.84000015258789,25.107778549194336,24800
2020-01-13,28.8799991607666,29.81999969482422,28.8799991607666,29.780000686645508,25.926130294799805,47300
2020-01-14,29.639999389648438,29.690000534057617,29.1200008392334,29.469999313354492,25.656251907348633,50500
2020-01-15,29.690000534057617,30.479999542236328,29.690000534057617,30.31999969482422,26.396249771118164,44500
2020-01-16,30.399999618530273,30.989999771118164,30.350000381469727,30.979999542236328,26.970836639404297,24900
2020-01-17,30.979999542236328,31.450000762939453,30.979999542236328,31.149999618530273,27.118839263916016,44100
2020-01-21,31.170000076293945,32.130001068115234,31.079999923706055,31.989999771118164,27.850135803222656,53700
2020-01-22,32.279998779296875,32.40999984741211,31.260000228881836,31.3799991607666,27.319072723388672,49300
2020-01-23,31.459999084472656,32.189998626708984,31.010000228881836,32.09000015258789,27.937192916870117,38400
2020-01-24,32.470001220703125,32.470001220703125,31.479999542236328,31.829999923706055,27.710838317871094,40800
2020-01-27,31.489999771118164,31.6200008392334,31.100000381469727,31.389999389648438,27.327781677246094,25000
2020-01-28,31.59000015258789,32.0,31.389999389648438,31.75,27.641191482543945,26700
2020-01-29,31.860000610351562,32.27000045776367,31.299999237060547,31.34000015258789,27.284252166748047,20700
2020-01-30,31.34000015258789,31.6299991607666,30.969999313354492,31.440000534057617,27.371315002441406,16600
2020-01-31,31.450000762939453,31.450000762939453,30.049999237060547,30.270000457763672,26.352718353271484,26800
2020-02-03,30.200000762939453,31.170000076293945,30.200000762939453,30.489999771118164,26.544248580932617,23200
2020-02-04,30.889999389648438,31.850000381469727,30.690000534057617,31.510000228881836,27.4322509765625,31200
2020-02-05,31.84000015258789,31.850000381469727,31.31999969482422,31.56999969482422,27.484487533569336,31200
2020-02-06,31.700000762939453,32.099998474121094,31.639999389648438,31.8700008392334,27.745664596557617,19100
2020-02-07,31.8700008392334,32.029998779296875,31.649999618530273,31.809999465942383,27.693429946899414,9100
2020-02-10,32.029998779296875,32.97999954223633,32.029998779296875,32.939998626708984,28.677194595336914,52400
2020-02-11,33.2400016784668,34.16999816894531,33.2400016784668,33.68000030517578,29.321428298950195,54000
2020-02-12,33.869998931884766,34.5,33.45000076293945,34.25,29.81766700744629,28100
2020-02-13,34.25,35.0,33.95000076293945,34.79999923706055,30.296483993530273,19800
2020-02-14,35.400001525878906,35.9900016784668,35.13999938964844,35.959999084472656,31.30636978149414,56700
2020-02-18,35.959999084472656,36.0099983215332,35.13999938964844,35.849998474121094,31.21060562133789,71300
2020-02-19,36.09000015258789,36.09000015258789,34.33000183105469,34.369998931884766,29.922130584716797,62900
2020-02-20,34.380001068115234,35.52000045776367,34.150001525878906,35.52000045776367,30.923315048217773,37300
2020-02-21,35.5099983215332,36.0,35.45000076293945,35.81999969482422,31.18448829650879,39700
2020-02-24,34.61000061035156,35.20000076293945,33.97999954223633,34.439998626708984,29.983076095581055,49600
2020-02-25,34.86000061035156,34.86000061035156,31.3700008392334,31.709999084472656,27.606367111206055,75300
2020-02-26,31.90999984741211,32.5,30.56999969482422,30.670000076293945,26.700952529907227,50500
2020-02-27,29.3700008392334,29.3700008392334,25.649999618530273,25.649999618530273,22.33060073852539,92000
2020-02-28,23.600000381469727,24.479999542236328,21.600000381469727,23.739999771118164,20.66777992248535,138400
2020-03-02,25.709999084472656,26.93000030517578,23.709999084472656,26.93000030517578,23.444955825805664,113200
2020-03-03,27.079999923706055,28.809999465942383,26.1200008392334,26.790000915527344,23.323076248168945,72800
2020-03-04,28.15999984741211,29.75,27.969999313354492,29.700000762939453,25.856489181518555,75300
2020-03-05,28.5,28.729999542236328,26.799999237060547,27.81999969482422,24.219778060913086,47800
2020-03-06,25.850000381469727,26.6299991607666,23.84000015258789,26.309999465942383,22.905189514160156,79500
2020-03-09,23.510000228881836,24.639999389648438,20.510000228881836,21.020000457763672,18.299774169921875,91700
2020-03-10,22.5,22.829999923706055,19.389999389648438,22.75,19.80589485168457,60700
2020-03-11,21.170000076293945,21.170000076293945,18.229999542236328,18.56999969482422,16.166833877563477,70600
2020-03-12,15.920000076293945,16.690000534057617,12.960000038146973,13.0600004196167,11.369888305664062,141800
2020-03-13,15.260000228881836,16.520000457763672,13.130000114440918,16.520000457763672,14.382124900817871,97400
2020-03-16,12.720000267028809,13.100000381469727,9.890000343322754,10.010000228881836,8.714593887329102,204400
2020-03-17,9.0,9.5,7.480000019073486,9.010000228881836,7.844005107879639,290200
