Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,32.5099983215332,32.5099983215332,31.510000228881836,31.510000228881836,30.323394775390625,199600
2020-01-03,33.02000045776367,33.279998779296875,32.59000015258789,33.220001220703125,31.968997955322266,230900
2020-01-06,34.02000045776367,34.029998779296875,33.40999984741211,33.47999954223633,32.21920394897461,205700
2020-01-07,33.529998779296875,33.79999923706055,33.349998474121094,33.540000915527344,32.27695083618164,83300
2020-01-08,33.77000045776367,33.77000045776367,32.45000076293945,33.0099983215332,31.76690673828125,212400
2020-01-09,32.04999923706055,32.54999923706055,32.04999923706055,32.33000183105469,31.11251449584961,124100
2020-01-10,31.690000534057617,31.979999542236328,31.479999542236328,31.84000015258789,30.640966415405273,208500
2020-01-13,31.219999313354492,31.3799991607666,30.34000015258789,30.34000015258789,29.19745445251465,277200
2020-01-14,30.8700008392334,31.31999969482422,30.829999923706055,30.940000534057617,29.774860382080078,292400
2020-01-15,31.31999969482422,31.770000457763672,31.139999389648438,31.6299991607666,30.438875198364258,296500
2020-01-16,30.959999084472656,31.299999237060547,30.8799991607666,31.0,29.832597732543945,147700
2020-01-17,30.700000762939453,30.93000030517578,30.450000762939453,30.530000686645508,29.380300521850586,232900
2020-01-21,32.369998931884766,32.849998474121094,32.27000045776367,32.810001373291016,31.574440002441406,415600
2020-01-22,31.799999237060547,32.290000915527344,31.690000534057617,32.09000015258789,30.88155174255371,451600
2020-01-23,33.59000015258789,34.02000045776367,32.75,33.02000045776367,31.776531219482422,505100
2020-01-24,32.880001068115234,34.290000915527344,32.880001068115234,33.84000015258789,32.565650939941406,677500
2020-01-27,38.040000915527344,38.20000076293945,36.75,37.290000915527344,35.8857307434082,1026800
2020-01-28,36.849998474121094,37.40999984741211,36.189998626708984,36.310001373291016,34.9426383972168,560000
2020-01-29,35.5099983215332,36.189998626708984,35.459999084472656,35.91999816894531,34.567317962646484,397900
2020-01-30,38.29999923706055,38.79999923706055,37.349998474121094,37.47999954223633,36.06857681274414,852700
2020-01-31,39.22999954223633,40.36000061035156,39.18000030517578,39.70000076293945,38.20497512817383,999000
2020-02-03,39.380001068115234,39.380001068115234,38.15999984741211,38.529998779296875,37.07903289794922,575600
2020-02-04,35.470001220703125,35.54999923706055,34.790000915527344,35.400001525878906,34.0669059753418,660300
2020-02-05,33.540000915527344,34.93000030517578,33.540000915527344,34.81999969482422,33.50874328613281,493900
2020-02-06,33.869998931884766,34.79999923706055,33.869998931884766,34.779998779296875,33.470252990722656,529300
2020-02-07,35.880001068115234,36.5,35.79999923706055,36.290000915527344,34.92338943481445,545500
2020-02-10,36.220001220703125,36.220001220703125,35.56999969482422,35.619998931884766,34.27861404418945,451800
2020-02-11,34.34000015258789,34.45000076293945,33.689998626708984,34.22999954223633,32.94096374511719,731800
2020-02-12,33.220001220703125,33.47999954223633,32.720001220703125,32.83000183105469,31.593685150146484,490900
2020-02-13,33.95000076293945,34.20000076293945,33.58000183105469,34.119998931884766,32.83510208129883,554700
2020-02-14,33.54999923706055,34.4900016784668,33.54999923706055,34.16999816894531,32.88322067260742,438300
2020-02-18,34.810001373291016,35.040000915527344,34.5,34.81999969482422,33.50874328613281,376900
2020-02-19,33.939998626708984,34.130001068115234,33.83000183105469,34.08000183105469,32.79661178588867,338700
2020-02-20,34.84000015258789,35.9900016784668,34.7400016784668,35.689998626708984,34.34598159790039,848300
