Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,58.61000061035156,61.66999816894531,58.54199981689453,61.66999816894531,58.609375,77000
2020-01-03,64.08000183105469,64.08000183105469,61.41699981689453,63.709999084472656,60.54813766479492,164100
2020-01-06,65.18000030517578,65.18000030517578,62.7599983215332,63.970001220703125,60.79523468017578,119700
2020-01-07,64.0,65.45999908447266,62.56999969482422,64.73999786376953,61.527015686035156,88700
2020-01-08,65.45999908447266,65.45999908447266,63.4010009765625,63.5,60.34855270385742,115400
2020-01-09,64.01000213623047,65.66999816894531,63.77799987792969,64.88999938964844,61.669578552246094,59600
2020-01-10,65.08000183105469,65.08000183105469,62.130001068115234,62.31999969482422,59.22711944580078,103200
2020-01-13,63.06999969482422,64.3499984741211,62.95000076293945,63.94300079345703,60.769569396972656,45400
2020-01-14,63.900001525878906,64.74800109863281,62.75,63.849998474121094,60.68118667602539,56600
2020-01-15,63.630001068115234,65.30000305175781,63.630001068115234,64.30000305175781,61.10885238647461,38900
2020-01-16,64.97000122070312,66.5,64.97000122070312,66.41999816894531,63.12364196777344,58100
2020-01-17,66.80000305175781,66.80000305175781,65.20999908447266,65.40799713134766,62.1618537902832,48000
2020-01-21,64.54000091552734,65.68000030517578,61.75,63.91999816894531,60.747703552246094,93300
2020-01-22,63.790000915527344,64.13899993896484,61.9900016784668,62.599998474121094,59.49321365356445,53500
2020-01-23,62.08000183105469,64.8219985961914,62.08000183105469,64.58000183105469,61.37495803833008,34300
2020-01-24,65.19999694824219,65.86000061035156,62.849998474121094,64.94000244140625,61.71710205078125,63800
2020-01-27,61.880001068115234,64.4739990234375,61.470001220703125,63.41999816894531,60.27252197265625,45800
2020-01-28,63.61000061035156,65.80000305175781,62.861000061035156,64.9800033569336,61.75511169433594,25700
2020-01-29,66.0,66.91000366210938,64.56400299072266,65.25,62.0117073059082,35500
2020-01-30,64.04000091552734,65.30999755859375,62.79999923706055,65.30999755859375,62.0687255859375,36300
2020-01-31,64.58999633789062,64.58999633789062,60.70000076293945,61.40999984741211,58.36228561401367,57700
2020-02-03,61.65999984741211,63.19300079345703,61.0,61.029998779296875,58.001136779785156,22200
2020-02-04,62.63999938964844,64.32499694824219,62.63999938964844,64.16000366210938,60.975807189941406,29200
2020-02-05,65.83999633789062,67.30000305175781,64.5199966430664,67.30000305175781,63.9599723815918,81200
2020-02-06,67.58999633789062,70.09600067138672,66.8499984741211,69.66999816894531,66.21234893798828,105800
2020-02-07,69.04000091552734,70.0739974975586,68.4739990234375,69.30000305175781,65.8607177734375,55200
2020-02-10,69.0,70.98600006103516,68.83999633789062,70.6500015258789,67.1436996459961,56300
2020-02-11,72.08000183105469,72.27999877929688,70.19100189208984,70.50599670410156,67.0068588256836,40000
2020-02-12,71.54000091552734,71.66000366210938,70.14299774169922,71.43299865722656,67.88784790039062,42300
2020-02-13,70.54000091552734,71.72000122070312,70.36000061035156,70.36000061035156,66.86809539794922,19800
2020-02-14,70.86000061035156,70.86000061035156,69.25,69.9229965209961,66.4527816772461,31300
2020-02-18,69.36000061035156,69.44000244140625,67.83000183105469,68.29000091552734,64.90082550048828,31200
2020-02-19,68.8499984741211,69.3550033569336,67.83000183105469,67.9800033569336,64.60621643066406,57100
2020-02-20,67.51000213623047,68.5,64.80999755859375,66.7699966430664,63.456275939941406,46300
2020-02-21,66.19000244140625,66.19000244140625,64.37999725341797,66.08999633789062,62.810020446777344,19400
2020-02-24,61.099998474121094,61.709999084472656,59.42300033569336,60.15999984741211,57.174320220947266,84900
2020-02-25,60.58000183105469,60.58000183105469,50.70000076293945,51.150001525878906,48.611473083496094,158700
2020-02-26,51.20000076293945,54.810001373291016,50.0,50.2599983215332,47.76564025878906,151000
2020-02-27,48.04999923706055,49.15999984741211,43.45000076293945,44.369998931884766,42.1679573059082,129600
2020-02-28,40.099998474121094,41.54499816894531,37.59700012207031,41.119998931884766,39.079246520996094,288500
2020-03-02,42.31999969482422,45.04999923706055,39.47100067138672,45.04999923706055,42.814212799072266,167300
2020-03-03,45.790000915527344,48.5,42.275001525878906,42.7599983215332,40.63785934448242,139900
2020-03-04,44.9900016784668,47.709999084472656,43.09000015258789,47.560001373291016,45.19964599609375,103500
2020-03-05,44.06999969482422,44.19300079345703,37.5,38.29999923706055,36.39920425415039,374000
2020-03-06,34.84000015258789,37.099998474121094,33.5099983215332,36.689998626708984,34.86910629272461,180800
2020-03-09,29.5,30.18600082397461,25.100000381469727,26.514999389648438,25.199085235595703,196900
2020-03-10,30.0,30.0,25.173999786376953,29.197999954223633,27.748929977416992,166700
2020-03-11,26.809999465942383,27.489999771118164,20.631999969482422,21.410999298095703,20.348392486572266,321800
2020-03-12,15.979999542236328,18.684999465942383,14.279999732971191,14.302000045776367,13.592204093933105,469100
2020-03-13,18.5,18.5,14.079999923706055,16.889999389648438,16.051759719848633,398600
2020-03-16,11.699999809265137,12.592000007629395,9.5,9.5600004196167,9.085545539855957,526900
2020-03-17,10.1899995803833,10.789999961853027,7.636000156402588,10.093999862670898,9.593042373657227,568900
2020-03-18,7.980000019073486,8.039999961853027,5.071000099182129,7.03000020980835,6.681108474731445,1112900
