Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,47.7599983215332,48.47999954223633,47.720001220703125,48.40999984741211,36.4331169128418,32603400
2020-01-03,47.84000015258789,48.27000045776367,47.779998779296875,47.9900016784668,36.117027282714844,25873100
2020-01-06,47.2599983215332,47.790000915527344,47.18000030517578,47.25,35.56010055541992,29152000
2020-01-07,46.779998779296875,47.43000030517578,46.63999938964844,47.220001220703125,35.53752899169922,16933300
2020-01-08,47.02000045776367,47.560001373291016,46.7599983215332,47.0099983215332,35.379478454589844,20006400
2020-01-09,46.83000183105469,47.0,46.470001220703125,46.650001525878906,35.10854721069336,21390400
2020-01-10,47.06999969482422,47.29999923706055,46.20000076293945,46.27000045776367,34.82256317138672,21494000
2020-01-13,46.36000061035156,46.81999969482422,46.33000183105469,46.66999816894531,35.12360382080078,16496300
2020-01-14,46.66999816894531,46.88999938964844,46.40999984741211,46.81999969482422,35.236488342285156,15596400
2020-01-15,46.349998474121094,46.43000030517578,45.7400016784668,45.75,34.43121337890625,24454600
2020-01-16,46.09000015258789,46.209999084472656,45.45000076293945,45.880001068115234,34.529048919677734,21051900
2020-01-17,46.4900016784668,46.84000015258789,46.099998474121094,46.7599983215332,35.19133377075195,30371300
2020-01-21,46.459999084472656,46.5,45.650001525878906,45.66999816894531,34.371002197265625,24647200
2020-01-22,46.2599983215332,46.52000045776367,46.099998474121094,46.5099983215332,35.00318145751953,17764500
2020-01-23,46.2599983215332,47.189998626708984,46.0099983215332,47.060001373291016,35.417110443115234,20861500
2020-01-24,46.869998931884766,46.970001220703125,46.29999923706055,46.4900016784668,34.988128662109375,17432500
2020-01-27,45.040000915527344,45.290000915527344,44.72999954223633,44.75,33.67861557006836,33508800
2020-01-28,45.31999969482422,45.86000061035156,45.02000045776367,45.77000045776367,34.44626998901367,19273700
2020-01-29,45.630001068115234,45.7400016784668,44.939998626708984,44.959999084472656,33.8366584777832,20125500
2020-01-30,44.0,44.86000061035156,43.59000015258789,44.810001373291016,33.72377395629883,33372200
2020-01-31,43.97999954223633,44.130001068115234,43.45000076293945,43.7599983215332,32.93354797363281,32579400
2020-02-03,44.189998626708984,44.810001373291016,44.18000030517578,44.43000030517578,33.43778610229492,21865600
2020-02-04,45.02000045776367,45.220001220703125,44.59000015258789,44.720001220703125,33.656036376953125,24420900
2020-02-05,45.52000045776367,45.63999938964844,44.88999938964844,44.9900016784668,33.8592414855957,25665500
2020-02-06,45.5,45.5,44.0099983215332,44.16999816894531,33.24211120605469,30893800
