Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,37.08000183105469,37.33000183105469,36.650001525878906,37.22999954223633,33.14493942260742,4190300
2020-01-03,36.66999816894531,36.81999969482422,36.029998779296875,36.56999969482422,32.55736541748047,4101300
2020-01-06,36.2400016784668,36.29999923706055,35.75,36.0,32.049903869628906,4135200
2020-01-07,35.869998931884766,36.099998474121094,35.650001525878906,35.93000030517578,31.98758888244629,3108300
2020-01-08,36.11000061035156,36.630001068115234,35.93000030517578,36.20000076293945,32.22795486450195,3795900
2020-01-09,36.189998626708984,36.40999984741211,35.84000015258789,36.220001220703125,32.245765686035156,3811400
2020-01-10,36.220001220703125,36.56999969482422,35.900001525878906,36.33000183105469,32.34369659423828,3542400
2020-01-13,36.599998474121094,36.650001525878906,36.349998474121094,36.59000015258789,32.57516860961914,3167600
2020-01-14,36.63999938964844,37.16999816894531,36.470001220703125,36.81999969482422,32.779930114746094,5495600
2020-01-15,36.66999816894531,36.97999954223633,36.45000076293945,36.790000915527344,32.75321578979492,4365800
2020-01-16,36.900001525878906,37.34000015258789,36.79999923706055,37.310001373291016,33.21615982055664,5958600
2020-01-17,36.369998931884766,37.599998474121094,36.209999084472656,36.79999923706055,32.762115478515625,12851800
2020-01-21,36.43000030517578,36.63999938964844,35.45000076293945,35.83000183105469,31.898563385009766,6476900
2020-01-22,36.18000030517578,36.29999923706055,35.869998931884766,35.93000030517578,31.98758888244629,3501600
2020-01-23,35.86000061035156,36.119998931884766,35.290000915527344,36.060001373291016,32.10331726074219,3133600
2020-01-24,36.119998931884766,36.16999816894531,35.029998779296875,35.52000045776367,31.622575759887695,4163900
2020-01-27,34.939998626708984,35.54999923706055,34.630001068115234,35.25,31.3821964263916,6163000
2020-01-28,35.38999938964844,35.900001525878906,35.06999969482422,35.77000045776367,31.845142364501953,3723700
2020-01-29,35.9900016784668,36.540000915527344,35.83000183105469,35.900001525878906,31.96087646484375,3883800
2020-01-30,34.72999954223633,36.18000030517578,34.72999954223633,36.13999938964844,32.400177001953125,4365600
2020-01-31,35.83000183105469,35.9900016784668,34.72999954223633,34.880001068115234,31.27056121826172,4707300
2020-02-03,35.209999084472656,36.060001373291016,35.029998779296875,35.849998474121094,32.14018249511719,4608300
2020-02-04,36.5,37.2400016784668,36.2599983215332,36.93000030517578,33.108428955078125,3614900
2020-02-05,37.54999923706055,37.66999816894531,37.16999816894531,37.650001525878906,33.753910064697266,4071300
2020-02-06,38.0,38.2400016784668,37.54999923706055,37.900001525878906,33.9780387878418,3126100
2020-02-07,37.65999984741211,37.95000076293945,37.119998931884766,37.349998474121094,33.484954833984375,3342700
2020-02-10,37.15999984741211,37.27000045776367,36.689998626708984,36.939998626708984,33.11738586425781,4827800
