Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,34.689998626708984,35.0,34.5099983215332,35.0,32.919898986816406,18900
2020-01-03,33.650001525878906,34.209999084472656,33.529998779296875,33.720001220703125,31.71596908569336,14900
2020-01-06,33.349998474121094,34.029998779296875,33.349998474121094,34.02000045776367,31.99813461303711,15400
2020-01-07,33.7400016784668,33.7400016784668,33.47999954223633,33.5,31.509035110473633,8600
2020-01-08,33.31999969482422,34.060001373291016,33.31999969482422,33.79999923706055,31.79121208190918,20000
2020-01-09,33.900001525878906,33.900001525878906,33.61000061035156,33.880001068115234,31.8664608001709,31600
2020-01-10,33.720001220703125,33.880001068115234,33.2400016784668,33.38999938964844,31.405576705932617,40300
2020-01-13,33.560001373291016,33.84000015258789,33.310001373291016,33.83000183105469,31.819425582885742,79800
2020-01-14,33.63999938964844,34.02000045776367,33.61000061035156,33.90999984741211,31.89466667175293,36900
2020-01-15,33.939998626708984,34.150001525878906,33.90999984741211,33.90999984741211,31.89466667175293,35200
2020-01-16,34.09000015258789,34.400001525878906,34.029998779296875,34.380001068115234,32.33674240112305,6600
2020-01-17,34.849998474121094,34.86000061035156,34.619998931884766,34.86000061035156,32.7882080078125,5500
2020-01-21,34.529998779296875,34.529998779296875,34.06999969482422,34.13999938964844,32.11100769042969,10700
2020-01-22,34.470001220703125,34.470001220703125,34.11000061035156,34.209999084472656,32.176841735839844,18900
2020-01-23,33.63999938964844,33.779998779296875,33.060001373291016,33.779998779296875,31.772401809692383,44800
2020-01-24,34.22999954223633,34.22999954223633,33.2599983215332,33.400001525878906,31.414981842041016,14800
2020-01-27,31.440000534057617,31.780000686645508,31.290000915527344,31.290000915527344,29.43038558959961,24400
2020-01-28,31.649999618530273,32.279998779296875,31.59000015258789,32.2599983215332,30.342731475830078,22900
2020-01-29,32.43000030517578,32.630001068115234,32.2599983215332,32.349998474121094,30.427385330200195,9300
2020-01-30,31.56999969482422,32.38999938964844,31.56999969482422,32.38999938964844,30.46500587463379,16100
2020-01-31,31.440000534057617,31.450000762939453,30.6299991607666,30.93000030517578,29.091777801513672,18500
2020-02-03,30.81999969482422,31.299999237060547,30.81999969482422,30.81999969482422,28.98831558227539,18300
2020-02-04,32.2599983215332,32.470001220703125,32.220001220703125,32.369998931884766,30.44619369506836,23000
2020-02-05,33.380001068115234,33.439998626708984,33.13999938964844,33.349998474121094,31.367950439453125,8900
2020-02-06,33.58000183105469,33.58000183105469,33.310001373291016,33.41999816894531,31.433794021606445,5800
2020-02-07,32.77000045776367,32.900001525878906,32.540000915527344,32.540000915527344,30.606096267700195,8800
2020-02-10,32.41999816894531,32.869998931884766,32.41999816894531,32.869998931884766,30.916481018066406,8000
2020-02-11,33.41999816894531,33.689998626708984,33.400001525878906,33.59000015258789,31.593685150146484,20000
2020-02-12,34.04999923706055,34.13999938964844,33.880001068115234,34.13999938964844,32.11100769042969,4300
2020-02-13,33.310001373291016,33.61000061035156,33.150001525878906,33.45000076293945,31.462013244628906,7400
2020-02-14,33.47999954223633,33.47999954223633,33.31999969482422,33.43000030517578,31.443201065063477,5900
2020-02-18,32.880001068115234,33.25,32.880001068115234,33.029998779296875,31.066972732543945,4500
2020-02-19,33.41999816894531,33.61000061035156,33.41999816894531,33.58000183105469,31.584285736083984,4500
2020-02-20,33.31999969482422,33.59000015258789,32.619998931884766,33.09000015258789,31.123403549194336,7500
2020-02-21,32.970001220703125,32.970001220703125,32.560001373291016,32.79999923706055,30.85063934326172,18200
2020-02-24,28.440000534057617,29.100000381469727,28.389999389648438,28.510000228881836,26.815603256225586,30900
2020-02-25,28.5,28.5,26.510000228881836,26.59000015258789,25.00971221923828,23600
2020-02-26,27.260000228881836,27.739999771118164,26.540000915527344,26.639999389648438,25.05673599243164,20900
2020-02-27,25.309999465942383,26.229999542236328,24.139999389648438,24.139999389648438,22.705318450927734,37600
2020-02-28,22.450000762939453,23.690000534057617,21.81999969482422,23.639999389648438,22.23503303527832,46600
2020-03-02,23.780000686645508,24.770000457763672,23.139999389648438,24.770000457763672,23.297880172729492,40400
2020-03-03,25.65999984741211,26.31999969482422,23.809999465942383,24.170000076293945,22.733535766601562,74700
2020-03-04,25.670000076293945,26.700000762939453,25.229999542236328,26.6299991607666,25.047332763671875,12700
2020-03-05,24.510000228881836,24.90999984741211,23.739999771118164,24.010000228881836,22.583044052124023,23100
2020-03-06,22.709999084472656,23.350000381469727,22.3700008392334,22.93000030517578,21.567230224609375,15700
2020-03-09,18.790000915527344,19.389999389648438,16.940000534057617,17.110000610351562,16.09312629699707,40000
2020-03-10,18.959999084472656,19.020000457763672,16.950000762939453,18.770000457763672,17.654470443725586,49800
2020-03-11,17.299999237060547,17.299999237060547,15.180000305175781,15.619999885559082,14.691676139831543,29800
2020-03-12,12.140000343322754,12.279999732971191,9.789999961853027,10.319999694824219,9.706664085388184,65000
2020-03-13,12.199999809265137,12.199999809265137,10.1899995803833,12.09000015258789,11.37147331237793,163600
2020-03-16,10.880000114440918,10.880000114440918,7.630000114440918,7.900000095367432,7.430490493774414,90400
2020-03-17,7.860000133514404,8.75,7.619999885559082,8.640000343322754,8.126510620117188,55500
2020-03-18,7.039999961853027,7.739999771118164,6.429999828338623,6.949999809265137,6.53695011138916,40400
2020-03-19,6.659999847412109,7.650000095367432,6.659999847412109,7.309999942779541,6.87555456161499,96800
2020-03-20,8.199999809265137,8.279999732971191,7.050000190734863,7.130000114440918,6.706252098083496,163900
2020-03-23,7.25,7.550000190734863,6.829999923706055,6.989999771118164,6.574572563171387,48400
2020-03-24,8.5600004196167,8.84000015258789,8.170000076293945,8.789999961853027,8.334366798400879,53400
2020-03-25,9.039999961853027,10.329999923706055,8.819999694824219,9.800000190734863,9.292012214660645,59900
2020-03-26,9.930000305175781,11.34000015258789,9.930000305175781,11.260000228881836,10.676332473754883,49500
2020-03-27,9.6899995803833,10.710000038146973,9.510000228881836,10.170000076293945,9.64283275604248,36100
2020-03-30,9.960000038146973,10.680000305175781,9.880000114440918,10.609999656677246,10.060025215148926,34700
2020-03-31,10.579999923706055,10.899999618530273,10.260000228881836,10.59000015258789,10.041062355041504,38500
2020-04-01,9.5600004196167,9.970000267028809,9.15999984741211,9.289999961853027,8.808446884155273,44200
2020-04-02,9.430000305175781,9.970000267028809,9.220000267028809,9.770000457763672,9.263567924499512,28100
2020-04-03,9.260000228881836,9.279999732971191,8.899999618530273,9.170000076293945,8.69466781616211,34600
2020-04-06,10.130000114440918,10.59000015258789,9.989999771118164,10.550000190734863,10.003135681152344,52600
2020-04-07,11.550000190734863,11.550000190734863,10.609999656677246,10.720000267028809,10.164323806762695,77000
2020-04-08,10.960000038146973,11.260000228881836,10.729999542236328,11.170000076293945,10.590997695922852,40900
2020-04-09,11.600000381469727,12.210000038146973,11.569999694824219,11.949999809265137,11.330564498901367,36300
2020-04-13,11.699999809265137,11.960000038146973,11.289999961853027,11.489999771118164,10.894408226013184,20100
2020-04-14,11.949999809265137,12.260000228881836,11.90999984741211,12.109999656677246,11.48227310180664,53600
2020-04-15,10.9399995803833,10.949999809265137,10.5600004196167,10.619999885559082,10.069506645202637,59200
2020-04-16,10.75,10.779999732971191,10.350000381469727,10.699999809265137,10.14535903930664,23000
2020-04-17,11.699999809265137,11.850000381469727,11.399999618530273,11.729999542236328,11.121969223022461,53400
2020-04-20,11.399999618530273,11.930000305175781,11.100000381469727,11.380000114440918,10.790112495422363,37300
2020-04-21,10.8100004196167,10.9399995803833,10.3100004196167,10.670000076293945,10.116915702819824,25600
2020-04-22,11.1899995803833,11.220000267028809,10.880000114440918,11.010000228881836,10.439290046691895,9700
2020-04-23,11.279999732971191,11.609999656677246,10.770000457763672,10.890000343322754,10.325511932373047,47800
2020-04-24,11.020000457763672,11.319999694824219,10.949999809265137,11.319999694824219,10.733222961425781,26100
2020-04-27,11.569999694824219,11.84000015258789,11.369999885559082,11.760000228881836,11.150413513183594,27200
2020-04-28,12.510000228881836,12.779999732971191,11.989999771118164,12.029999732971191,11.406418800354004,39200
2020-04-29,12.59000015258789,13.239999771118164,12.59000015258789,13.0,12.326138496398926,36400
2020-04-30,12.600000381469727,12.710000038146973,12.0600004196167,12.449999809265137,11.804647445678711,43000
2020-05-01,11.789999961853027,11.979999542236328,11.399999618530273,11.609999656677246,11.00818920135498,32600
2020-05-04,11.329999923706055,11.619999885559082,11.069999694824219,11.579999923706055,10.979744911193848,17300
2020-05-05,11.829999923706055,11.890000343322754,11.390000343322754,11.390000343322754,10.799592971801758,23700
2020-05-06,11.569999694824219,11.729999542236328,11.1899995803833,11.199999809265137,10.6194429397583,7700
2020-05-07,11.600000381469727,11.960000038146973,11.579999923706055,11.789999961853027,11.178860664367676,34300
2020-05-08,12.140000343322754,12.390000343322754,12.130000114440918,12.34000015258789,11.700349807739258,38600
2020-05-11,11.960000038146973,12.25,11.850000381469727,12.199999809265137,11.567605018615723,21100
2020-05-12,12.329999923706055,12.329999923706055,11.710000038146973,11.770000457763672,11.159896850585938,41900
2020-05-13,11.710000038146973,11.720000267028809,11.020000457763672,11.25,10.666850090026855,22000
2020-05-14,10.460000038146973,11.130000114440918,10.239999771118164,10.880000114440918,10.316030502319336,28200
2020-05-15,10.890000343322754,11.170000076293945,10.800000190734863,10.970000267028809,10.401365280151367,22500
2020-05-18,11.960000038146973,12.6899995803833,11.770000457763672,12.390000343322754,11.747758865356445,52300
2020-05-19,12.270000457763672,12.390000343322754,11.989999771118164,11.989999771118164,11.368492126464844,16600
2020-05-20,12.6899995803833,12.90999984741211,12.569999694824219,12.739999771118164,12.079615592956543,45300
2020-05-21,12.720000267028809,12.859999656677246,12.420000076293945,12.460000038146973,11.814131736755371,50500
2020-05-22,12.199999809265137,12.390000343322754,12.109999656677246,12.359999656677246,11.719314575195312,38300
