Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,29.030000686645508,29.15999984741211,28.360000610351562,28.65999984741211,26.172090530395508,6224900
2020-01-03,28.479999542236328,28.81999969482422,28.399999618530273,28.700000762939453,26.208616256713867,5442000
2020-01-06,28.56999969482422,28.8700008392334,28.350000381469727,28.799999237060547,26.2999324798584,6929600
2020-01-07,28.719999313354492,28.799999237060547,28.420000076293945,28.59000015258789,26.1081600189209,5882200
2020-01-08,28.709999084472656,28.729999542236328,28.420000076293945,28.420000076293945,25.95292091369629,7341600
2020-01-09,28.5,28.65999984741211,28.190000534057617,28.440000534057617,25.97118377685547,5725300
2020-01-10,28.399999618530273,28.56999969482422,28.229999542236328,28.360000610351562,25.898128509521484,4549300
2020-01-13,28.34000015258789,28.709999084472656,28.25,28.420000076293945,25.95292091369629,3796000
2020-01-14,28.329999923706055,28.90999984741211,28.329999923706055,28.84000015258789,26.336462020874023,6134700
2020-01-15,28.760000228881836,28.860000610351562,28.219999313354492,28.290000915527344,25.834209442138672,5676400
2020-01-16,28.34000015258789,28.6200008392334,28.010000228881836,28.079999923706055,25.642436981201172,5537500
2020-01-17,28.040000915527344,28.350000381469727,28.020000457763672,28.149999618530273,25.706361770629883,5614300
2020-01-21,28.200000762939453,28.559999465942383,28.059999465942383,28.40999984741211,25.943788528442383,7318200
2020-01-22,28.329999923706055,28.6299991607666,28.329999923706055,28.3700008392334,25.90726089477539,4821800
2020-01-23,28.3700008392334,28.6200008392334,28.219999313354492,28.440000534057617,25.97118377685547,3959600
2020-01-24,28.479999542236328,28.510000228881836,28.139999389648438,28.190000534057617,25.74288558959961,4642200
2020-01-27,27.950000762939453,28.510000228881836,27.760000228881836,28.329999923706055,25.8707332611084,4241700
2020-01-28,28.350000381469727,28.469999313354492,28.170000076293945,28.329999923706055,25.8707332611084,3323300
2020-01-29,28.389999389648438,28.399999618530273,27.40999984741211,27.450000762939453,25.067123413085938,4454300
2020-01-30,27.299999237060547,27.559999465942383,27.200000762939453,27.549999237060547,25.158443450927734,3938600
2020-01-31,27.399999618530273,27.450000762939453,26.719999313354492,26.860000610351562,24.52834129333496,6094400
2020-02-03,27.010000228881836,27.280000686645508,26.8700008392334,26.979999542236328,24.637924194335938,5321700
2020-02-04,27.06999969482422,27.610000610351562,27.030000686645508,27.389999389648438,25.012332916259766,5330300
2020-02-05,27.479999542236328,28.100000381469727,27.360000610351562,28.079999923706055,25.642436981201172,5243800
2020-02-06,28.229999542236328,28.309999465942383,27.899999618530273,28.049999237060547,25.615036010742188,5524100
2020-02-07,28.049999237060547,28.260000228881836,27.8700008392334,27.959999084472656,25.532854080200195,5952000
2020-02-10,28.0,28.34000015258789,27.950000762939453,28.139999389648438,25.697227478027344,4511200
2020-02-11,28.200000762939453,28.469999313354492,28.1299991607666,28.440000534057617,25.97118377685547,4096200
2020-02-12,28.5,28.84000015258789,28.43000030517578,28.690000534057617,26.19948387145996,4375600
2020-02-13,28.520000457763672,28.780000686645508,28.43000030517578,28.6299991607666,26.29131507873535,3682000
2020-02-14,28.5,28.709999084472656,28.079999923706055,28.229999542236328,25.923988342285156,4807900
2020-02-18,29.799999237060547,30.729999542236328,29.350000381469727,29.709999084472656,27.28308868408203,15999100
2020-02-19,29.969999313354492,30.200000762939453,29.3799991607666,29.540000915527344,27.126977920532227,7528100
2020-02-20,29.360000610351562,29.799999237060547,29.139999389648438,29.780000686645508,27.347375869750977,6187500
2020-02-21,29.799999237060547,30.520000457763672,29.780000686645508,30.309999465942383,27.834077835083008,9065300
2020-02-24,29.920000076293945,30.639999389648438,29.8799991607666,30.270000457763672,27.797348022460938,7668600
2020-02-25,30.3700008392334,30.420000076293945,29.59000015258789,29.670000076293945,27.24635887145996,7335200
2020-02-26,29.8799991607666,29.8799991607666,28.6200008392334,28.75,26.401508331298828,7565800
2020-02-27,28.549999237060547,29.299999237060547,28.329999923706055,28.360000610351562,26.043373107910156,8376600
2020-02-28,28.0,28.18000030517578,27.059999465942383,28.1299991607666,25.8321533203125,13513900
2020-03-02,28.440000534057617,29.690000534057617,28.280000686645508,29.68000030517578,27.25554656982422,11950800
2020-03-03,29.520000457763672,30.420000076293945,28.969999313354492,29.34000015258789,26.943317413330078,10566900
2020-03-04,29.68000030517578,30.969999313354492,29.649999618530273,30.959999084472656,28.430980682373047,9597800
2020-03-05,30.649999618530273,33.70000076293945,30.43000030517578,33.470001220703125,30.735946655273438,25208100
2020-03-06,32.720001220703125,32.9900016784668,31.510000228881836,32.040000915527344,29.422761917114258,14613600
2020-03-09,30.68000030517578,31.700000762939453,30.0,31.25,28.69729232788086,13149900
2020-03-10,31.299999237060547,32.75,31.18000030517578,32.599998474121094,29.937013626098633,16506300
2020-03-11,31.809999465942383,32.2599983215332,30.06999969482422,30.59000015258789,28.091209411621094,12935100
2020-03-12,28.600000381469727,30.3799991607666,28.3700008392334,29.1200008392334,26.741287231445312,15294000
2020-03-13,30.540000915527344,30.979999542236328,28.25,30.709999084472656,28.201404571533203,16518300
2020-03-16,29.329999923706055,33.209999084472656,29.0,31.100000381469727,28.559551239013672,24770300
2020-03-17,31.809999465942383,34.939998626708984,30.90999984741211,33.0,30.30434226989746,25167900
2020-03-18,33.650001525878906,36.84000015258789,32.5099983215332,33.90999984741211,31.140005111694336,25779400
2020-03-19,35.75,36.5,33.40999984741211,34.18000030517578,31.387948989868164,16699300
2020-03-20,34.25,34.25,31.030000686645508,31.770000457763672,29.174816131591797,21979200
2020-03-23,31.780000686645508,32.720001220703125,30.770000457763672,31.079999923706055,28.541183471679688,13199900
2020-03-24,31.5,31.68000030517578,29.420000076293945,30.149999618530273,27.687143325805664,13695000
2020-03-25,29.989999771118164,30.190000534057617,27.81999969482422,27.940000534057617,25.657678604125977,20521000
2020-03-26,28.0,29.18000030517578,27.329999923706055,29.0,26.631092071533203,18238900
2020-03-27,29.290000915527344,29.899999618530273,28.549999237060547,29.1299991607666,26.750471115112305,14993000
2020-03-30,30.0,30.360000610351562,29.1200008392334,29.649999618530273,27.227994918823242,12972800
2020-03-31,29.579999923706055,30.260000228881836,29.100000381469727,30.1200008392334,27.65960121154785,17225200
2020-04-01,30.299999237060547,31.780000686645508,29.829999923706055,30.5,28.008560180664062,17162600
2020-04-02,30.229999542236328,31.989999771118164,29.850000381469727,31.600000381469727,29.018705368041992,18951500
2020-04-03,31.610000610351562,32.84000015258789,31.600000381469727,32.290000915527344,29.652341842651367,14538900
2020-04-06,32.29999923706055,32.7599983215332,31.280000686645508,32.630001068115234,29.964567184448242,15549200
2020-04-07,31.459999084472656,32.5,30.56999969482422,31.860000610351562,29.25746726989746,16983100
2020-04-08,31.709999084472656,31.950000762939453,30.719999313354492,31.020000457763672,28.486083984375,18720700
2020-04-09,30.329999923706055,31.299999237060547,30.010000228881836,31.059999465942383,28.522815704345703,17327700
2020-04-13,31.200000762939453,32.22999954223633,31.049999237060547,31.329999923706055,28.770763397216797,13509400
2020-04-14,32.04999923706055,32.369998931884766,31.56999969482422,32.09000015258789,29.46868133544922,13328100
2020-04-15,32.369998931884766,32.4900016784668,31.06999969482422,32.029998779296875,29.413576126098633,16203200
2020-04-16,32.04999923706055,32.63999938964844,31.84000015258789,31.950000762939453,29.34011459350586,14498700
2020-04-17,31.850000381469727,32.130001068115234,30.889999389648438,31.93000030517578,29.321746826171875,15774600
2020-04-20,32.099998474121094,32.619998931884766,31.739999771118164,31.93000030517578,29.321746826171875,11003100
2020-04-21,32.16999816894531,32.599998474121094,31.739999771118164,32.16999816894531,29.542142868041992,14815400
2020-04-22,32.33000183105469,32.61000061035156,32.08000183105469,32.310001373291016,29.670713424682617,9431900
2020-04-23,32.04999923706055,33.099998474121094,31.959999084472656,32.880001068115234,30.19414710998535,11731700
2020-04-24,33.02000045776367,33.11000061035156,32.470001220703125,32.959999084472656,30.267608642578125,9341400
2020-04-27,32.97999954223633,33.529998779296875,32.97999954223633,33.279998779296875,30.561466217041016,10093800
2020-04-28,33.06999969482422,33.41999816894531,32.25,32.36000061035156,29.716629028320312,13705600
2020-04-29,31.889999389648438,32.189998626708984,31.100000381469727,31.520000457763672,28.945240020751953,14016500
2020-04-30,31.700000762939453,32.04999923706055,31.270000457763672,31.610000610351562,29.02788734436035,12290200
2020-05-01,31.440000534057617,32.130001068115234,31.229999542236328,31.959999084472656,29.34929847717285,7737000
2020-05-04,32.58000183105469,32.75,31.829999923706055,32.529998779296875,29.872737884521484,9609800
2020-05-05,32.56999969482422,32.970001220703125,32.209999084472656,32.810001373291016,30.129865646362305,7269600
2020-05-06,32.9900016784668,33.279998779296875,32.720001220703125,32.779998779296875,30.102306365966797,7380100
2020-05-07,32.900001525878906,33.189998626708984,32.47999954223633,32.68000030517578,30.01048469543457,6262700
2020-05-08,32.70000076293945,33.52000045776367,32.54999923706055,33.34000015258789,30.6165771484375,7916000
2020-05-11,33.45000076293945,34.029998779296875,33.36000061035156,33.72999954223633,30.974712371826172,8767100
2020-05-12,33.83000183105469,34.22999954223633,33.5,33.54999923706055,30.809419631958008,6569600
2020-05-13,33.61000061035156,34.5,33.61000061035156,34.099998474121094,31.314476013183594,8875900
2020-05-14,33.880001068115234,34.22999954223633,32.369998931884766,32.779998779296875,30.244216918945312,11098400
2020-05-15,32.709999084472656,32.95000076293945,32.2599983215332,32.5099983215332,29.995107650756836,15070900
2020-05-18,32.43000030517578,32.529998779296875,31.5,32.2599983215332,29.764450073242188,12812000
2020-05-19,32.400001525878906,32.5,31.739999771118164,31.760000228881836,29.303129196166992,7409600
2020-05-20,32.02000045776367,32.380001068115234,31.610000610351562,32.29999923706055,29.80135154724121,7838100
2020-05-21,32.29999923706055,32.5,31.850000381469727,32.119998931884766,29.635278701782227,7097000
2020-05-22,32.22999954223633,32.58000183105469,32.06999969482422,32.369998931884766,29.865936279296875,6134500
2020-05-26,32.06999969482422,32.380001068115234,31.299999237060547,31.3700008392334,28.943296432495117,9838000
2020-05-27,31.469999313354492,33.290000915527344,31.290000915527344,33.279998779296875,30.70553970336914,14999700
2020-05-28,33.33000183105469,33.79999923706055,32.0099983215332,32.060001373291016,29.579917907714844,13326500
2020-05-29,32.16999816894531,32.709999084472656,31.6200008392334,32.619998931884766,30.096599578857422,16545000
2020-06-01,32.709999084472656,33.220001220703125,32.43000030517578,32.4900016784668,29.976661682128906,6933400
2020-06-02,32.38999938964844,33.0,32.310001373291016,33.0,30.447206497192383,6764100
2020-06-03,33.0099983215332,33.34000015258789,32.45000076293945,32.68000030517578,30.151958465576172,6579500
2020-06-04,32.58000183105469,33.130001068115234,32.56999969482422,33.11000061035156,30.548694610595703,8774800
2020-06-05,33.04999923706055,33.189998626708984,32.400001525878906,32.47999954223633,29.967432022094727,11374100
2020-06-08,32.16999816894531,33.0099983215332,32.08000183105469,33.0099983215332,30.456432342529297,9460400
2020-06-09,33.2599983215332,33.349998474121094,32.41999816894531,32.91999816894531,30.373390197753906,7507500
2020-06-10,33.09000015258789,33.349998474121094,32.380001068115234,32.56999969482422,30.050466537475586,7871600
2020-06-11,32.61000061035156,33.7599983215332,32.5,32.70000076293945,30.17041015625,12449200
2020-06-12,32.88999938964844,33.11000061035156,31.829999923706055,32.2599983215332,29.764450073242188,9668800
2020-06-15,32.38999938964844,32.65999984741211,31.520000457763672,32.08000183105469,29.598377227783203,11006800
2020-06-16,32.310001373291016,32.66999816894531,32.119998931884766,32.529998779296875,30.013565063476562,9299200
2020-06-17,33.0099983215332,33.189998626708984,32.18000030517578,32.810001373291016,30.27190399169922,16036600
2020-06-18,32.34000015258789,32.5,30.649999618530273,31.809999465942383,29.349258422851562,45334700
2020-06-19,31.989999771118164,32.29999923706055,31.229999542236328,32.2400016784668,29.745996475219727,28994600
2020-06-22,31.950000762939453,32.65999984741211,31.899999618530273,32.06999969482422,29.589149475097656,14389700
2020-06-23,32.25,32.349998474121094,31.770000457763672,32.099998474121094,29.616823196411133,12699900
2020-06-24,32.11000061035156,33.029998779296875,31.780000686645508,32.81999969482422,30.281129837036133,15060000
2020-06-25,32.75,33.43000030517578,32.63999938964844,32.779998779296875,30.244216918945312,14754300
2020-06-26,32.90999984741211,33.220001220703125,32.54999923706055,32.68000030517578,30.151958465576172,14473300
2020-06-29,32.869998931884766,34.220001220703125,32.86000061035156,34.130001068115234,31.48979377746582,12207700
2020-06-30,34.36000061035156,34.43000030517578,33.810001373291016,33.849998474121094,31.231443405151367,14651000
2020-07-01,33.86000061035156,34.13999938964844,33.279998779296875,33.56999969482422,30.973115921020508,9122100
2020-07-02,33.56999969482422,33.97999954223633,33.38999938964844,33.5,30.908523559570312,8613000
2020-07-06,33.619998931884766,33.81999969482422,33.5099983215332,33.72999954223633,31.1207332611084,7075400
2020-07-07,33.650001525878906,34.11000061035156,33.459999084472656,33.68000030517578,31.074600219726562,11560600
2020-07-08,33.630001068115234,33.75,32.31999969482422,32.41999816894531,29.912073135375977,9703300
2020-07-09,32.380001068115234,33.08000183105469,32.36000061035156,32.7599983215332,30.225767135620117,7193800
2020-07-10,32.7599983215332,33.83000183105469,32.7400016784668,33.439998626708984,30.853166580200195,10514100
2020-07-13,33.439998626708984,33.599998474121094,32.959999084472656,33.279998779296875,30.70553970336914,8143600
2020-07-14,33.33000183105469,34.25,33.310001373291016,34.2400016784668,31.591285705566406,9866600
2020-07-15,33.689998626708984,34.0099983215332,33.31999969482422,33.77000045776367,31.15764045715332,8596900
2020-07-16,33.900001525878906,34.310001373291016,33.63999938964844,33.72999954223633,31.1207332611084,7005400
2020-07-17,33.849998474121094,34.18000030517578,33.779998779296875,33.849998474121094,31.231443405151367,6167900
2020-07-20,33.79999923706055,34.15999984741211,33.619998931884766,34.150001525878906,31.50823974609375,8063200
2020-07-21,34.36000061035156,35.58000183105469,34.34000015258789,34.790000915527344,32.09873580932617,11880200
2020-07-22,34.900001525878906,35.15999984741211,34.58000183105469,35.15999984741211,32.44011688232422,6465200
