Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,69.95999908447266,70.16000366210938,69.83999633789062,70.13999938964844,62.63544464111328,24749300
2020-01-03,69.19000244140625,69.69999694824219,69.19000244140625,69.2699966430664,61.85852813720703,29921500
2020-01-06,69.16000366210938,69.56999969482422,69.1500015258789,69.54000091552734,62.09965515136719,22636400
2020-01-07,69.5199966430664,69.54000091552734,69.30000305175781,69.3499984741211,61.929969787597656,15107500
2020-01-08,69.2699966430664,69.73999786376953,69.26000213623047,69.55000305175781,62.10857391357422,14249500
2020-01-09,69.68000030517578,69.75,69.54000091552734,69.70999908447266,62.2514533996582,13749100
2020-01-10,69.66000366210938,69.77999877929688,69.37000274658203,69.44999694824219,62.01927185058594,33832300
2020-01-13,69.51000213623047,69.8499984741211,69.37000274658203,69.80999755859375,62.34074783325195,16443000
2020-01-14,69.68000030517578,70.0,69.66999816894531,69.87999725341797,62.40325927734375,28826600
2020-01-15,69.81999969482422,69.98999786376953,69.79000091552734,69.87999725341797,62.40325927734375,12217900
2020-01-16,69.98999786376953,70.19999694824219,69.91000366210938,70.16999816894531,62.6622314453125,12883400
2020-01-17,70.36000061035156,70.41999816894531,70.20999908447266,70.37999725341797,62.84976577758789,18473700
2020-01-21,70.05999755859375,70.13999938964844,69.80999755859375,69.81999969482422,62.34968948364258,20026600
2020-01-22,70.13999938964844,70.16000366210938,69.91000366210938,69.95999908447266,62.47470474243164,14047000
2020-01-23,69.69999694824219,69.86000061035156,69.36000061035156,69.79000091552734,62.32289123535156,18720200
2020-01-24,70.08000183105469,70.08000183105469,69.37000274658203,69.48999786376953,62.054988861083984,24107500
2020-01-27,68.1500015258789,68.41999816894531,68.05000305175781,68.05000305175781,60.769065856933594,32766700
2020-01-28,68.36000061035156,68.73999786376953,68.26000213623047,68.69000244140625,61.34059143066406,18001700
2020-01-29,68.81999969482422,68.93000030517578,68.5999984741211,68.69999694824219,61.34952163696289,14916600
2020-01-30,68.1500015258789,68.66999816894531,67.9800033569336,68.63999938964844,61.295936584472656,26285300
2020-01-31,68.0,68.02999877929688,67.26000213623047,67.4800033569336,60.26005172729492,40101600
2020-02-03,67.66999816894531,67.98999786376953,67.5999984741211,67.63999938964844,60.402931213378906,35288000
2020-02-04,68.66000366210938,68.87000274658203,68.58999633789062,68.7699966430664,61.412025451660156,32540000
2020-02-05,69.43000030517578,69.4800033569336,69.19999694824219,69.43000030517578,62.00141143798828,28162100
2020-02-06,69.63999938964844,69.68000030517578,69.5,69.62000274658203,62.17109298706055,23422500
2020-02-07,69.20999908447266,69.25,68.94000244140625,68.95999908447266,61.58170700073242,22188200
2020-02-10,68.8499984741211,69.12999725341797,68.8499984741211,69.0999984741211,61.706722259521484,13957600
2020-02-11,69.58000183105469,69.70999908447266,69.43000030517578,69.56999969482422,62.126434326171875,16040600
2020-02-12,69.80000305175781,69.86000061035156,69.68000030517578,69.80999755859375,62.34074783325195,13218100
2020-02-13,69.18000030517578,69.51000213623047,69.0999984741211,69.31999969482422,61.90318298339844,20113100
2020-02-14,69.30999755859375,69.33000183105469,69.0199966430664,69.19999694824219,61.79601287841797,15005100
2020-02-18,68.69999694824219,68.9000015258789,68.62000274658203,68.76000213623047,61.403099060058594,29201900
2020-02-19,69.0,69.11000061035156,68.94000244140625,68.98999786376953,61.60848617553711,16232700
2020-02-20,68.72000122070312,68.87000274658203,68.19000244140625,68.58000183105469,61.24236297607422,24607700
2020-02-21,68.36000061035156,68.41999816894531,68.05999755859375,68.26000213623047,60.956600189208984,24361900
2020-02-24,65.51000213623047,66.02999877929688,65.5,65.52999877929688,58.5186882019043,51653500
2020-02-25,65.83000183105469,65.88999938964844,64.3499984741211,64.44999694824219,57.554237365722656,55520000
2020-02-26,65.0,65.43000030517578,64.4800033569336,64.52999877929688,57.62568283081055,64966000
2020-02-27,63.5099983215332,64.19999694824219,62.59000015258789,62.619998931884766,55.9200439453125,80201400
2020-02-28,61.2599983215332,62.349998474121094,60.66999816894531,62.2400016784668,55.5806999206543,122342000
2020-03-02,62.22999954223633,63.16999816894531,61.709999084472656,63.040000915527344,56.295108795166016,78735900
2020-03-03,63.56999969482422,64.2699966430664,62.04999923706055,62.529998779296875,55.83966827392578,77691700
2020-03-04,63.630001068115234,64.47000122070312,63.099998474121094,64.4000015258789,57.50959396362305,41681700
2020-03-05,62.959999084472656,63.369998931884766,62.40999984741211,62.689998626708984,55.98255157470703,46294000
2020-03-06,61.560001373291016,62.099998474121094,61.15999984741211,61.75,55.14312744140625,64277200
2020-03-09,57.630001068115234,58.810001373291016,56.7599983215332,56.959999084472656,50.86562728881836,68431000
2020-03-10,59.20000076293945,59.369998931884766,57.189998626708984,59.060001373291016,52.740936279296875,110061600
2020-03-11,57.540000915527344,57.689998626708984,55.689998626708984,56.04999923706055,50.0529899597168,77459000
2020-03-12,51.79999923706055,51.959999084472656,49.209999084472656,49.88999938964844,44.552066802978516,91385100
2020-03-13,53.119998931884766,53.29999923706055,49.77000045776367,52.90999984741211,47.24895477294922,73588700
2020-03-16,46.59000015258789,49.06999969482422,45.77000045776367,47.45000076293945,42.37314224243164,54122400
2020-03-17,48.119998931884766,49.900001525878906,47.36000061035156,49.7599983215332,44.43598175048828,55045400
2020-03-18,46.68000030517578,48.119998931884766,45.72999954223633,46.90999984741211,41.89091491699219,74919600
2020-03-19,46.86000061035156,48.70000076293945,46.459999084472656,47.63999938964844,42.54281234741211,65863000
2020-03-20,48.869998931884766,49.38999938964844,47.0,47.04999923706055,42.01593780517578,62803000
2020-03-23,47.34000015258789,47.630001068115234,46.189998626708984,46.5,41.5247802734375,61708000
2020-03-24,50.029998779296875,50.810001373291016,49.43000030517578,50.439998626708984,45.04322814941406,51118500
2020-03-25,51.0,52.90999984741211,50.279998779296875,52.08000183105469,46.50776290893555,60405600
2020-03-26,52.380001068115234,54.5,52.380001068115234,54.40999984741211,48.58845901489258,60511800
2020-03-27,52.439998626708984,53.7400016784668,52.040000915527344,52.86000061035156,47.20430374145508,53372400
2020-03-30,53.04999923706055,53.970001220703125,52.70000076293945,53.93000030517578,48.159820556640625,45987700
2020-03-31,53.09000015258789,53.939998626708984,52.79999923706055,53.459999084472656,47.74010467529297,64906600
2020-04-01,51.72999954223633,52.27000045776367,51.04999923706055,51.09000015258789,45.623680114746094,40960200
2020-04-02,51.16999816894531,52.29999923706055,51.0099983215332,52.09000015258789,46.51668930053711,38008700
2020-04-03,51.2599983215332,51.470001220703125,50.59000015258789,50.900001525878906,45.454010009765625,33029800
2020-04-06,52.75,53.79999923706055,52.59000015258789,53.599998474121094,47.8651237487793,42257500
2020-04-07,55.41999816894531,55.4900016784668,53.79999923706055,53.900001525878906,48.133026123046875,36678000
2020-04-08,54.04999923706055,54.58000183105469,53.599998474121094,54.34000015258789,48.52595138549805,35282900
2020-04-09,55.18000030517578,55.77000045776367,55.0,55.56999969482422,49.62434387207031,42218200
2020-04-13,55.400001525878906,55.4900016784668,54.619998931884766,55.040000915527344,49.15106201171875,33424700
2020-04-14,55.91999816894531,56.43000030517578,55.810001373291016,56.02000045776367,50.02620315551758,36915600
2020-04-15,54.45000076293945,54.70000076293945,54.119998931884766,54.27000045776367,48.463443756103516,30158700
2020-04-16,54.47999954223633,54.560001373291016,53.779998779296875,54.29999923706055,48.490234375,37284200
2020-04-17,55.599998474121094,55.810001373291016,55.119998931884766,55.7400016784668,49.77615737915039,36205100
2020-04-20,55.060001373291016,55.77000045776367,54.900001525878906,54.90999984741211,49.03496551513672,25077400
2020-04-21,54.099998474121094,54.52000045776367,53.66999816894531,53.84000015258789,48.079444885253906,35535300
2020-04-22,54.7599983215332,54.869998931884766,54.5099983215332,54.75,48.89208221435547,28732700
2020-04-23,54.86000061035156,55.650001525878906,54.45000076293945,54.58000183105469,48.740272521972656,34733400
2020-04-24,54.9900016784668,55.2599983215332,54.56999969482422,55.209999084472656,49.302860260009766,30445100
2020-04-27,55.58000183105469,56.06999969482422,55.4900016784668,55.939998626708984,49.95476150512695,30786900
2020-04-28,57.08000183105469,57.099998474121094,56.31999969482422,56.36000061035156,50.32982635498047,35115400
2020-04-29,57.540000915527344,57.970001220703125,57.40999984741211,57.77000045776367,51.588958740234375,34921800
2020-04-30,56.9900016784668,57.09000015258789,56.2599983215332,56.56999969482422,50.51735305786133,52183100
2020-05-01,55.72999954223633,55.810001373291016,55.11000061035156,55.34000015258789,49.4189567565918,32088300
2020-05-04,54.91999816894531,55.33000183105469,54.70000076293945,55.31999969482422,49.401092529296875,23432000
2020-05-05,55.72999954223633,55.939998626708984,55.33000183105469,55.41999816894531,49.49039840698242,23459100
2020-05-06,55.849998474121094,55.88999938964844,55.060001373291016,55.060001373291016,49.168914794921875,22596000
2020-05-07,55.869998931884766,56.15999984741211,55.619998931884766,55.88999938964844,49.91011047363281,30628700
2020-05-08,56.58000183105469,56.849998474121094,56.4900016784668,56.84000015258789,50.75846481323242,20445800
2020-05-11,56.5,56.95000076293945,56.40999984741211,56.790000915527344,50.71381759643555,30772300
2020-05-12,56.959999084472656,57.02000045776367,56.06999969482422,56.06999969482422,50.07085037231445,59246700
2020-05-13,56.40999984741211,56.41999816894531,55.369998931884766,55.63999938964844,49.68686294555664,31920300
2020-05-14,54.349998474121094,55.189998626708984,54.0099983215332,55.11000061035156,49.21356201171875,41217500
2020-05-15,55.040000915527344,55.380001068115234,54.79999923706055,55.15999984741211,49.258216857910156,34086000
