Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,55.4900016784668,55.58000183105469,54.5,55.36000061035156,51.91815185546875,213700
2020-01-03,54.9900016784668,55.97999954223633,54.79999923706055,55.95000076293945,52.471466064453125,155300
2020-01-06,55.91999816894531,56.310001373291016,55.54999923706055,56.040000915527344,52.555870056152344,139800
2020-01-07,55.939998626708984,55.97999954223633,55.220001220703125,55.59000015258789,52.133846282958984,145000
2020-01-08,55.540000915527344,55.880001068115234,54.86000061035156,55.279998779296875,51.8431282043457,165300
2020-01-09,55.43000030517578,55.560001373291016,54.869998931884766,54.900001525878906,51.48674774169922,228800
2020-01-10,54.099998474121094,54.540000915527344,53.13999938964844,54.34000015258789,50.96156692504883,394500
2020-01-13,54.34000015258789,54.400001525878906,53.40999984741211,53.79999923706055,50.45513916015625,209500
2020-01-14,53.83000183105469,54.279998779296875,53.52000045776367,53.83000183105469,50.483280181884766,320500
2020-01-15,53.9900016784668,56.529998779296875,53.84000015258789,56.119998931884766,52.63089370727539,588000
2020-01-16,56.22999954223633,56.5099983215332,54.63999938964844,54.779998779296875,51.374202728271484,303100
2020-01-17,54.75,55.22999954223633,54.529998779296875,54.91999816894531,51.5055046081543,684100
2020-01-21,54.779998779296875,55.31999969482422,54.689998626708984,55.2599983215332,51.824363708496094,286900
2020-01-22,55.25,55.5,54.5099983215332,54.70000076293945,51.29918670654297,254700
2020-01-23,54.70000076293945,55.40999984741211,54.31999969482422,55.310001373291016,51.87126159667969,128400
2020-01-24,55.290000915527344,55.5,54.2599983215332,54.970001220703125,51.55239486694336,146500
2020-01-27,54.56999969482422,54.75,54.25,54.59000015258789,51.19602584838867,185400
2020-01-28,54.400001525878906,54.66999816894531,53.88999938964844,54.540000915527344,51.149131774902344,153100
2020-01-29,54.540000915527344,55.599998474121094,54.31999969482422,55.209999084472656,51.777469635009766,168500
2020-01-30,55.0,55.0099983215332,53.900001525878906,54.66999816894531,51.27104949951172,172000
2020-01-31,54.439998626708984,54.91999816894531,53.720001220703125,54.13999938964844,50.77399444580078,125400
2020-02-03,54.33000183105469,54.9900016784668,53.619998931884766,53.90999984741211,50.55830001831055,200200
2020-02-04,54.09000015258789,54.4900016784668,53.59000015258789,53.619998931884766,50.28632736206055,110600
2020-02-05,53.7599983215332,54.900001525878906,53.70000076293945,54.56999969482422,51.177268981933594,150200
2020-02-06,54.380001068115234,54.91999816894531,54.290000915527344,54.599998474121094,51.20540237426758,160800
2020-02-07,54.4900016784668,54.90999984741211,54.11000061035156,54.439998626708984,51.05534362792969,184600
2020-02-10,54.43000030517578,54.79999923706055,54.15999984741211,54.52000045776367,51.13037109375,121900
2020-02-11,54.560001373291016,55.06999969482422,54.38999938964844,54.400001525878906,51.01783752441406,165100
2020-02-12,54.45000076293945,54.91999816894531,53.970001220703125,54.09000015258789,50.727108001708984,155400
2020-02-13,54.11000061035156,54.66999816894531,53.619998931884766,53.939998626708984,50.58643341064453,590900
2020-02-14,53.959999084472656,54.7599983215332,53.81999969482422,54.470001220703125,51.0834846496582,94400
2020-02-18,54.470001220703125,54.75,53.540000915527344,53.970001220703125,50.61457061767578,118300
2020-02-19,54.86000061035156,55.970001220703125,53.15999984741211,54.34000015258789,50.96156692504883,276500
2020-02-20,54.27000045776367,54.75,52.5,53.38999938964844,50.07062530517578,560100
2020-02-21,53.38999938964844,53.79999923706055,51.84000015258789,52.7599983215332,49.47979736328125,461000
2020-02-24,51.86000061035156,51.970001220703125,49.279998779296875,50.08000183105469,46.9664192199707,581900
2020-02-25,50.400001525878906,50.400001525878906,46.290000915527344,47.779998779296875,44.809417724609375,865200
2020-02-26,47.380001068115234,47.380001068115234,44.099998474121094,44.630001068115234,41.855262756347656,926000
2020-02-27,44.36000061035156,46.34000015258789,41.84000015258789,44.7400016784668,41.95841979980469,1014600
2020-02-28,43.599998474121094,46.599998474121094,42.720001220703125,45.689998626708984,42.8493537902832,916300
2020-03-02,46.0,46.0,42.849998474121094,43.720001220703125,41.0018310546875,1119700
2020-03-03,43.290000915527344,43.689998626708984,40.060001373291016,40.2599983215332,38.582069396972656,1316800
2020-03-04,41.70000076293945,44.06999969482422,41.09000015258789,43.0,41.2078742980957,594300
2020-03-05,42.22999954223633,42.22999954223633,38.040000915527344,38.04999923706055,36.46417999267578,1396900
2020-03-06,37.2599983215332,38.9900016784668,35.900001525878906,37.58000183105469,36.013763427734375,1147100
2020-03-09,35.25,35.25,30.209999084472656,32.04999923706055,30.714237213134766,1146300
2020-03-10,34.15999984741211,34.310001373291016,30.75,31.780000686645508,30.455493927001953,963500
2020-03-11,30.75,30.75,26.40999984741211,29.25,28.030935287475586,1401000
2020-03-12,24.670000076293945,24.670000076293945,18.43000030517578,20.989999771118164,20.115190505981445,2829000
2020-03-13,24.90999984741211,26.75,21.110000610351562,26.579999923706055,25.47221565246582,1852200
2020-03-16,21.030000686645508,24.0,18.59000015258789,18.59000015258789,17.815217971801758,1476800
2020-03-17,19.93000030517578,20.770000457763672,16.010000228881836,17.34000015258789,16.6173152923584,1891000
2020-03-18,16.5,19.3700008392334,13.0,13.449999809265137,12.889439582824707,2320200
2020-03-19,13.960000038146973,16.40999984741211,13.050000190734863,15.630000114440918,14.978582382202148,1848200
2020-03-20,17.030000686645508,19.649999618530273,17.0,18.239999771118164,17.47980308532715,1484500
2020-03-23,18.360000610351562,18.75,16.530000686645508,18.440000534057617,17.67146873474121,1016400
2020-03-24,20.280000686645508,24.0,20.239999771118164,21.90999984741211,20.996849060058594,1361500
2020-03-25,24.100000381469727,28.829999923706055,22.270000457763672,26.1299991607666,25.040969848632812,2238800
2020-03-26,27.809999465942383,28.420000076293945,24.09000015258789,25.010000228881836,23.967649459838867,1379900
2020-03-27,23.1200008392334,23.940000534057617,21.260000228881836,22.65999984741211,21.71558952331543,1167900
2020-03-30,22.209999084472656,22.209999084472656,19.329999923706055,19.399999618530273,18.591459274291992,1216900
2020-03-31,19.600000381469727,20.56999969482422,18.139999389648438,18.34000015258789,17.575637817382812,1027000
2020-04-01,17.729999542236328,17.959999084472656,16.65999984741211,17.049999237060547,16.339399337768555,898700
2020-04-02,17.059999465942383,17.690000534057617,16.25,16.56999969482422,15.879405975341797,899900
2020-04-03,16.579999923706055,17.079999923706055,15.380000114440918,16.280000686645508,15.601492881774902,852800
2020-04-06,17.75,19.790000915527344,17.649999618530273,18.760000228881836,17.978132247924805,1703500
2020-04-07,20.639999389648438,21.739999771118164,18.299999237060547,18.6200008392334,17.843969345092773,2012900
2020-04-08,19.270000457763672,19.469999313354492,17.649999618530273,18.280000686645508,17.518136978149414,2223500
2020-04-09,19.780000686645508,22.229999542236328,19.389999389648438,21.600000381469727,20.699769973754883,1979400
2020-04-13,22.43000030517578,22.520000457763672,19.5,20.719999313354492,19.8564453125,1252400
2020-04-14,21.920000076293945,24.200000762939453,21.850000381469727,23.68000030517578,22.693078994750977,2029700
