Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,29.6200008392334,29.719999313354492,29.110000610351562,29.350000381469727,27.762306213378906,40709100
2020-01-03,29.850000381469727,29.8700008392334,29.010000228881836,29.170000076293945,27.592041015625,47399500
2020-01-06,29.75,29.790000915527344,29.010000228881836,29.219999313354492,27.63933753967285,45483100
2020-01-07,29.209999084472656,29.520000457763672,29.020000457763672,29.5,27.904191970825195,39181100
2020-01-08,29.3700008392334,29.43000030517578,28.1200008392334,28.350000381469727,26.816402435302734,94319100
2020-01-09,28.110000610351562,28.420000076293945,28.0,28.040000915527344,26.523170471191406,60554600
2020-01-10,28.149999618530273,28.559999465942383,28.1200008392334,28.450000762939453,26.910991668701172,38632800
2020-01-13,28.31999969482422,28.31999969482422,27.75,27.770000457763672,26.26777458190918,48710300
2020-01-14,27.709999084472656,28.309999465942383,27.68000030517578,28.260000228881836,26.73126983642578,56949000
2020-01-15,28.389999389648438,28.8700008392334,28.170000076293945,28.790000915527344,27.23259925842285,50472900
2020-01-16,28.600000381469727,28.709999084472656,28.360000610351562,28.670000076293945,27.119089126586914,37967100
2020-01-17,28.75,28.780000686645508,28.299999237060547,28.420000076293945,26.882614135742188,43853800
2020-01-21,28.260000228881836,28.969999313354492,28.200000762939453,28.950000762939453,27.383943557739258,48096900
2020-01-22,28.899999618530273,28.989999771118164,28.649999618530273,28.84000015258789,27.279895782470703,21333700
2020-01-23,28.65999984741211,29.100000381469727,28.59000015258789,28.65999984741211,27.10963249206543,41346600
2020-01-24,28.610000610351562,29.299999237060547,28.610000610351562,29.219999313354492,27.63933753967285,44497000
2020-01-27,29.639999389648438,29.65999984741211,28.90999984741211,29.079999923706055,27.50691032409668,38199300
2020-01-28,28.799999237060547,28.969999313354492,28.280000686645508,28.309999465942383,26.778564453125,55735200
2020-01-29,28.299999237060547,28.899999618530273,28.229999542236328,28.860000610351562,27.298812866210938,37940100
2020-01-30,28.899999618530273,29.079999923706055,28.600000381469727,28.729999542236328,27.175844192504883,39866800
2020-01-31,28.799999237060547,29.239999771118164,28.760000228881836,28.989999771118164,27.42177963256836,41986200
2020-02-03,28.809999465942383,28.899999618530273,28.399999618530273,28.559999465942383,27.01504135131836,42344300
2020-02-04,28.200000762939453,28.280000686645508,27.770000457763672,28.049999237060547,26.53262710571289,62983500
2020-02-05,28.020000457763672,28.350000381469727,27.90999984741211,28.049999237060547,26.53262710571289,41433700
2020-02-06,28.270000457763672,28.510000228881836,28.110000610351562,28.399999618530273,26.863693237304688,37356800
2020-02-07,28.56999969482422,28.670000076293945,27.920000076293945,27.93000030517578,26.41912078857422,40445600
2020-02-10,28.190000534057617,28.510000228881836,28.020000457763672,28.389999389648438,26.854236602783203,34717200
2020-02-11,28.31999969482422,28.530000686645508,28.06999969482422,28.43000030517578,26.892072677612305,24591700
2020-02-12,28.34000015258789,28.40999984741211,28.079999923706055,28.1200008392334,26.59884262084961,33312700
2020-02-13,28.3700008392334,28.59000015258789,28.209999084472656,28.31999969482422,26.788021087646484,29937400
2020-02-14,28.34000015258789,28.469999313354492,28.190000534057617,28.309999465942383,26.778564453125,22888600
2020-02-18,28.59000015258789,29.25,28.3799991607666,29.229999542236328,27.64879608154297,64678400
2020-02-19,29.3700008392334,29.790000915527344,29.200000762939453,29.75,28.140668869018555,45467500
2020-02-20,29.65999984741211,30.100000381469727,29.5,29.75,28.140668869018555,52313900
